Angle, Distance
0.340576 5.728000
0.703125 5.704000
1.060181 5.704000
1.356812 0.000000
2.263184 1.834000
2.620239 1.822000
2.982788 1.824000
3.125610 0.000000
3.339844 1.836000
3.482666 0.000000
3.834229 0.000000
4.185791 0.000000
4.542847 0.000000
5.075684 3.624000
5.245972 0.000000
5.668945 5.768000
6.026001 5.776000
6.388550 5.784000
6.729126 5.784000
7.091675 5.800000
7.448730 5.816000
7.811279 5.816000
8.151855 5.824000
8.514404 5.840000
8.871460 5.840000
9.217529 5.832000
9.574585 5.856000
9.937134 5.880000
10.294189 5.936000
10.640259 5.912000
10.997314 5.784000
11.354370 5.696000
11.716919 5.664000
12.057495 5.680000
12.420044 5.696000
12.777100 5.712000
13.139648 5.720000
13.480225 5.720000
13.842773 5.720000
14.199829 5.728000
14.562378 5.744000
14.902954 5.760000
15.150146 0.000000
15.622559 5.784000
15.858765 0.000000
16.210327 0.000000
16.918945 3.048000
16.918945 0.000000
17.402344 5.752000
17.764893 5.624000
18.105469 5.496000
18.468018 5.392000
18.825073 5.304000
19.039307 0.000000
19.396362 0.000000
19.885254 5.216000
20.247803 4.968000
20.654297 4.896000
21.011353 4.824000
21.373901 4.760000
21.714478 4.728000
22.077026 4.672000
22.434082 4.616000
22.796631 4.568000
23.153687 4.528000
23.499756 4.480000
23.856812 4.440000
24.213867 4.400000
24.576416 4.352000
24.916992 4.320000
25.279541 4.264000
25.636597 4.200000
25.999146 4.160000
26.339722 4.136000
26.702271 4.104000
27.108765 4.088000
27.465820 4.028000
27.822876 3.988000
28.185425 3.980000
28.526001 3.940000
28.888550 3.968000
28.943481 0.000000
29.608154 3.880000
29.646606 0.000000
30.003662 0.000000
30.668335 3.856000
31.030884 3.720000
31.387939 3.712000
31.734009 3.680000
32.091064 3.652000
32.448120 3.632000
32.810669 3.608000
33.151245 3.576000
33.513794 3.552000
33.870850 3.528000
33.892822 0.000000
34.244385 0.000000
34.601440 0.000000
35.354004 3.408000
35.700073 3.392000
36.057129 3.372000
36.419678 3.356000
36.776733 3.340000
37.122803 3.316000
37.479858 3.292000
37.842407 3.264000
38.199463 3.232000
38.545532 3.208000
38.902588 3.196000
39.265137 3.176000
39.622192 3.160000
39.968262 3.140000
40.259399 0.000000
40.325317 3.136000
41.044922 3.100000
41.451416 3.052000
41.808472 3.040000
42.171021 3.028000
42.511597 3.012000
42.874146 2.996000
43.231201 2.980000
43.593750 2.964000
43.934326 2.948000
44.296875 2.928000
44.500122 0.000000
44.653931 2.912000
44.857178 0.000000
45.714111 2.880000
46.076660 2.848000
46.433716 2.832000
46.779785 2.828000
47.136841 2.812000
47.499390 2.800000
47.839966 2.784000
48.202515 2.768000
48.559570 2.756000
48.905640 2.736000
49.323120 2.724000
49.669189 2.716000
50.026245 2.708000
50.388794 2.696000
50.729370 2.688000
51.091919 2.680000
51.448975 2.664000
51.795044 2.648000
52.152100 2.628000
52.514648 2.616000
52.855225 2.608000
53.217773 2.596000
53.574829 2.588000
53.920898 2.580000
54.277954 2.576000
54.640503 2.568000
54.981079 2.560000
55.343628 2.544000
55.700684 2.532000
56.046753 2.524000
56.403809 2.512000
56.760864 2.504000
57.106934 2.496000
57.463989 2.484000
57.826538 2.476000
58.167114 2.472000
58.529663 2.468000
58.886719 2.460000
59.293213 2.456000
59.655762 2.452000
59.996338 2.440000
60.358887 2.436000
60.715942 2.424000
60.770874 0.000000
61.062012 2.420000
61.473999 0.000000
61.776123 2.416000
62.479248 2.384000
62.841797 2.368000
63.198853 2.376000
63.544922 2.368000
63.901978 2.364000
64.264526 2.360000
64.605103 2.356000
64.660034 0.000000
64.967651 2.352000
65.011597 0.000000
65.720215 0.000000
66.027832 2.352000
66.071777 0.000000
66.428833 0.000000
66.780396 0.000000
67.131958 0.000000
67.933960 3.964000
68.280029 3.968000
68.637085 3.964000
68.900757 0.000000
68.999634 3.964000
69.257812 0.000000
69.609375 0.000000
70.405884 3.980000
70.762939 4.012000
71.119995 4.040000
71.466064 4.092000
71.779175 4.152000
72.086792 0.000000
72.119751 4.120000
72.438354 0.000000
72.795410 0.000000
73.146973 0.000000
73.498535 0.000000
73.855591 0.000000
74.207153 0.000000
74.558716 0.000000
74.915771 0.000000
