Angle, Distance
0.280151 0.401000
0.593262 0.399000
0.900879 0.397000
1.213989 0.398000
1.527100 0.399000
1.840210 0.399000
1.988525 0.000000
2.153320 0.399000
2.307129 0.000000
2.466431 0.399000
2.779541 0.400000
2.933350 0.000000
3.092651 0.402000
3.246460 0.000000
3.356323 0.404000
3.565063 0.000000
3.669434 0.406000
3.878174 0.000000
3.982544 0.406000
4.191284 0.000000
4.504395 0.000000
4.817505 0.000000
4.921875 0.409000
5.136108 0.000000
5.449219 0.000000
5.762329 0.000000
6.075439 0.000000
6.575317 1.094000
6.888428 1.090000
7.201538 1.088000
7.514648 1.086000
7.838745 1.084000
8.151855 1.080000
8.464966 1.078000
8.778076 1.076000
9.091187 1.072000
9.420776 1.070000
9.777832 1.068000
10.107422 1.066000
10.420532 1.064000
10.733643 1.062000
11.046753 1.060000
11.354370 1.058000
11.683960 1.056000
11.997070 1.052000
12.310181 1.050000
12.623291 1.048000
12.952881 1.046000
13.260498 1.044000
13.573608 1.042000
13.886719 1.040000
14.199829 1.038000
14.529419 1.038000
14.842529 1.036000
15.155640 1.034000
15.468750 1.032000
15.792847 1.032000
16.105957 1.030000
16.419067 1.028000
16.732178 1.026000
17.105713 1.024000
17.418823 1.022000
17.731934 1.022000
18.061523 1.022000
18.374634 1.020000
18.682251 1.016000
18.995361 1.016000
19.324951 1.014000
19.638062 1.012000
19.951172 1.010000
20.264282 1.008000
20.577393 1.008000
20.901489 1.008000
21.214600 1.010000
21.527710 1.010000
21.840820 1.008000
22.170410 1.006000
22.483521 1.004000
22.796631 1.004000
23.104248 1.004000
23.417358 1.002000
23.746948 1.000000
24.060059 1.000000
24.373169 1.000000
24.686279 0.998000
24.999390 0.998000
25.323486 0.996000
25.636597 0.994000
25.949707 0.994000
26.262817 0.992000
26.592407 0.990000
26.905518 0.992000
27.218628 0.992000
27.526245 0.992000
27.839355 0.992000
28.168945 0.992000
28.482056 0.992000
28.795166 0.992000
29.108276 0.992000
29.432373 0.990000
29.745483 0.990000
30.058594 0.990000
30.371704 0.990000
30.684814 0.990000
31.014404 0.990000
31.327515 0.990000
31.640625 0.988000
31.948242 0.986000
32.277832 0.986000
32.590942 0.986000
32.904053 0.986000
33.118286 0.000000
33.217163 0.992000
33.431396 0.000000
34.063110 0.000000
34.167480 1.000000
34.376221 0.000000
34.689331 0.000000
40.660400 0.000000
40.979004 0.000000
41.605225 0.000000
42.231445 0.169000
42.308350 1.004000
42.484131 0.170000
42.621460 1.000000
42.731323 0.171000
42.934570 1.002000
43.044434 0.171000
43.247681 1.000000
43.357544 0.171000
43.560791 0.992000
43.670654 0.171000
43.873901 0.984000
43.934326 0.172000
44.247437 0.172000
44.247437 0.978000
44.434204 0.000000
44.560547 0.960000
44.620972 0.171000
44.752808 0.000000
45.043945 0.169000
45.379028 0.000000
45.466919 0.167000
45.560303 0.942000
45.692139 0.000000
45.780029 0.167000
46.010742 0.000000
46.153564 0.166000
46.323853 0.000000
46.510620 0.165000
46.636963 0.000000
46.823730 0.164000
46.950073 0.000000
47.136841 0.164000
47.263184 0.000000
47.510376 0.163000
47.581787 0.000000
47.894897 0.000000
47.933350 0.161000
48.208008 0.000000
48.521118 0.000000
48.823242 0.162000
48.839722 0.000000
49.152832 0.000000
49.465942 0.000000
49.779053 0.000000
50.097656 0.000000
50.410767 0.000000
50.723877 0.000000
51.036987 0.000000
51.355591 0.000000
51.668701 0.000000
52.218018 1.084000
52.531128 1.084000
52.838745 1.084000
53.151855 1.090000
53.464966 1.096000
53.778076 1.096000
54.091187 1.084000
54.404297 1.072000
54.717407 1.072000
55.030518 1.078000
55.343628 1.078000
55.651245 1.076000
55.964355 1.078000
56.277466 1.080000
56.590576 1.082000
56.920166 1.084000
57.233276 1.086000
57.546387 1.090000
57.854004 1.092000
58.167114 1.094000
58.480225 1.096000
58.793335 1.100000
59.106445 1.104000
59.419556 1.108000
59.732666 1.110000
60.045776 1.114000
60.358887 1.116000
60.606079 1.118000
60.919189 1.122000
61.232300 1.126000
61.545410 1.130000
61.858521 1.134000
62.171631 1.136000
62.479248 1.140000
62.808838 1.144000
63.121948 1.148000
63.435059 1.150000
63.748169 1.156000
64.061279 1.160000
64.374390 1.164000
64.687500 1.164000
64.995117 1.164000
65.308228 1.168000
65.560913 1.174000
65.874023 1.180000
66.198120 1.182000
66.511230 1.182000
66.824341 1.182000
67.137451 1.182000
67.450562 1.188000
67.763672 1.188000
68.076782 1.186000
68.389893 1.182000
68.713989 1.180000
69.027100 1.186000
69.340210 1.188000
69.653320 1.178000
70.026855 1.168000
70.339966 1.168000
70.653076 1.166000
70.966187 1.164000
71.279297 1.160000
71.592407 1.156000
71.905518 1.152000
72.218628 1.144000
72.526245 1.136000
72.855835 1.130000
73.168945 1.124000
73.482056 1.118000
73.855591 1.110000
74.168701 1.102000
74.481812 1.098000
74.794922 1.090000
75.108032 1.086000
75.421143 1.080000
75.734253 1.072000
76.107788 1.066000
76.420898 1.062000
76.734009 1.056000
77.041626 1.048000
77.354736 1.042000
77.667847 1.038000
77.997437 1.032000
78.310547 1.026000
78.667603 1.020000
78.997192 1.014000
79.310303 1.012000
79.623413 1.014000
79.650879 0.000000
80.249634 1.020000
80.277100 0.000000
80.595703 0.000000
80.908813 0.000000
81.221924 0.000000
81.535034 0.000000
81.848145 0.000000
82.166748 0.000000
82.479858 0.000000
82.792969 0.000000
83.106079 0.000000
83.424683 0.000000
83.737793 0.000000
84.050903 0.000000
84.364014 0.000000
84.682617 0.000000
84.995728 0.000000
85.308838 0.000000
85.621948 0.000000
85.940552 0.000000
86.253662 0.000000
86.566772 0.000000
86.879883 0.000000
87.198486 0.000000
87.511597 0.000000
87.824707 0.000000
88.137817 0.000000
88.450928 0.000000
88.769531 0.000000
89.082642 0.000000
89.395752 0.000000
89.708862 0.000000
90.027466 0.000000
90.340576 0.000000
90.653687 0.000000
90.966797 0.000000
91.285400 0.000000
91.598511 0.000000
91.911621 0.000000
92.224731 0.000000
92.543335 0.000000
92.856445 0.000000
93.169556 0.000000
93.482666 0.000000
93.795776 0.000000
94.114380 0.000000
94.427490 0.000000
94.740601 0.000000
95.053711 0.000000
95.372314 0.000000
95.685425 0.000000
95.998535 0.000000
96.311646 0.000000
96.630249 0.000000
96.943359 0.000000
97.256470 0.000000
97.569580 0.000000
97.888184 0.000000
98.201294 0.000000
98.514404 0.000000
98.827515 0.000000
99.146118 0.000000
99.459229 0.000000
99.772339 0.000000
100.085449 0.000000
100.398560 0.000000
100.717163 0.000000
101.030273 0.000000
101.343384 0.000000
101.656494 0.000000
101.975098 0.000000
102.288208 0.000000
102.601318 0.000000
102.914429 0.000000
103.233032 0.000000
103.546143 0.000000
103.859253 0.000000
104.172363 0.000000
104.490967 0.000000
104.804077 0.000000
105.117188 0.000000
105.430298 0.000000
105.743408 0.000000
106.062012 0.000000
106.375122 0.000000
106.688232 0.000000
107.001343 0.000000
107.319946 0.000000
107.633057 0.000000
107.946167 0.000000
108.259277 0.000000
108.577881 0.000000
108.890991 0.000000
109.204102 0.000000
109.517212 0.000000
109.835815 0.000000
110.148926 0.000000
110.462036 0.000000
110.775146 0.000000
111.088257 0.000000
111.406860 0.000000
111.719971 0.000000
112.033081 0.000000
112.346191 0.000000
112.664795 0.000000
112.977905 0.000000
113.291016 0.000000
113.604126 0.000000
113.922729 0.000000
114.235840 0.000000
114.548950 0.000000
114.862061 0.000000
115.180664 0.000000
115.493774 0.000000
115.806885 0.000000
116.119995 0.000000
116.438599 0.000000
116.751709 0.000000
117.064819 0.000000
117.377930 0.000000
117.691040 0.000000
118.009644 0.000000
118.322754 0.000000
118.635864 0.000000
118.948975 0.000000
119.267578 0.000000
119.580688 0.000000
119.893799 0.000000
120.206909 0.000000
120.525513 0.000000
120.838623 0.000000
121.151733 0.000000
121.464844 0.000000
121.783447 0.000000
122.096558 0.000000
122.409668 0.000000
122.722778 0.000000
123.035889 0.000000
123.354492 0.000000
123.667603 0.000000
123.980713 0.000000
