Angle, Distance
0.324097 0.512000
0.637207 0.511000
0.950317 0.510000
1.279907 0.510000
1.593018 0.510000
1.917114 0.510000
2.230225 0.511000
2.559814 0.512000
2.823486 0.514000
3.136597 0.516000
3.718872 0.000000
3.779297 0.520000
4.356079 0.000000
4.674683 0.000000
4.993286 0.000000
5.311890 0.000000
6.339111 0.383000
6.652222 0.380000
7.031250 0.378000
7.355347 0.377000
7.668457 0.375000
7.981567 0.375000
8.311157 0.375000
8.624268 0.374000
8.948364 0.375000
9.261475 0.376000
9.591064 0.376000
9.904175 0.376000
10.233765 0.377000
10.546875 0.378000
10.810547 0.379000
11.052246 0.000000
11.140137 0.380000
11.370850 0.000000
11.447754 0.384000
12.008057 0.000000
12.354126 0.389000
12.546387 0.446000
12.810059 0.449000
12.963867 0.000000
13.282471 0.000000
13.776855 0.454000
13.919678 0.000000
14.238281 0.000000
14.556885 0.000000
14.655762 1.000000
14.880981 0.000000
14.963379 0.986000
15.199585 0.000000
15.358887 0.982000
15.518188 0.000000
15.606079 0.984000
15.836792 0.000000
15.935669 0.986000
16.248779 0.986000
16.622314 0.980000
16.951904 0.980000
17.265015 0.978000
17.589111 0.976000
17.902222 0.974000
18.231812 0.970000
18.544922 0.968000
18.874512 0.964000
19.182129 0.962000
19.511719 0.958000
19.824829 0.958000
20.154419 0.956000
20.791626 0.956000
21.264038 1.086000
21.577148 1.082000
21.895752 0.000000
21.901245 1.082000
22.214355 1.082000
22.532959 0.000000
22.543945 1.080000
22.857056 1.076000
23.186646 1.072000
23.499756 1.072000
23.823853 1.070000
24.202881 1.068000
24.510498 1.068000
24.840088 1.066000
25.153198 1.064000
25.482788 1.060000
25.795898 1.058000
26.119995 1.056000
26.433105 1.054000
26.762695 1.052000
27.075806 1.052000
27.405396 1.050000
27.718506 1.048000
28.026123 1.046000
28.355713 1.044000
28.668823 1.042000
28.998413 1.040000
29.311523 1.040000
29.635620 1.038000
29.948730 1.036000
30.278320 1.036000
30.591431 1.034000
30.921021 1.032000
31.234131 1.032000
31.541748 1.030000
31.871338 1.030000
32.184448 1.028000
32.497559 1.026000
32.827148 1.026000
33.140259 1.028000
34.090576 1.032000
34.969482 0.000000
35.288086 0.000000
35.925293 0.000000
36.243896 0.000000
36.562500 0.000000
42.214966 0.169000
42.484131 0.170000
42.621460 0.000000
42.731323 0.171000
42.940063 0.000000
43.044434 1.004000
43.060913 0.171000
43.357544 0.992000
43.374023 0.171000
43.577271 0.000000
43.687134 0.171000
43.731079 0.980000
43.895874 0.000000
44.011230 0.171000
44.044189 0.970000
44.214478 0.000000
44.263916 0.172000
44.373779 0.960000
44.686890 0.950000
44.697876 0.170000
45.120850 0.168000
45.450439 0.168000
45.703125 0.936000
45.823975 0.167000
46.246948 0.165000
46.444702 0.000000
46.576538 0.164000
46.763306 0.000000
46.950073 0.163000
47.263184 0.163000
47.400513 0.000000
47.636719 0.162000
47.719116 0.000000
47.949829 0.162000
48.037720 0.000000
48.361816 0.000000
48.680420 0.000000
48.905640 0.162000
48.999023 0.000000
49.317627 0.000000
49.636230 0.000000
49.954834 0.000000
50.273438 0.000000
50.592041 0.000000
50.910645 0.000000
51.229248 0.000000
51.547852 0.000000
51.866455 0.000000
52.185059 0.000000
52.201538 1.050000
52.503662 0.000000
52.514648 1.046000
52.822266 0.000000
52.838745 1.048000
53.140869 0.000000
53.151855 1.046000
53.459473 0.000000
53.464966 1.042000
53.794556 1.038000
54.107666 1.036000
54.420776 1.042000
54.744873 1.044000
55.057983 1.036000
55.371094 1.032000
55.700684 1.032000
56.013794 1.032000
56.326904 1.032000
