Angle, Distance
0.247192 3.612000
0.615234 0.000000
0.933838 3.600000
1.296387 3.584000
1.636963 3.576000
1.999512 3.576000
2.340088 3.568000
2.702637 3.560000
3.043213 3.552000
3.389282 3.548000
3.746338 3.548000
4.092407 3.544000
4.449463 3.536000
4.795532 3.532000
5.152588 3.528000
5.498657 3.524000
5.855713 3.524000
6.201782 3.520000
6.542358 3.516000
6.948853 3.512000
7.311401 3.508000
7.651978 3.500000
8.014526 3.496000
8.355103 3.496000
8.717651 3.492000
9.058228 3.488000
9.404297 3.476000
9.761353 3.472000
10.107422 3.476000
10.469971 0.000000
10.810547 3.476000
11.173096 0.000000
11.524658 0.000000
11.920166 3.012000
12.216797 3.456000
12.557373 3.460000
12.919922 3.456000
13.260498 3.456000
13.623047 3.456000
13.963623 3.452000
14.326172 3.456000
14.666748 3.456000
15.012817 3.444000
15.369873 3.444000
15.715942 3.444000
16.072998 3.452000
16.419067 3.444000
16.776123 3.444000
17.122192 3.452000
17.506714 0.000000
17.858276 0.000000
18.171387 3.456000
18.561401 0.000000
18.912964 0.000000
19.264526 0.000000
19.616089 0.000000
19.967651 0.000000
20.324707 0.000000
20.676270 0.000000
21.027832 0.000000
21.379395 0.000000
21.730957 0.000000
22.082520 0.000000
22.434082 0.000000
22.785645 0.000000
23.137207 0.000000
23.488770 0.000000
23.840332 0.000000
24.191895 0.000000
24.543457 0.000000
24.889526 3.004000
25.246582 0.000000
25.592651 3.012000
25.955200 0.000000
26.306763 0.000000
26.372681 6.240000
27.009888 0.000000
27.361450 0.000000
27.432861 6.224000
28.064575 0.000000
28.416138 0.000000
28.767700 0.000000
29.119263 0.000000
29.470825 0.000000
29.822388 0.000000
30.173950 0.000000
30.525513 0.000000
30.541992 8.288000
30.948486 8.112000
31.311035 8.040000
31.651611 8.056000
32.288818 0.000000
32.640381 0.000000
32.717285 8.088000
33.343506 0.000000
33.695068 0.000000
34.046631 0.000000
34.398193 0.000000
34.749756 0.000000
35.101318 0.000000
35.452881 0.000000
35.804443 0.000000
36.156006 0.000000
36.293335 5.104000
36.859131 0.000000
36.996460 5.864000
37.567749 0.000000
37.919312 0.000000
38.270874 0.000000
38.622437 0.000000
38.973999 0.000000
39.061890 6.432000
39.677124 0.000000
40.028687 0.000000
40.380249 0.000000
40.731812 0.000000
41.083374 0.000000
41.434937 0.000000
41.786499 0.000000
42.138062 0.000000
42.489624 0.000000
42.846680 0.000000
43.198242 0.000000
43.549805 0.000000
43.901367 0.000000
44.252930 0.000000
44.604492 0.000000
44.956055 0.000000
45.307617 0.000000
45.659180 0.000000
46.010742 0.000000
46.362305 0.000000
46.713867 0.000000
47.065430 0.000000
47.416992 0.000000
47.768555 0.000000
48.120117 0.000000
48.477173 0.000000
48.828735 0.000000
49.180298 0.000000
49.531860 0.000000
49.883423 0.000000
50.234985 0.000000
50.586548 0.000000
50.938110 0.000000
51.289673 0.000000
51.641235 0.000000
51.992798 0.000000
52.344360 0.000000
52.388306 9.664000
52.745361 9.552000
53.091431 9.640000
53.448486 9.696000
53.794556 9.704000
54.151611 9.760000
54.497681 9.832000
54.854736 9.872000
55.217285 9.904000
55.557861 9.912000
55.920410 9.936000
56.260986 9.992000
56.623535 10.016000
56.964111 10.064000
57.326660 10.128000
57.667236 10.152000
58.029785 10.200000
58.677979 0.000000
59.029541 0.000000
59.381104 0.000000
59.738159 0.000000
60.089722 0.000000
60.441284 0.000000
60.792847 0.000000
61.144409 0.000000
61.419067 3.744000
61.847534 0.000000
62.199097 0.000000
62.550659 0.000000
62.902222 0.000000
63.253784 0.000000
63.605347 0.000000
63.956909 0.000000
64.308472 0.000000
64.660034 0.000000
65.011597 0.000000
65.368652 0.000000
65.720215 0.000000
66.071777 0.000000
66.423340 0.000000
66.774902 0.000000
67.126465 0.000000
67.478027 0.000000
67.829590 0.000000
68.181152 0.000000
68.532715 0.000000
68.884277 0.000000
69.235840 0.000000
69.587402 0.000000
69.938965 0.000000
70.290527 0.000000
70.642090 0.000000
70.999146 0.000000
71.350708 0.000000
71.702271 0.000000
72.053833 0.000000
72.405396 0.000000
72.756958 0.000000
73.108521 0.000000
73.460083 0.000000
73.811646 0.000000
74.163208 0.000000
74.514771 0.000000
74.866333 0.000000
75.217896 0.000000
75.569458 0.000000
75.921021 0.000000
76.272583 0.000000
76.629639 0.000000
76.981201 0.000000
77.332764 0.000000
77.684326 0.000000
78.035889 0.000000
78.387451 0.000000
78.739014 0.000000
79.090576 0.000000
79.442139 0.000000
79.793701 0.000000
80.145264 0.000000
80.496826 0.000000
80.848389 0.000000
81.199951 0.000000
81.551514 0.000000
81.903076 0.000000
82.166748 3.372000
82.512817 3.368000
82.869873 3.360000
83.215942 3.352000
83.562012 3.352000
83.919067 3.344000
84.369507 0.000000
84.622192 3.352000
85.072632 0.000000
85.424194 0.000000
85.731812 2.900000
86.127319 0.000000
86.478882 0.000000
86.830444 0.000000
87.182007 0.000000
87.533569 0.000000
87.890625 0.000000
88.242188 0.000000
88.593750 0.000000
88.945312 0.000000
89.296875 0.000000
89.544067 12.456000
89.648438 0.000000
89.890137 12.608000
90.247192 12.576000
90.593262 12.528000
90.950317 12.584000
91.296387 12.616000
91.653442 12.592000
91.999512 12.632000
92.356567 12.656000
92.702637 12.632000
93.059692 12.600000
93.405762 12.592000
93.746338 12.704000
94.575806 0.000000
95.119629 1.764000
95.526123 1.756000
95.822754 1.758000
95.982056 0.000000
96.525879 1.764000
96.685181 0.000000
97.036743 0.000000
97.388306 0.000000
97.739868 0.000000
98.091431 0.000000
98.442993 0.000000
98.794556 0.000000
99.151611 0.000000
99.503174 0.000000
99.854736 0.000000
100.206299 0.000000
100.354614 3.812000
100.909424 0.000000
101.260986 0.000000
101.612549 0.000000
101.749878 3.536000
102.167358 3.464000
102.513428 3.432000
102.854004 3.428000
103.216553 3.444000
103.557129 3.500000
103.859253 3.552000
104.216309 3.564000
104.562378 3.588000
105.133667 0.000000
105.485229 0.000000
105.622559 3.576000
106.188354 0.000000
106.539917 0.000000
106.891479 0.000000
107.243042 0.000000
107.594604 0.000000
107.946167 0.000000
108.297729 0.000000
108.649292 0.000000
109.000854 0.000000
109.352417 0.000000
109.703979 0.000000
110.055542 0.000000
110.247803 14.064000
110.412598 0.000000
110.588379 13.992000
111.467285 0.000000
111.654053 13.824000
111.818848 0.000000
112.521973 0.000000
112.873535 0.000000
