Angle, Distance
0.197754 0.000000
0.576782 3.612000
0.917358 3.596000
1.279907 3.580000
1.620483 3.580000
1.983032 3.580000
2.340088 3.568000
2.686157 3.560000
3.043213 3.556000
3.389282 3.552000
3.746338 3.548000
4.092407 3.544000
4.449463 3.536000
4.812012 3.536000
5.152588 3.532000
5.515137 3.524000
5.855713 3.524000
6.218262 3.524000
6.558838 3.520000
6.981812 3.512000
7.327881 3.508000
7.684937 3.504000
8.031006 3.496000
8.388062 3.496000
8.734131 3.496000
9.091187 3.488000
9.448242 3.476000
9.794312 3.476000
10.151367 3.476000
10.497437 3.472000
10.755615 0.000000
11.260986 3.024000
11.623535 3.008000
11.810303 0.000000
12.260742 3.456000
12.623291 3.456000
12.963867 3.456000
13.326416 3.456000
13.683472 3.456000
14.029541 3.456000
14.386597 3.452000
14.732666 3.448000
15.089722 3.444000
15.435791 3.444000
15.792847 3.448000
16.155396 3.448000
16.495972 3.440000
16.858521 3.444000
17.199097 3.448000
17.561646 3.452000
17.792358 0.000000
18.143921 0.000000
18.495483 0.000000
18.847046 0.000000
19.198608 0.000000
19.550171 0.000000
19.901733 0.000000
20.258789 0.000000
20.610352 0.000000
20.961914 0.000000
21.313477 0.000000
21.665039 0.000000
22.016602 0.000000
22.368164 0.000000
22.719727 0.000000
23.071289 0.000000
23.422852 0.000000
23.774414 0.000000
24.125977 0.000000
24.477539 0.000000
25.010376 3.004000
25.180664 0.000000
25.532227 0.000000
26.076050 3.024000
26.240845 0.000000
26.592407 0.000000
26.943970 0.000000
27.295532 0.000000
27.647095 0.000000
27.998657 0.000000
28.350220 0.000000
28.701782 0.000000
29.053345 0.000000
29.404907 0.000000
29.756470 0.000000
30.108032 0.000000
30.371704 6.368000
30.717773 6.296000
31.074829 6.176000
31.519775 0.000000
31.871338 0.000000
32.222900 0.000000
32.574463 0.000000
32.926025 0.000000
33.277588 0.000000
33.629150 0.000000
33.980713 0.000000
34.332275 0.000000
34.683838 0.000000
35.035400 0.000000
35.386963 0.000000
35.738525 0.000000
36.090088 0.000000
