Angle, Distance
0.230713 10.824000
1.148071 0.000000
1.263428 10.848000
1.494141 0.000000
2.186279 0.000000
2.532349 0.000000
2.653198 9.600000
2.883911 0.000000
3.339844 9.552000
3.576050 0.000000
3.685913 9.448000
4.026489 9.344000
4.372559 9.360000
4.718628 9.408000
5.405273 9.464000
5.657959 0.000000
6.350098 0.000000
6.432495 9.568000
6.696167 0.000000
6.904907 5.792000
7.481689 9.848000
7.739868 0.000000
7.827759 9.944000
8.514404 9.960000
8.778076 0.000000
9.470215 0.000000
9.541626 9.864000
9.816284 0.000000
10.513916 0.000000
10.854492 3.240000
10.859985 0.000000
11.200562 3.200000
11.546631 3.148000
11.887207 3.112000
12.233276 3.084000
12.639771 3.072000
12.980347 3.064000
13.326416 3.060000
13.666992 3.048000
14.013062 3.032000
14.359131 3.020000
14.716187 3.016000
15.062256 3.012000
15.402832 3.012000
15.748901 3.056000
16.029053 3.104000
16.369629 3.120000
16.715698 3.128000
17.061768 3.144000
17.418823 3.192000
17.764893 3.212000
18.105469 3.200000
18.836060 0.000000
19.182129 0.000000
19.198608 9.624000
19.528198 0.000000
19.544678 9.632000
19.885254 9.784000
20.917969 9.904000
20.917969 0.000000
21.264038 0.000000
21.956177 0.000000
22.302246 0.000000
22.648315 0.000000
22.999878 0.000000
23.345947 0.000000
23.692017 0.000000
24.038086 0.000000
24.384155 0.000000
24.730225 0.000000
25.076294 0.000000
25.422363 0.000000
25.773926 0.000000
26.119995 0.000000
26.169434 6.208000
26.466064 0.000000
27.158203 0.000000
27.504272 0.000000
27.718506 3.792000
27.850342 0.000000
28.405151 3.528000
28.547974 0.000000
28.745728 3.520000
29.586182 0.000000
29.888306 1.730000
30.234375 1.728000
30.574951 1.722000
30.921021 1.716000
31.261597 1.712000
31.607666 1.706000
31.948242 1.700000
32.310791 1.694000
32.651367 1.690000
32.997437 1.690000
33.403931 0.000000
33.750000 0.000000
34.030151 1.688000
34.442139 0.000000
34.788208 0.000000
35.057373 1.676000
35.403442 1.658000
35.760498 1.648000
36.106567 1.646000
36.452637 1.642000
36.793213 1.640000
37.199707 1.638000
37.545776 1.634000
37.886353 1.632000
38.232422 1.626000
38.572998 1.620000
38.919067 1.616000
39.265137 1.614000
39.605713 1.614000
39.951782 1.610000
40.308838 1.606000
40.654907 1.602000
40.995483 1.596000
41.341553 1.594000
41.682129 1.594000
42.028198 1.590000
42.374268 1.586000
42.714844 1.586000
43.060913 1.586000
43.401489 1.582000
43.764038 1.580000
44.104614 1.578000
44.450684 1.574000
44.796753 1.572000
45.137329 1.572000
45.483398 1.570000
45.823975 1.568000
46.170044 1.564000
46.510620 1.560000
46.856689 1.558000
47.213745 1.556000
47.559814 1.554000
47.905884 1.554000
48.246460 1.554000
48.592529 1.550000
48.933105 1.548000
49.279175 1.548000
49.619751 1.546000
49.965820 1.546000
50.322876 1.544000
50.668945 1.542000
51.015015 1.542000
51.355591 1.542000
51.701660 1.538000
52.108154 1.534000
52.448730 1.536000
52.794800 1.536000
53.135376 1.534000
53.481445 1.532000
53.827515 1.530000
54.168091 1.532000
54.514160 1.532000
54.854736 1.530000
55.217285 1.532000
55.557861 1.528000
55.903931 1.530000
56.250000 1.532000
56.590576 1.534000
56.936646 1.532000
57.277222 1.530000
57.623291 1.528000
57.980347 1.528000
58.326416 1.532000
58.666992 1.534000
59.013062 1.530000
59.359131 1.530000
59.699707 1.532000
60.045776 1.532000
60.386353 1.532000
60.748901 1.532000
61.089478 1.534000
61.435547 1.534000
61.776123 1.530000
62.122192 1.532000
62.468262 1.536000
62.808838 1.536000
63.154907 1.532000
63.511963 1.536000
63.792114 1.540000
64.138184 1.540000
64.484253 1.540000
64.824829 1.542000
65.187378 1.544000
65.527954 1.544000
65.874023 1.548000
66.214600 1.550000
66.560669 1.548000
66.901245 1.548000
67.247314 1.550000
67.593384 1.550000
67.950439 1.552000
68.296509 1.556000
68.637085 1.558000
68.983154 1.562000
69.323730 1.564000
69.669800 1.564000
70.010376 1.566000
70.356445 1.570000
70.713501 1.572000
71.059570 1.574000
71.405640 1.578000
71.746216 1.580000
72.246094 0.000000
72.432861 1.582000
72.778931 1.588000
73.125000 1.598000
73.482056 1.602000
73.828125 1.610000
74.168701 1.618000
74.514771 1.626000
74.855347 1.636000
75.151978 1.644000
75.498047 1.654000
76.058350 0.000000
76.409912 0.000000
76.755981 0.000000
77.102051 0.000000
77.448120 0.000000
77.623901 1.600000
78.140259 0.000000
78.486328 0.000000
78.837891 0.000000
79.013672 1.628000
79.293823 1.658000
79.639893 1.666000
79.980469 1.674000
80.343018 1.678000
80.683594 1.682000
81.029663 1.684000
81.370239 1.688000
81.716309 1.696000
82.062378 1.702000
82.402954 1.706000
82.749023 1.714000
83.106079 1.722000
83.452148 1.728000
83.792725 1.730000
84.138794 1.734000
84.479370 1.740000
84.825439 1.746000
85.171509 1.756000
85.468140 1.764000
85.808716 1.768000
86.154785 1.776000
86.495361 1.782000
