Angle, Distance
0.346069 0.000000
0.686646 0.000000
1.027222 0.000000
1.367798 0.000000
1.702881 0.000000
2.043457 0.000000
2.202759 10.360000
2.384033 0.000000
2.543335 10.208000
2.889404 10.032000
3.229980 10.032000
3.559570 10.048000
3.905640 10.064000
4.246216 10.072000
4.575806 10.024000
4.921875 10.008000
5.262451 10.048000
5.592041 10.024000
6.465454 0.000000
6.624756 8.224000
6.806030 0.000000
7.481689 0.000000
7.822266 0.000000
8.162842 0.000000
8.503418 0.000000
8.843994 0.000000
9.184570 0.000000
9.437256 5.384000
9.525146 0.000000
9.777832 5.352000
10.447998 5.368000
10.541382 0.000000
10.794067 5.416000
11.140137 5.448000
11.480713 5.536000
11.810303 5.632000
12.496948 6.032000
12.584839 0.000000
12.826538 6.040000
13.167114 6.056000
13.941650 0.000000
14.359131 1.812000
14.683228 1.812000
15.029297 1.816000
15.369873 1.824000
15.644531 0.000000
15.985107 0.000000
16.320190 0.000000
16.660767 0.000000
17.001343 0.000000
17.341919 0.000000
17.682495 0.000000
18.023071 0.000000
18.363647 0.000000
18.479004 8.880000
18.704224 0.000000
18.825073 8.824000
19.154663 8.696000
19.495239 8.648000
19.841309 8.800000
20.742188 0.000000
20.857544 8.880000
21.082764 0.000000
21.763916 0.000000
21.873779 9.072000
22.098999 0.000000
22.780151 0.000000
22.890015 9.112000
23.120728 0.000000
23.801880 0.000000
24.142456 0.000000
24.483032 0.000000
24.823608 0.000000
25.158691 0.000000
25.372925 5.024000
25.499268 0.000000
25.713501 4.992000
26.059570 4.992000
26.861572 0.000000
27.119751 4.664000
27.202148 0.000000
27.883301 0.000000
28.218384 0.000000
28.558960 0.000000
28.828125 4.672000
28.899536 0.000000
29.152222 4.664000
29.498291 4.664000
29.838867 4.632000
30.168457 4.616000
30.514526 4.568000
31.278076 0.000000
31.311035 3.280000
31.959229 0.000000
32.217407 4.520000
32.299805 0.000000
32.541504 4.504000
32.887573 4.496000
33.233643 4.472000
33.557739 4.456000
33.903809 4.456000
