Angle, Distance
0.153809 3.424000
0.483398 3.372000
0.807495 3.332000
1.153564 3.332000
1.483154 3.332000
1.807251 3.336000
1.851196 0.000000
2.180786 0.000000
2.515869 0.000000
3.153076 3.360000
3.482666 3.388000
3.812256 3.408000
4.152832 3.416000
4.482422 3.412000
4.812012 3.412000
5.152588 3.428000
5.174561 0.000000
5.811768 3.452000
6.135864 3.484000
6.481934 3.512000
6.762085 3.544000
7.091675 3.612000
7.174072 0.000000
8.151855 1.838000
8.168335 0.000000
8.481445 1.832000
8.838501 0.000000
9.140625 1.832000
9.168091 0.000000
9.503174 0.000000
9.832764 0.000000
10.167847 0.000000
10.497437 0.000000
10.832520 0.000000
11.167603 0.000000
11.497192 0.000000
11.832275 0.000000
12.161865 0.000000
12.496948 0.000000
12.826538 0.000000
13.161621 0.000000
13.496704 0.000000
13.826294 0.000000
14.161377 0.000000
14.490967 0.000000
14.826050 0.000000
15.155640 0.000000
15.490723 0.000000
15.820312 0.000000
16.155396 0.000000
16.490479 0.000000
16.820068 0.000000
17.155151 0.000000
17.484741 0.000000
17.819824 0.000000
18.149414 0.000000
18.484497 0.000000
18.819580 0.000000
19.149170 0.000000
19.484253 0.000000
19.813843 0.000000
20.148926 0.000000
20.791626 3.488000
20.813599 0.000000
21.148682 0.000000
21.621094 4.936000
22.011108 4.720000
22.357178 4.704000
22.686768 4.680000
22.807617 0.000000
23.142700 0.000000
23.686523 4.664000
23.807373 0.000000
24.142456 0.000000
24.686279 4.584000
25.010376 4.584000
25.339966 4.568000
25.686035 4.552000
26.015625 4.544000
26.136475 0.000000
26.685791 4.536000
26.801147 0.000000
27.136230 0.000000
27.795410 3.228000
28.465576 1.836000
28.795166 1.810000
29.124756 1.770000
29.514771 1.738000
29.838867 1.718000
30.184937 1.704000
30.514526 1.696000
30.838623 1.694000
31.184692 1.692000
31.514282 1.696000
31.794434 0.000000
31.838379 1.700000
32.124023 0.000000
32.167969 1.704000
32.794189 0.000000
33.123779 0.000000
33.167725 1.716000
33.667603 4.288000
33.997192 4.272000
34.123535 0.000000
34.788208 0.000000
34.826660 2.936000
35.123291 0.000000
35.826416 2.952000
36.156006 2.940000
36.480103 2.920000
36.809692 2.908000
37.155762 2.900000
37.479858 2.896000
37.809448 2.888000
38.139038 2.880000
38.479614 2.872000
38.781738 0.000000
38.809204 2.868000
39.111328 0.000000
39.776001 0.000000
39.808960 2.856000
40.111084 0.000000
40.682373 4.016000
40.775757 0.000000
41.121826 8.448000
41.467896 8.416000
41.775513 0.000000
42.105103 0.000000
42.621460 4.232000
43.060913 3.320000
43.401489 3.312000
43.731079 3.296000
44.060669 3.284000
44.390259 3.276000
44.730835 3.268000
45.060425 3.260000
45.390015 3.248000
45.714111 3.236000
46.060181 3.224000
46.389771 3.216000
46.713867 3.212000
47.043457 3.208000
47.389526 3.208000
47.713623 3.196000
48.043213 3.184000
48.372803 3.172000
48.713379 3.164000
49.042969 3.152000
49.372559 3.136000
49.702148 3.128000
50.026245 3.120000
50.372314 3.112000
50.701904 3.104000
51.026001 3.088000
51.355591 3.076000
51.745605 3.068000
52.075195 3.060000
52.421265 3.052000
52.745361 3.044000
53.074951 3.040000
53.404541 3.036000
53.745117 3.028000
54.074707 3.024000
54.404297 3.016000
54.733887 3.004000
55.074463 2.992000
55.404053 2.980000
55.733643 2.968000
56.057739 2.960000
56.403809 2.948000
56.733398 2.936000
57.057495 2.932000
57.387085 2.924000
57.733154 2.912000
58.057251 2.908000
58.386841 2.908000
58.716431 2.916000
59.062500 2.940000
59.386597 2.960000
59.716187 2.980000
59.743652 0.000000
60.073242 0.000000
60.715942 3.016000
60.737915 0.000000
61.072998 0.000000
61.402588 0.000000
61.765137 7.392000
62.089233 7.440000
62.418823 7.384000
62.764893 7.432000
63.088989 7.552000
63.418579 7.656000
63.748169 7.744000
64.088745 7.872000
64.418335 7.968000
64.747925 7.976000
65.077515 7.968000
65.418091 7.944000
65.747681 7.920000
66.060791 0.000000
66.417847 7.952000
66.730957 0.000000
67.060547 0.000000
67.395630 0.000000
67.725220 0.000000
68.060303 0.000000
68.389893 0.000000
68.730469 7.776000
69.076538 7.736000
69.406128 7.704000
69.730225 7.704000
70.059814 7.680000
70.405884 7.672000
70.729980 7.648000
71.054077 0.000000
71.405640 7.168000
71.729736 7.272000
72.059326 7.416000
72.388916 7.528000
72.729492 7.560000
73.059082 7.560000
73.388672 7.552000
73.718262 0.000000
74.047852 0.000000
74.388428 7.536000
74.712524 0.000000
75.047607 0.000000
75.377197 0.000000
75.712280 0.000000
76.047363 0.000000
76.376953 0.000000
76.712036 0.000000
77.041626 0.000000
77.376709 0.000000
77.717285 7.464000
78.046875 7.352000
78.370972 7.376000
78.717041 7.424000
79.041138 0.000000
79.370728 7.416000
79.705811 0.000000
80.480347 2.060000
80.870361 2.048000
81.199951 2.044000
81.480103 2.052000
81.699829 0.000000
81.809692 2.068000
82.034912 0.000000
82.809448 2.060000
83.139038 2.052000
83.479614 2.056000
83.809204 2.052000
84.138794 2.056000
84.479370 2.064000
84.808960 2.072000
85.138550 2.072000
85.468140 2.084000
85.808716 2.104000
86.138306 2.108000
86.467896 2.120000
86.791992 2.128000
87.138062 2.132000
87.467651 2.132000
87.791748 2.136000
88.121338 2.156000
88.467407 2.172000
88.791504 2.188000
89.121094 2.204000
89.467163 2.232000
89.730835 2.268000
90.016479 0.000000
90.076904 2.284000
90.686646 0.000000
90.730591 2.300000
91.016235 0.000000
91.340332 7.240000
91.669922 7.232000
91.999512 7.272000
92.340088 7.256000
92.669678 7.240000
93.015747 0.000000
93.323364 7.280000
93.680420 0.000000
94.010010 0.000000
94.608765 2.948000
94.932861 3.012000
95.218506 3.080000
95.542603 3.144000
95.888672 3.220000
96.218262 3.276000
96.542358 3.320000
96.674194 0.000000
97.003784 0.000000
97.338867 0.000000
102.183838 0.292000
102.529907 0.290000
102.919922 0.288000
103.249512 0.287000
103.639526 0.285000
103.963623 0.284000
104.293213 0.283000
104.639282 0.283000
105.012817 0.282000
105.358887 0.282000
105.682983 0.281000
106.012573 0.281000
106.358643 0.281000
106.655273 0.000000
106.682739 0.282000
106.984863 0.000000
107.012329 0.282000
107.319946 0.000000
107.341919 0.282000
107.655029 0.000000
107.682495 0.282000
107.951660 0.283000
107.984619 0.000000
108.292236 0.283000
108.319702 0.000000
108.621826 0.284000
108.649292 0.000000
108.951416 0.285000
108.984375 0.000000
109.231567 0.286000
109.313965 0.000000
109.561157 0.288000
109.649048 0.000000
109.841309 0.290000
109.984131 0.000000
110.170898 0.291000
110.313721 0.000000
110.451050 0.294000
110.648804 0.000000
110.731201 0.298000
110.978394 0.000000
111.313477 0.000000
111.643066 0.000000
111.978149 0.000000
112.313232 0.000000
112.642822 0.000000
112.977905 0.000000
113.307495 0.000000
113.642578 0.000000
113.972168 0.000000
114.307251 0.000000
114.642334 0.000000
114.971924 0.000000
115.307007 0.000000
115.636597 0.000000
115.971680 0.000000
116.301270 0.000000
116.636353 0.000000
116.971436 0.000000
117.301025 0.000000
117.636108 0.000000
117.965698 0.000000
118.300781 0.000000
