Angle, Distance
0.104370 0.000000
0.450439 0.000000
0.873413 4.704000
1.213989 4.712000
1.576538 4.632000
1.917114 4.608000
2.263184 4.600000
2.526855 0.000000
2.949829 4.608000
3.416748 3.152000
3.762817 3.140000
4.108887 3.132000
4.449463 3.140000
4.795532 3.144000
5.152588 3.160000
5.295410 0.000000
5.641479 0.000000
5.987549 0.000000
6.525879 3.360000
6.871948 3.336000
7.218018 3.332000
7.575073 3.332000
7.712402 0.000000
8.261719 3.348000
8.404541 0.000000
8.838501 4.872000
9.184570 4.856000
9.530640 4.856000
9.871216 4.856000
10.217285 4.864000
10.574341 4.872000
10.920410 4.872000
11.260986 4.864000
11.607056 4.872000
11.953125 4.872000
12.293701 4.864000
12.557373 0.000000
12.903442 0.000000
13.249512 0.000000
13.595581 0.000000
14.029541 4.824000
14.370117 4.832000
14.716187 4.832000
15.062256 4.832000
15.402832 4.840000
15.765381 4.840000
16.105957 4.840000
16.452026 4.856000
16.792603 4.856000
17.138672 4.856000
17.479248 4.864000
17.825317 4.864000
18.182373 4.864000
18.528442 4.872000
18.781128 0.000000
20.390625 0.944000
20.731201 0.942000
21.077271 0.936000
21.203613 0.000000
21.434326 0.938000
21.780396 0.942000
21.895752 0.000000
22.120972 0.942000
22.241821 0.000000
22.587891 0.000000
22.763672 0.948000
22.928467 0.000000
23.274536 0.000000
23.620605 0.000000
23.966675 0.000000
24.406128 4.888000
24.746704 4.912000
25.043335 4.920000
25.433350 4.912000
25.729980 4.928000
26.076050 4.944000
26.416626 4.968000
26.762695 4.984000
27.108765 5.000000
27.465820 5.000000
27.811890 5.008000
28.152466 5.008000
28.498535 5.008000
28.839111 5.016000
29.185181 5.008000
29.531250 4.936000
29.932251 4.840000
30.278320 4.800000
30.624390 4.784000
30.981445 4.792000
31.327515 4.800000
31.668091 4.808000
32.014160 4.808000
32.354736 4.816000
32.700806 4.840000
33.046875 4.856000
33.387451 4.856000
33.750000 4.880000
34.090576 4.880000
34.436646 4.888000
34.777222 4.896000
35.123291 4.912000
35.419922 4.936000
35.760498 4.936000
36.106567 4.952000
36.452637 4.976000
36.793213 4.960000
37.199707 4.896000
37.457886 0.000000
38.232422 2.208000
38.490601 0.000000
38.572998 2.204000
38.836670 0.000000
39.528809 0.000000
39.622192 2.212000
39.874878 0.000000
40.325317 4.272000
40.567017 0.000000
41.077881 4.092000
41.418457 4.084000
41.764526 4.052000
41.951294 0.000000
42.451172 3.996000
42.808228 3.932000
43.154297 3.880000
43.494873 3.856000
43.840942 3.824000
44.187012 3.792000
44.544067 3.760000
44.890137 3.720000
45.230713 3.692000
45.576782 3.660000
45.917358 3.632000
46.279907 3.608000
46.620483 3.576000
46.966553 3.552000
47.307129 3.528000
47.713623 3.492000
48.059692 3.460000
48.405762 3.432000
48.762817 3.404000
49.108887 3.388000
49.449463 3.376000
49.795532 3.352000
50.136108 3.328000
50.251465 0.000000
50.839233 3.300000
50.943604 0.000000
51.525879 3.256000
51.871948 3.212000
52.218018 3.196000
52.575073 3.180000
52.921143 3.164000
53.020020 0.000000
53.607788 3.152000
53.948364 3.128000
54.310913 3.096000
54.700928 3.072000
55.057983 3.056000
55.090942 0.000000
55.437012 0.000000
56.090698 3.028000
56.436768 2.996000
56.793823 2.976000
57.139893 2.956000
57.480469 2.928000
57.826538 2.912000
58.167114 2.892000
58.529663 2.880000
58.870239 2.864000
59.216309 2.848000
59.562378 2.836000
59.902954 2.828000
60.265503 2.808000
60.606079 2.800000
60.952148 2.788000
61.292725 2.764000
61.638794 2.744000
62.045288 2.732000
62.352905 0.000000
62.385864 2.720000
62.698975 0.000000
63.045044 0.000000
63.391113 0.000000
64.121704 2.664000
64.484253 2.648000
64.824829 2.632000
65.170898 2.616000
65.511475 2.608000
65.857544 2.596000
66.214600 2.588000
66.560669 2.580000
66.901245 2.568000
67.247314 2.560000
67.593384 2.552000
67.950439 2.536000
68.296509 2.520000
68.637085 2.512000
68.983154 2.504000
69.323730 2.496000
69.614868 0.000000
69.686279 2.488000
69.960938 0.000000
70.713501 2.488000
71.059570 2.472000
71.466064 2.448000
71.812134 2.444000
72.152710 2.432000
72.515259 2.428000
72.855835 2.420000
73.201904 2.416000
73.542480 2.412000
73.888550 2.416000
74.229126 2.416000
74.591675 2.420000
74.805908 0.000000
74.932251 2.424000
75.151978 0.000000
75.844116 0.000000
75.964966 2.428000
76.190186 0.000000
76.530762 0.000000
76.876831 0.000000
77.700806 2.300000
78.046875 2.296000
78.387451 2.292000
78.733521 2.288000
79.090576 2.284000
79.436646 2.276000
79.777222 2.276000
80.123291 2.272000
80.463867 2.268000
80.809937 2.264000
81.166992 2.260000
81.513062 2.260000
81.859131 2.256000
82.199707 2.248000
82.545776 2.240000
82.886353 2.236000
83.292847 2.232000
83.638916 2.232000
83.979492 2.224000
84.342041 2.212000
84.682617 2.212000
85.028687 2.208000
85.374756 2.204000
85.715332 2.196000
86.061401 2.192000
86.401978 2.192000
86.764526 2.192000
87.105103 2.188000
87.451172 2.176000
87.791748 2.168000
88.137817 2.164000
88.483887 2.168000
88.840942 2.176000
89.187012 2.172000
89.527588 2.168000
89.873657 2.160000
90.214233 2.164000
90.560303 2.156000
90.917358 2.148000
91.263428 2.156000
91.604004 2.156000
91.950073 2.152000
92.296143 2.148000
92.636719 2.144000
92.982788 2.144000
93.339844 2.144000
93.685913 2.132000
94.026489 2.128000
94.372559 2.136000
94.718628 2.128000
95.059204 2.120000
95.421753 2.120000
95.762329 2.124000
96.108398 2.124000
96.448975 2.120000
96.795044 2.120000
97.135620 2.124000
97.481689 2.124000
97.838745 2.124000
98.184814 2.116000
98.530884 2.116000
98.871460 2.120000
99.217529 2.120000
99.558105 2.112000
99.920654 2.108000
100.261230 2.112000
100.607300 2.112000
100.947876 2.108000
101.293945 2.112000
101.640015 2.116000
101.997070 2.112000
102.343140 2.116000
102.683716 2.124000
103.029785 2.120000
103.161621 0.000000
103.370361 2.120000
103.853760 0.000000
104.062500 2.120000
104.199829 0.000000
104.545898 0.000000
104.891968 0.000000
105.238037 0.000000
105.748901 5.096000
106.089478 5.096000
106.435547 5.112000
106.776123 5.136000
106.968384 0.000000
107.308960 0.000000
107.655029 0.000000
108.001099 0.000000
108.347168 0.000000
108.693237 0.000000
109.039307 0.000000
109.385376 0.000000
109.951172 4.664000
110.077515 0.000000
110.423584 0.000000
110.983887 4.848000
111.115723 0.000000
111.461792 0.000000
112.011108 4.816000
112.153931 0.000000
112.500000 0.000000
112.846069 0.000000
113.192139 0.000000
113.538208 0.000000
113.884277 0.000000
114.230347 0.000000
114.576416 0.000000
114.916992 0.000000
115.263062 0.000000
115.609131 0.000000
115.955200 0.000000
116.301270 0.000000
116.647339 0.000000
117.312012 3.400000
117.652588 3.360000
117.685547 0.000000
118.339233 3.356000
118.377686 0.000000
118.723755 0.000000
119.069824 0.000000
119.448853 8.432000
119.794922 8.432000
120.135498 8.440000
120.454102 0.000000
121.041870 3.780000
121.404419 3.780000
121.744995 3.792000
122.091064 3.828000
122.437134 3.868000
122.525024 0.000000
122.871094 0.000000
123.464355 3.904000
123.563232 0.000000
123.909302 0.000000
124.255371 0.000000
124.601440 0.000000
124.947510 0.000000
125.293579 0.000000
125.639648 0.000000
125.985718 0.000000
126.331787 0.000000
126.677856 0.000000
127.023926 0.000000
127.386475 10.168000
127.716064 0.000000
128.292847 3.832000
128.638916 3.816000
128.995972 3.800000
129.342041 3.780000
129.682617 3.748000
130.028687 3.708000
130.374756 3.696000
130.715332 3.732000
131.061401 3.784000
131.401978 3.840000
131.748047 3.888000
132.088623 3.920000
132.451172 3.968000
132.791748 4.016000
133.137817 4.056000
133.417969 4.104000
133.764038 4.160000
134.104614 4.208000
134.450684 4.248000
134.807739 4.304000
135.153809 4.352000
135.324097 0.000000
135.840454 4.400000
136.016235 0.000000
136.362305 0.000000
137.043457 2.956000
137.054443 0.000000
137.400513 0.000000
138.026733 3.376000
138.087158 0.000000
138.433228 0.000000
139.059448 3.364000
139.125366 0.000000
139.471436 0.000000
139.812012 10.448000
140.152588 10.368000
140.509644 0.000000
140.855713 10.320000
141.201782 0.000000
141.547852 0.000000
141.893921 0.000000
142.229004 10.424000
142.575073 10.536000
142.921143 10.496000
143.278198 0.000000
143.624268 0.000000
143.964844 10.336000
144.316406 0.000000
144.651489 9.296000
144.997559 9.360000
145.354614 0.000000
145.695190 0.000000
146.387329 0.000000
146.480713 2.356000
146.733398 0.000000
147.079468 0.000000
147.425537 0.000000
147.870483 5.904000
148.216553 5.896000
148.557129 5.880000
148.919678 5.872000
149.260254 5.872000
149.606323 5.864000
149.848022 0.000000
150.292969 5.872000
150.540161 0.000000
150.886230 0.000000
151.232300 0.000000
151.578369 0.000000
151.968384 8.048000
152.308960 7.952000
152.655029 7.872000
152.995605 7.776000
153.341675 7.672000
153.649292 0.000000
153.995361 0.000000
154.385376 7.368000
154.731445 7.384000
155.033569 0.000000
155.418091 7.408000
155.764160 7.384000
156.104736 7.352000
156.450806 7.320000
156.807861 7.328000
157.109985 0.000000
157.500000 7.328000
157.802124 0.000000
158.148193 0.000000
158.494263 0.000000
158.840332 0.000000
159.186401 0.000000
159.878540 0.000000
160.010376 2.176000
160.224609 0.000000
160.570679 0.000000
160.911255 0.000000
161.257324 0.000000
161.949463 0.000000
162.136230 1.930000
162.295532 0.000000
162.641602 0.000000
162.987671 0.000000
163.333740 0.000000
163.679810 0.000000
164.388428 2.500000
164.745483 2.508000
165.091553 2.516000
165.410156 0.000000
165.432129 2.540000
166.058350 2.836000
166.420898 2.808000
166.448364 0.000000
167.107544 2.800000
167.667847 2.044000
168.013916 2.032000
168.354492 2.030000
168.717041 2.026000
169.057617 2.030000
169.403687 2.038000
169.749756 2.048000
170.029907 2.052000
170.386963 2.056000
170.733032 2.060000
171.073608 2.068000
171.287842 0.000000
171.419678 2.076000
171.633911 0.000000
171.979980 0.000000
172.683105 2.528000
173.029175 2.524000
173.369751 2.520000
173.699341 2.512000
174.045410 2.508000
174.385986 2.500000
174.732056 2.496000
175.078125 2.496000
175.418701 2.496000
175.440674 0.000000
175.786743 0.000000
176.841431 1.504000
177.187500 1.494000
177.528076 1.486000
177.874146 1.484000
178.214722 1.478000
178.560791 1.476000
178.901367 1.474000
179.247437 1.476000
179.593506 1.476000
179.934082 1.478000
180.280151 1.482000
180.620728 1.486000
180.626221 0.000000
180.966797 1.494000
180.972290 0.000000
181.318359 0.000000
182.213745 1.732000
182.559814 1.742000
182.702637 0.000000
182.905884 1.756000
183.048706 0.000000
183.394775 0.000000
183.735352 0.000000
184.081421 0.000000
184.773560 0.000000
184.795532 2.180000
185.119629 0.000000
185.465698 0.000000
185.811768 0.000000
186.157837 0.000000
186.685181 2.760000
186.849976 0.000000
187.196045 0.000000
187.542114 0.000000
187.778320 7.504000
188.124390 7.456000
188.464966 7.480000
188.811035 7.512000
189.151611 7.488000
189.497681 7.488000
189.843750 7.528000
190.184326 7.512000
190.530396 7.480000
190.870972 7.472000
191.343384 0.000000
191.557617 7.472000
192.035522 0.000000
192.381592 0.000000
192.727661 0.000000
193.073730 0.000000
193.419800 0.000000
193.765869 0.000000
194.111938 0.000000
194.458008 0.000000
194.869995 3.380000
195.150146 0.000000
196.342163 1.122000
196.732178 1.112000
197.072754 1.114000
197.226562 0.000000
197.374878 1.120000
197.572632 0.000000
197.715454 1.122000
198.264771 0.000000
198.610840 0.000000
198.731689 1.132000
198.956909 0.000000
199.297485 0.000000
199.643555 0.000000
199.951172 3.988000
200.291748 3.888000
200.637817 3.800000
200.983887 3.712000
201.324463 3.608000
201.670532 3.520000
202.077026 3.448000
202.417603 3.408000
202.763672 3.416000
203.104248 3.440000
203.450317 3.452000
203.796387 3.452000
204.136963 3.468000
204.483032 3.476000
204.823608 3.476000
205.169678 3.484000
205.510254 3.496000
205.856323 3.504000
206.202393 3.504000
206.542969 3.508000
206.839600 3.520000
207.185669 3.524000
207.526245 3.524000
207.872314 3.528000
208.218384 3.540000
208.635864 0.000000
208.981934 0.000000
209.245605 3.548000
209.674072 0.000000
210.020142 0.000000
210.294800 3.608000
210.712280 0.000000
211.058350 0.000000
211.404419 0.000000
211.750488 0.000000
212.096558 0.000000
212.442627 0.000000
212.788696 0.000000
213.134766 0.000000
213.233643 7.240000
213.574219 7.272000
213.920288 7.272000
214.260864 7.232000
214.859619 0.000000
215.205688 0.000000
215.293579 7.216000
215.897827 0.000000
216.243896 0.000000
216.589966 0.000000
216.936035 0.000000
217.282104 0.000000
217.628174 0.000000
217.974243 0.000000
218.320312 0.000000
218.666382 0.000000
219.012451 0.000000
219.358521 0.000000
219.704590 0.000000
220.050659 0.000000
220.396729 0.000000
220.742798 0.000000
221.088867 0.000000
221.434937 0.000000
221.781006 0.000000
222.121582 0.000000
222.467651 0.000000
222.813721 0.000000
223.159790 0.000000
223.505859 0.000000
223.851929 0.000000
223.873901 11.712000
224.544067 0.000000
224.560547 11.752000
225.236206 0.000000
225.582275 0.000000
225.593262 11.016000
226.274414 0.000000
226.620483 0.000000
226.966553 0.000000
227.312622 0.000000
227.658691 0.000000
228.004761 0.000000
228.010254 11.504000
228.356323 11.448000
228.702393 11.424000
229.042969 11.456000
229.729614 0.000000
229.729614 11.472000
230.421753 0.000000
230.421753 10.448000
230.762329 10.296000
231.108398 10.200000
231.448975 10.136000
231.795044 10.088000
232.152100 10.136000
232.838745 10.192000
232.844238 0.000000
233.536377 0.000000
233.871460 10.408000
233.882446 0.000000
234.217529 10.496000
234.920654 0.000000
235.123901 3.864000
235.480957 3.808000
235.827026 3.792000
236.167603 3.752000
236.513672 3.708000
236.854248 3.668000
237.200317 3.652000
237.546387 3.660000
237.886963 3.664000
238.233032 3.676000
238.573608 3.700000
238.936157 3.716000
239.276733 3.724000
239.622803 3.748000
239.963379 3.776000
240.309448 3.800000
240.798340 0.000000
241.144409 0.000000
241.342163 3.812000
241.836548 0.000000
242.182617 0.000000
242.528687 0.000000
242.874756 0.000000
243.220825 0.000000
243.566895 0.000000
243.912964 0.000000
244.259033 0.000000
244.605103 0.000000
245.028076 2.252000
245.374146 2.248000
245.780640 2.232000
246.121216 2.220000
246.467285 2.208000
246.807861 2.196000
247.022095 0.000000
247.368164 0.000000
247.840576 2.192000
248.060303 0.000000
248.543701 2.120000
248.889771 2.132000
249.230347 2.124000
249.576416 2.112000
249.916992 2.108000
250.263062 2.100000
250.609131 2.088000
250.949707 2.072000
251.295776 2.064000
251.652832 2.056000
252.042847 2.048000
252.388916 2.044000
252.745972 2.036000
253.092041 2.030000
253.432617 2.024000
253.778687 2.012000
254.124756 2.000000
254.465332 1.996000
254.811401 1.992000
255.151978 1.980000
255.498047 1.974000
255.855103 1.968000
256.201172 1.960000
256.541748 1.956000
256.887817 1.946000
257.233887 1.940000
257.574463 1.934000
257.920532 1.924000
258.261108 1.918000
258.607178 1.910000
258.964233 1.906000
259.310303 1.900000
259.650879 1.894000
259.996948 1.892000
260.403442 1.888000
260.749512 1.878000
261.090088 1.872000
261.436157 1.870000
261.776733 1.862000
262.122803 1.852000
262.463379 1.844000
262.809448 1.842000
263.166504 1.840000
263.512573 1.836000
263.858643 1.832000
264.199219 1.828000
264.545288 1.822000
264.885864 1.816000
265.231934 1.808000
265.578003 1.804000
265.918579 1.802000
266.281128 1.794000
266.621704 1.788000
266.967773 1.784000
267.308350 1.778000
267.654419 1.768000
267.994995 1.760000
268.401489 1.752000
268.747559 1.744000
269.093628 1.734000
269.434204 1.724000
269.780273 1.718000
270.120850 1.714000
270.192261 0.000000
270.823975 1.728000
270.884399 0.000000
271.230469 0.000000
271.856689 1.754000
272.153320 1.776000
272.499390 1.786000
272.839966 1.780000
273.186035 1.770000
273.526611 1.764000
273.872681 1.760000
274.279175 1.752000
274.619751 1.742000
274.965820 1.734000
275.311890 1.728000
275.383301 0.000000
276.015015 1.722000
276.069946 0.000000
276.701660 1.712000
277.042236 1.710000
277.388306 1.716000
277.734375 1.716000
278.074951 1.714000
278.437500 1.712000
278.778076 1.708000
279.124146 1.708000
279.464722 1.708000
279.810791 1.706000
280.151367 1.706000
280.497437 1.704000
280.854492 1.708000
281.200562 1.704000
281.546631 1.700000
281.887207 1.700000
282.233276 1.704000
282.573853 1.704000
282.919922 1.704000
283.276978 1.702000
283.623047 1.704000
283.963623 1.706000
284.309692 1.706000
284.655762 1.708000
284.996338 1.706000
285.342407 1.706000
285.682983 1.710000
286.045532 1.710000
286.386108 1.710000
286.732178 1.710000
287.072754 1.712000
287.418823 1.714000
287.764893 1.716000
288.105469 1.716000
288.468018 1.716000
288.808594 1.718000
289.154663 1.720000
289.495239 1.718000
289.841309 1.718000
290.187378 1.724000
290.527954 1.724000
290.874023 1.724000
291.231079 1.728000
291.577148 1.728000
291.917725 1.730000
292.263794 1.734000
292.604370 1.736000
292.950439 1.736000
293.296509 1.738000
293.653564 1.740000
293.999634 1.742000
294.340210 1.744000
294.686279 1.746000
295.026855 1.746000
295.372925 1.750000
295.713501 1.756000
296.015625 1.758000
296.356201 1.760000
296.702271 1.766000
297.042847 1.768000
297.388916 1.772000
297.745972 1.776000
298.092041 1.778000
298.432617 1.780000
298.778687 1.782000
299.124756 1.782000
299.465332 1.788000
299.811401 1.794000
300.168457 1.794000
300.514526 1.798000
300.855103 1.800000
301.201172 1.806000
301.541748 1.810000
301.887817 1.814000
302.233887 1.822000
302.574463 1.826000
302.937012 1.830000
303.277588 1.834000
303.623657 1.838000
303.964233 1.840000
304.310303 1.842000
304.650879 1.848000
305.013428 1.850000
305.354004 1.856000
305.700073 1.864000
306.046143 1.870000
306.386719 1.876000
306.749268 1.880000
307.089844 1.884000
307.435913 1.890000
307.732544 1.894000
308.073120 1.900000
308.232422 0.000000
308.578491 0.000000
309.105835 1.908000
309.270630 0.000000
309.808960 1.918000
310.155029 1.930000
310.495605 1.940000
310.841675 1.946000
311.182251 1.956000
311.544800 1.964000
311.885376 1.968000
312.231445 1.974000
312.577515 1.982000
312.731323 0.000000
313.280640 1.992000
313.423462 0.000000
313.769531 0.000000
