Angle, Distance
0.263672 0.820000
0.637207 0.818000
0.950317 0.814000
1.279907 0.814000
1.593018 0.808000
1.906128 0.804000
2.213745 0.806000
2.526855 0.802000
2.856445 0.800000
3.169556 0.796000
3.482666 0.796000
3.795776 0.794000
4.169312 0.788000
4.482422 0.786000
4.795532 0.786000
5.119629 0.784000
5.432739 0.780000
5.745850 0.776000
6.058960 0.774000
6.372070 0.774000
6.685181 0.772000
7.014771 0.770000
7.371826 0.766000
7.701416 0.762000
8.014526 0.760000
8.327637 0.758000
8.635254 0.758000
8.964844 0.756000
9.277954 0.754000
9.591064 0.752000
9.904175 0.752000
10.233765 0.750000
10.546875 0.746000
10.854492 0.746000
11.233521 0.742000
11.546631 0.742000
11.870728 0.742000
12.183838 0.740000
12.496948 0.738000
12.810059 0.736000
13.139648 0.734000
13.452759 0.734000
13.760376 0.734000
14.073486 0.732000
14.403076 0.730000
14.716187 0.728000
15.029297 0.728000
15.342407 0.728000
15.666504 0.724000
15.979614 0.724000
16.265259 0.000000
16.292725 0.724000
16.979370 0.716000
17.248535 0.740000
17.561646 0.742000
17.874756 0.734000
18.198853 0.730000
18.511963 0.730000
18.825073 0.730000
19.154663 0.728000
19.467773 0.726000
19.780884 0.726000
20.088501 0.726000
20.418091 0.724000
20.731201 0.724000
21.104736 0.722000
21.417847 0.722000
21.730957 0.720000
22.044067 0.720000
22.373657 0.720000
22.686768 0.718000
22.999878 0.718000
23.307495 0.718000
23.637085 0.718000
23.950195 0.716000
24.263306 0.714000
24.592896 0.714000
24.906006 0.714000
25.213623 0.714000
25.526733 0.714000
25.856323 0.712000
26.169434 0.712000
26.482544 0.712000
26.795654 0.710000
27.119751 0.710000
27.432861 0.708000
27.745972 0.708000
28.059082 0.710000
28.388672 0.710000
28.701782 0.708000
29.014893 0.708000
29.328003 0.708000
29.652100 0.708000
29.965210 0.708000
30.278320 0.708000
30.591431 0.706000
30.921021 0.708000
31.234131 0.708000
31.541748 0.708000
31.871338 0.708000
32.184448 0.708000
32.497559 0.708000
32.810669 0.708000
33.140259 0.708000
33.447876 0.706000
33.760986 0.710000
33.947754 0.000000
34.074097 0.714000
34.266357 0.000000
34.579468 0.000000
34.898071 0.000000
35.211182 0.000000
41.528320 0.000000
41.846924 0.000000
42.214966 0.169000
42.484131 0.170000
42.604980 0.720000
42.731323 0.171000
42.918091 0.714000
43.060913 0.171000
43.291626 0.702000
43.374023 0.171000
43.604736 0.694000
43.687134 0.171000
43.917847 0.686000
43.950806 0.172000
44.263916 0.172000
44.296875 0.674000
44.373779 0.000000
44.604492 0.668000
44.686890 0.000000
44.697876 0.170000
45.000000 0.000000
45.076904 0.169000
45.318604 0.000000
45.499878 0.167000
45.631714 0.000000
45.873413 0.166000
45.950317 0.000000
46.230469 0.165000
46.263428 0.000000
46.543579 0.164000
46.582031 0.000000
46.895142 0.000000
46.917114 0.163000
47.213745 0.000000
47.230225 0.163000
47.526855 0.000000
47.609253 0.162000
47.845459 0.000000
47.916870 0.162000
48.158569 0.000000
48.186035 0.163000
48.477173 0.000000
48.790283 0.000000
49.108887 0.000000
49.421997 0.000000
49.740601 0.000000
50.053711 0.000000
50.372314 0.000000
50.685425 0.000000
51.004028 0.000000
51.558838 0.784000
51.871948 0.780000
52.185059 0.778000
52.498169 0.778000
52.811279 0.778000
53.124390 0.780000
53.437500 0.772000
53.761597 0.770000
54.124146 0.768000
54.437256 0.766000
54.744873 0.768000
55.074463 0.766000
55.387573 0.766000
55.700684 0.768000
56.013794 0.768000
56.277466 0.770000
56.590576 0.772000
56.903687 0.774000
57.216797 0.776000
57.529907 0.776000
57.843018 0.780000
58.156128 0.782000
58.463745 0.782000
58.793335 0.784000
59.106445 0.788000
59.419556 0.790000
59.732666 0.790000
60.045776 0.792000
60.309448 0.796000
60.622559 0.800000
60.935669 0.800000
61.248779 0.802000
61.561890 0.804000
61.875000 0.808000
62.182617 0.810000
62.495728 0.812000
62.825317 0.814000
63.138428 0.816000
63.451538 0.818000
63.698730 0.822000
64.028320 0.824000
64.341431 0.828000
64.654541 0.830000
64.967651 0.834000
65.280762 0.836000
65.588379 0.840000
65.901489 0.840000
66.214600 0.840000
66.544189 0.844000
66.796875 0.850000
67.104492 0.856000
67.417603 0.860000
67.730713 0.862000
68.060303 0.864000
68.373413 0.866000
68.686523 0.870000
68.999634 0.874000
69.307251 0.876000
69.576416 0.880000
69.889526 0.886000
70.202637 0.886000
70.510254 0.888000
70.839844 0.894000
71.152954 0.898000
71.466064 0.900000
71.779175 0.904000
72.108765 0.908000
72.355957 0.912000
72.669067 0.916000
72.998657 0.918000
73.311768 0.922000
73.624878 0.928000
73.932495 0.936000
74.245605 0.938000
74.575195 0.942000
74.827881 0.946000
75.135498 0.950000
75.465088 0.954000
75.778198 0.956000
76.091309 0.964000
76.404419 0.968000
76.717529 0.972000
77.041626 0.980000
77.294312 0.984000
77.623901 0.990000
77.937012 0.992000
78.244629 0.998000
78.557739 1.006000
78.870850 1.012000
79.200439 1.020000
79.453125 1.034000
79.760742 1.038000
80.370483 0.000000
80.689087 0.000000
81.002197 0.000000
81.320801 0.000000
81.633911 0.000000
81.952515 0.000000
82.265625 0.000000
82.584229 0.000000
82.897339 0.000000
83.215942 0.000000
83.529053 0.000000
83.842163 0.000000
84.160767 0.000000
84.473877 0.000000
84.792480 0.000000
85.105591 0.000000
85.424194 0.000000
85.737305 0.000000
86.055908 0.000000
86.369019 0.000000
86.687622 0.000000
87.000732 0.000000
87.319336 0.000000
87.632446 0.000000
87.951050 0.000000
88.264160 0.000000
88.582764 0.000000
88.895874 0.000000
89.214478 0.000000
89.527588 0.000000
89.846191 0.000000
90.159302 0.000000
90.477905 0.000000
90.791016 0.000000
91.109619 0.000000
91.422729 0.000000
91.741333 0.000000
92.054443 0.000000
92.373047 0.000000
92.686157 0.000000
93.004761 0.000000
93.317871 0.000000
93.636475 0.000000
93.949585 0.000000
94.268188 0.000000
94.581299 0.000000
94.899902 0.000000
95.213013 0.000000
95.531616 0.000000
95.844727 0.000000
96.157837 0.000000
96.476440 0.000000
96.789551 0.000000
97.108154 0.000000
97.421265 0.000000
97.739868 0.000000
98.052979 0.000000
98.371582 0.000000
98.684692 0.000000
99.003296 0.000000
99.316406 0.000000
99.635010 0.000000
99.948120 0.000000
100.266724 0.000000
100.579834 0.000000
100.898438 0.000000
101.211548 0.000000
101.530151 0.000000
101.843262 0.000000
102.161865 0.000000
102.474976 0.000000
102.793579 0.000000
103.106689 0.000000
103.425293 0.000000
103.738403 0.000000
104.057007 0.000000
104.370117 0.000000
104.688721 0.000000
105.001831 0.000000
105.320435 0.000000
105.633545 0.000000
105.952148 0.000000
106.265259 0.000000
106.583862 0.000000
106.896973 0.000000
107.215576 0.000000
107.528687 0.000000
107.847290 0.000000
108.160400 0.000000
108.479004 0.000000
108.792114 0.000000
109.105225 0.000000
109.423828 0.000000
109.736938 0.000000
110.055542 0.000000
110.368652 0.000000
110.687256 0.000000
111.000366 0.000000
111.318970 0.000000
111.632080 0.000000
111.950684 0.000000
112.263794 0.000000
112.582397 0.000000
112.895508 0.000000
113.214111 0.000000
113.527222 0.000000
113.845825 0.000000
114.158936 0.000000
114.477539 0.000000
114.790649 0.000000
115.109253 0.000000
115.422363 0.000000
115.740967 0.000000
116.054077 0.000000
116.372681 0.000000
116.685791 0.000000
117.004395 0.000000
117.317505 0.000000
117.636108 0.000000
117.949219 0.000000
118.267822 0.000000
118.580933 0.000000
118.899536 0.000000
119.212646 0.000000
119.531250 0.000000
119.844360 0.000000
120.162964 0.000000
120.476074 0.000000
120.794678 0.000000
121.107788 0.000000
121.426392 0.000000
121.739502 0.000000
122.052612 0.000000
122.371216 0.000000
122.684326 0.000000
123.002930 0.000000
123.316040 0.000000
123.634644 0.000000
123.947754 0.000000
124.266357 0.000000
124.579468 0.000000
124.898071 0.000000
125.211182 0.000000
125.529785 0.000000
125.842896 0.000000
126.161499 0.000000
126.474609 0.000000
126.793213 0.000000
127.106323 0.000000
127.424927 0.000000
127.738037 0.000000
128.056641 0.000000
128.369751 0.000000
128.688354 0.000000
129.001465 0.000000
129.320068 0.000000
129.633179 0.000000
129.951782 0.000000
130.264893 0.000000
130.583496 0.000000
130.896606 0.000000
131.215210 0.000000
131.528320 0.000000
131.846924 0.000000
132.160034 0.000000
132.478638 0.000000
132.791748 0.000000
