Angle, Distance
0.093384 0.000000
0.335083 0.000000
0.576782 0.000000
0.818481 0.000000
1.065674 0.000000
1.307373 0.000000
1.549072 0.000000
1.790771 0.000000
2.037964 0.000000
2.279663 0.000000
2.521362 0.000000
2.763062 0.000000
3.010254 0.000000
3.251953 0.000000
3.493652 0.000000
3.735352 0.000000
3.982544 0.000000
4.224243 0.000000
4.465942 0.000000
4.707642 0.000000
4.954834 0.000000
5.196533 0.000000
5.438232 0.000000
5.679932 0.000000
5.927124 0.000000
6.168823 0.000000
6.410522 0.000000
6.652222 0.000000
6.899414 0.000000
7.141113 0.000000
7.382812 0.000000
7.624512 0.000000
7.871704 0.000000
8.113403 0.000000
8.355103 0.000000
8.596802 0.000000
8.843994 0.000000
9.085693 0.000000
9.327393 0.000000
9.569092 0.000000
9.816284 0.000000
10.057983 0.000000
10.299683 0.000000
10.541382 0.000000
10.788574 0.000000
11.030273 0.000000
11.271973 0.000000
11.513672 0.000000
11.760864 0.000000
12.002563 0.000000
12.244263 0.000000
12.485962 0.000000
12.733154 0.000000
12.974854 0.000000
13.216553 0.000000
13.458252 0.000000
13.705444 0.000000
13.947144 0.000000
14.188843 0.000000
14.430542 0.000000
14.677734 0.000000
14.919434 0.000000
15.161133 0.000000
15.402832 0.000000
15.650024 0.000000
15.891724 0.000000
16.133423 0.000000
16.375122 0.000000
16.622314 0.000000
16.864014 0.000000
17.105713 0.000000
17.347412 0.000000
17.594604 0.000000
17.836304 0.000000
18.078003 0.000000
18.319702 0.000000
18.566895 0.000000
18.808594 0.000000
19.050293 0.000000
19.291992 0.000000
19.539185 0.000000
19.780884 0.000000
20.022583 0.000000
20.264282 0.000000
20.511475 0.000000
20.753174 0.000000
20.994873 0.000000
21.236572 0.000000
21.483765 0.000000
21.725464 0.000000
21.967163 0.000000
22.208862 0.000000
22.456055 0.000000
22.697754 0.000000
22.939453 0.000000
23.181152 0.000000
23.428345 0.000000
23.670044 0.000000
23.911743 0.000000
24.153442 0.000000
24.400635 0.000000
24.642334 0.000000
24.884033 0.000000
25.125732 0.000000
25.372925 0.000000
25.614624 0.000000
25.856323 0.000000
26.098022 0.000000
26.345215 0.000000
26.586914 0.000000
26.828613 0.000000
27.070312 0.000000
27.317505 0.000000
27.559204 0.000000
27.800903 0.000000
28.042603 0.000000
28.289795 0.000000
28.531494 0.000000
28.773193 0.000000
29.014893 0.000000
29.262085 0.000000
29.503784 0.000000
29.745483 0.000000
29.987183 0.000000
30.234375 0.000000
30.421143 1.598000
30.476074 0.000000
30.668335 1.596000
30.717773 0.000000
30.904541 1.578000
30.959473 0.000000
31.387939 1.572000
31.931763 0.000000
32.420654 0.000000
32.662354 0.000000
32.904053 0.000000
33.151245 0.000000
33.392944 0.000000
33.634644 0.000000
33.876343 0.000000
34.123535 0.000000
34.365234 0.000000
34.606934 0.000000
34.848633 0.000000
35.095825 0.000000
35.337524 0.000000
41.412964 0.000000
41.901855 0.000000
42.121582 0.168000
42.143555 0.000000
42.247925 0.170000
42.385254 0.000000
42.495117 0.170000
42.626953 0.000000
42.687378 0.171000
42.874146 0.000000
42.918091 0.171000
43.115845 0.000000
43.170776 0.171000
43.357544 0.000000
43.401489 0.171000
43.599243 0.000000
43.637695 0.171000
43.846436 0.000000
43.890381 0.171000
44.088135 0.000000
44.121094 0.171000
44.329834 0.000000
44.373779 0.171000
44.577026 0.000000
44.670410 0.170000
44.818726 0.000000
44.967041 0.169000
45.060425 0.000000
45.263672 0.168000
45.302124 0.000000
45.373535 1.242000
45.549316 0.000000
45.560303 0.167000
45.791016 0.000000
45.856934 0.166000
46.153564 0.165000
46.274414 0.000000
46.406250 0.164000
46.521606 0.000000
46.702881 0.163000
46.763306 0.000000
46.933594 0.163000
47.005005 0.000000
47.230225 0.162000
47.246704 0.000000
47.482910 0.162000
47.493896 0.000000
47.735596 0.000000
47.779541 0.161000
47.977295 0.000000
48.010254 0.161000
48.218994 0.000000
48.466187 0.000000
48.499146 0.161000
48.707886 0.000000
48.949585 0.000000
49.191284 0.000000
49.438477 0.000000
49.680176 0.000000
49.921875 0.000000
50.163574 0.000000
50.410767 0.000000
50.652466 0.000000
50.894165 0.000000
51.135864 0.000000
51.383057 0.000000
51.624756 0.000000
51.866455 0.000000
52.108154 1.274000
52.108154 0.000000
52.355347 0.000000
52.355347 1.262000
52.591553 1.252000
52.597046 0.000000
52.838745 1.246000
53.074951 1.250000
53.327637 1.254000
53.558350 1.254000
53.794556 1.258000
54.041748 1.262000
54.277954 1.244000
54.530640 1.230000
54.761353 1.238000
55.014038 1.236000
55.310669 1.218000
55.546875 1.210000
55.777588 1.202000
56.030273 1.186000
56.260986 1.176000
56.557617 1.170000
56.810303 1.168000
57.046509 1.166000
57.293701 1.160000
57.529907 1.158000
57.760620 1.154000
58.013306 1.152000
58.249512 1.150000
58.496704 1.148000
58.732910 1.144000
58.980103 1.142000
59.216309 1.140000
59.452515 1.138000
59.699707 1.134000
59.935913 1.130000
60.183105 1.128000
60.419312 1.128000
60.666504 1.126000
60.902710 1.124000
61.138916 1.122000
61.386108 1.118000
61.682739 1.114000
61.918945 1.112000
62.171631 1.110000
62.402344 1.108000
62.655029 1.106000
62.885742 1.104000
63.121948 1.100000
63.374634 1.100000
63.605347 1.098000
63.858032 1.094000
64.088745 1.094000
64.341431 1.092000
64.577637 1.090000
64.824829 1.088000
65.061035 1.084000
65.308228 1.084000
65.544434 1.084000
65.791626 1.080000
66.027832 1.078000
66.264038 1.076000
66.511230 1.074000
66.747437 1.074000
66.994629 1.072000
67.230835 1.070000
67.527466 1.068000
67.780151 1.066000
68.010864 1.064000
68.263550 1.064000
68.499756 1.060000
68.746948 1.060000
68.983154 1.058000
69.230347 1.056000
69.466553 1.054000
69.713745 1.054000
69.949951 1.052000
70.202637 1.050000
70.433350 1.048000
70.669556 1.046000
70.916748 1.044000
71.152954 1.044000
71.405640 1.042000
71.636353 1.040000
71.889038 1.040000
72.119751 1.038000
72.372437 1.036000
72.608643 1.034000
72.855835 1.034000
73.092041 1.032000
73.339233 1.030000
73.575439 1.030000
73.828125 1.028000
74.058838 1.028000
74.311523 1.028000
74.542236 1.026000
74.838867 1.024000
75.091553 1.024000
75.327759 1.024000
75.558472 1.022000
75.811157 1.022000
76.041870 1.020000
76.294556 1.018000
76.530762 1.018000
76.777954 1.018000
77.014160 1.018000
77.261353 1.018000
77.497559 1.016000
77.744751 1.012000
77.980957 1.014000
78.233643 1.012000
78.464355 1.012000
78.717041 1.010000
78.947754 1.010000
79.183960 1.012000
79.436646 1.012000
79.667358 1.016000
80.403442 1.024000
80.551758 0.000000
80.793457 0.000000
81.276855 0.000000
81.524048 0.000000
81.765747 0.000000
82.007446 0.000000
82.249146 0.000000
82.496338 0.000000
82.738037 0.000000
82.979736 0.000000
83.221436 0.000000
83.468628 0.000000
83.710327 0.000000
83.952026 0.000000
84.193726 0.000000
84.440918 0.000000
84.682617 0.000000
84.924316 0.000000
85.166016 0.000000
85.413208 0.000000
85.654907 0.000000
85.896606 0.000000
86.138306 0.000000
86.385498 0.000000
86.627197 0.000000
86.868896 0.000000
87.110596 0.000000
87.357788 0.000000
87.599487 0.000000
87.841187 0.000000
88.082886 0.000000
88.330078 0.000000
88.571777 0.000000
88.813477 0.000000
89.055176 0.000000
89.302368 0.000000
89.544067 0.000000
89.785767 0.000000
90.027466 0.000000
90.274658 0.000000
90.516357 0.000000
90.758057 0.000000
90.999756 0.000000
91.246948 0.000000
91.488647 0.000000
91.730347 0.000000
91.972046 0.000000
92.219238 0.000000
92.460938 0.000000
92.702637 0.000000
92.944336 0.000000
93.191528 0.000000
93.433228 0.000000
93.674927 0.000000
93.916626 0.000000
94.163818 0.000000
94.405518 0.000000
94.647217 0.000000
94.888916 0.000000
95.136108 0.000000
95.377808 0.000000
95.619507 0.000000
95.866699 0.000000
96.108398 0.000000
96.350098 0.000000
96.591797 0.000000
96.838989 0.000000
97.080688 0.000000
97.322388 0.000000
97.564087 0.000000
97.811279 0.000000
98.052979 0.000000
98.294678 0.000000
98.536377 0.000000
98.783569 0.000000
99.025269 0.000000
99.266968 0.000000
99.508667 0.000000
99.755859 0.000000
99.997559 0.000000
100.239258 0.000000
100.480957 0.000000
100.728149 0.000000
100.969849 0.000000
101.211548 0.000000
101.453247 0.000000
101.700439 0.000000
101.942139 0.000000
102.183838 0.000000
102.425537 0.000000
102.672729 0.000000
102.914429 0.000000
103.156128 0.000000
103.397827 0.000000
103.645020 0.000000
103.886719 0.000000
104.128418 0.000000
104.370117 0.000000
104.617310 0.000000
104.859009 0.000000
105.100708 0.000000
105.342407 0.000000
105.589600 0.000000
105.831299 0.000000
106.072998 0.000000
106.314697 0.000000
106.561890 0.000000
106.803589 0.000000
107.045288 0.000000
107.286987 0.000000
107.534180 0.000000
107.775879 0.000000
108.017578 0.000000
108.259277 0.000000
108.506470 0.000000
108.748169 0.000000
108.989868 0.000000
109.231567 0.000000
109.478760 0.000000
109.720459 0.000000
109.962158 0.000000
110.203857 0.000000
110.451050 0.000000
110.692749 0.000000
110.934448 0.000000
111.176147 0.000000
111.423340 0.000000
111.665039 0.000000
111.906738 0.000000
112.148438 0.000000
112.395630 0.000000
