Angle, Distance
0.296631 0.402000
0.604248 0.398000
0.917358 0.397000
1.246948 0.398000
1.560059 0.400000
1.873169 0.400000
2.186279 0.400000
2.318115 0.000000
2.499390 0.399000
2.631226 0.000000
2.812500 0.400000
2.944336 0.000000
3.120117 0.402000
3.257446 0.000000
3.449707 0.403000
3.576050 0.000000
3.702393 0.405000
3.889160 0.000000
4.015503 0.407000
4.202271 0.000000
4.279175 0.410000
4.515381 0.000000
4.828491 0.000000
5.147095 0.000000
5.460205 0.000000
5.773315 0.000000
6.086426 0.000000
6.608276 1.092000
6.932373 1.090000
7.245483 1.090000
7.558594 1.086000
7.871704 1.084000
8.184814 1.080000
8.497925 1.078000
8.827515 1.076000
9.140625 1.076000
9.448242 1.072000
9.827271 1.068000
10.140381 1.066000
10.447998 1.066000
10.761108 1.062000
11.074219 1.060000
11.387329 1.058000
11.716919 1.056000
12.030029 1.052000
12.343140 1.050000
12.656250 1.048000
12.963867 1.046000
13.276978 1.044000
13.590088 1.042000
13.919678 1.040000
14.232788 1.040000
14.545898 1.038000
14.859009 1.036000
15.166626 1.034000
15.479736 1.032000
15.809326 1.032000
16.122437 1.030000
16.435547 1.028000
16.748657 1.026000
17.122192 1.024000
17.435303 1.022000
17.748413 1.022000
18.061523 1.022000
18.374634 1.020000
18.698730 1.018000
19.011841 1.016000
19.324951 1.014000
19.638062 1.012000
19.951172 1.010000
20.264282 1.012000
20.577393 1.012000
20.901489 1.010000
21.214600 1.010000
21.527710 1.010000
21.840820 1.008000
22.153931 1.006000
22.467041 1.004000
22.796631 1.004000
23.104248 1.004000
23.417358 1.004000
23.730469 1.002000
24.043579 1.000000
24.356689 1.000000
24.686279 0.998000
24.999390 0.996000
25.312500 0.996000
25.620117 0.994000
25.933228 0.994000
26.246338 0.992000
26.559448 0.990000
26.889038 0.992000
27.202148 0.992000
27.515259 0.992000
27.822876 0.992000
28.135986 0.992000
28.449097 0.992000
28.778687 0.992000
29.091797 0.990000
29.404907 0.990000
29.718018 0.988000
30.031128 0.990000
30.338745 0.990000
30.651855 0.990000
30.981445 0.992000
31.294556 0.990000
31.607666 0.988000
31.920776 0.986000
32.233887 0.986000
32.541504 0.986000
32.854614 0.986000
33.167725 0.990000
33.442383 0.000000
33.480835 1.000000
33.755493 0.000000
34.074097 0.000000
34.387207 0.000000
34.700317 0.000000
40.358276 0.000000
40.989990 0.000000
41.303101 0.000000
41.951294 1.002000
42.105103 0.170000
42.280884 1.002000
42.418213 0.170000
42.588501 1.002000
42.687378 0.171000
42.901611 1.002000
42.994995 0.171000
43.214722 1.002000
43.308105 0.171000
43.527832 0.992000
43.560791 0.172000
43.840942 0.986000
43.873901 0.172000
44.187012 0.172000
44.214478 0.978000
44.527588 0.968000
44.620972 0.170000
44.763794 0.000000
44.840698 0.956000
45.043945 0.168000
45.076904 0.000000
45.390015 0.000000
45.417480 0.167000
45.703125 0.000000
45.730591 0.167000
46.021729 0.000000
46.104126 0.166000
46.334839 0.000000
46.466675 0.165000
46.647949 0.000000
46.840210 0.163000
46.961060 0.000000
47.153320 0.163000
47.274170 0.000000
47.526855 0.162000
47.592773 0.000000
47.905884 0.000000
48.153076 0.162000
48.218994 0.000000
48.532104 0.000000
48.850708 0.000000
49.163818 0.000000
49.476929 0.000000
49.790039 0.000000
50.108643 0.000000
50.421753 0.000000
50.734863 0.000000
51.047974 0.000000
51.366577 0.000000
51.679688 0.000000
52.201538 1.090000
52.514648 1.084000
52.827759 1.086000
53.135376 1.090000
53.448486 1.096000
53.761597 1.096000
54.091187 1.084000
54.404297 1.072000
54.717407 1.078000
55.030518 1.082000
55.343628 1.078000
55.651245 1.076000
55.964355 1.078000
56.277466 1.080000
56.590576 1.082000
56.903687 1.084000
57.216797 1.088000
57.529907 1.090000
57.854004 1.092000
58.167114 1.094000
58.480225 1.096000
58.793335 1.100000
59.106445 1.104000
59.419556 1.108000
59.732666 1.110000
60.045776 1.114000
60.358887 1.116000
60.622559 1.120000
60.935669 1.124000
61.248779 1.126000
61.561890 1.128000
61.875000 1.132000
62.182617 1.136000
62.495728 1.140000
62.808838 1.144000
63.121948 1.148000
63.451538 1.150000
63.764648 1.158000
64.077759 1.164000
64.385376 1.168000
64.698486 1.170000
65.011597 1.168000
65.280762 1.172000
65.588379 1.176000
65.901489 1.178000
66.214600 1.182000
66.527710 1.186000
66.840820 1.188000
67.153931 1.190000
67.467041 1.194000
67.780151 1.192000
68.093262 1.192000
68.400879 1.192000
68.730469 1.188000
69.043579 1.190000
69.356689 1.194000
69.669800 1.186000
69.982910 1.172000
70.356445 1.168000
70.609131 1.174000
70.916748 1.172000
71.295776 1.164000
71.608887 1.160000
71.916504 1.152000
72.229614 1.142000
72.542725 1.132000
72.855835 1.126000
73.168945 1.124000
73.542480 1.116000
73.855591 1.110000
74.168701 1.104000
74.481812 1.098000
74.811401 1.090000
75.124512 1.084000
75.432129 1.080000
75.745239 1.074000
76.107788 1.066000
76.437378 1.062000
76.744995 1.056000
77.058105 1.048000
77.371216 1.042000
77.684326 1.038000
77.997437 1.030000
78.310547 1.026000
78.684082 1.018000
78.997192 1.014000
79.310303 1.012000
79.623413 1.018000
79.661865 0.000000
79.974976 0.000000
80.557251 1.024000
80.606689 0.000000
80.919800 0.000000
81.232910 0.000000
81.546021 0.000000
81.859131 0.000000
82.177734 0.000000
82.490845 0.000000
82.803955 0.000000
83.117065 0.000000
83.435669 0.000000
83.748779 0.000000
84.061890 0.000000
84.375000 0.000000
84.693604 0.000000
85.006714 0.000000
85.319824 0.000000
85.632935 0.000000
85.951538 0.000000
86.264648 0.000000
86.577759 0.000000
86.890869 0.000000
87.209473 0.000000
87.522583 0.000000
87.835693 0.000000
88.148804 0.000000
88.461914 0.000000
88.780518 0.000000
89.093628 0.000000
89.406738 0.000000
89.719849 0.000000
90.038452 0.000000
90.351562 0.000000
90.664673 0.000000
90.977783 0.000000
91.296387 0.000000
91.609497 0.000000
91.922607 0.000000
92.235718 0.000000
92.554321 0.000000
92.867432 0.000000
93.180542 0.000000
93.493652 0.000000
93.806763 0.000000
94.125366 0.000000
94.438477 0.000000
94.751587 0.000000
95.064697 0.000000
95.383301 0.000000
95.696411 0.000000
96.009521 0.000000
96.322632 0.000000
96.641235 0.000000
96.954346 0.000000
97.267456 0.000000
97.580566 0.000000
97.899170 0.000000
98.212280 0.000000
98.525391 0.000000
98.838501 0.000000
99.157104 0.000000
99.470215 0.000000
99.783325 0.000000
100.096436 0.000000
100.409546 0.000000
100.728149 0.000000
101.041260 0.000000
101.354370 0.000000
101.667480 0.000000
101.986084 0.000000
102.299194 0.000000
102.612305 0.000000
102.925415 0.000000
103.244019 0.000000
103.557129 0.000000
103.870239 0.000000
104.183350 0.000000
104.501953 0.000000
104.815063 0.000000
105.128174 0.000000
105.441284 0.000000
105.754395 0.000000
106.072998 0.000000
106.386108 0.000000
106.699219 0.000000
107.012329 0.000000
107.330933 0.000000
107.644043 0.000000
107.957153 0.000000
108.270264 0.000000
108.588867 0.000000
108.901978 0.000000
109.215088 0.000000
109.528198 0.000000
109.846802 0.000000
110.159912 0.000000
110.473022 0.000000
110.786133 0.000000
111.099243 0.000000
111.417847 0.000000
111.730957 0.000000
112.044067 0.000000
112.357178 0.000000
112.675781 0.000000
112.988892 0.000000
113.302002 0.000000
113.615112 0.000000
113.933716 0.000000
114.246826 0.000000
114.559937 0.000000
114.873047 0.000000
115.191650 0.000000
115.504761 0.000000
115.817871 0.000000
116.130981 0.000000
116.449585 0.000000
116.762695 0.000000
117.075806 0.000000
117.388916 0.000000
117.702026 0.000000
118.020630 0.000000
118.333740 0.000000
118.646851 0.000000
118.959961 0.000000
119.278564 0.000000
119.591675 0.000000
119.904785 0.000000
120.217896 0.000000
120.536499 0.000000
120.849609 0.000000
121.162720 0.000000
121.475830 0.000000
121.794434 0.000000
122.107544 0.000000
122.420654 0.000000
122.733765 0.000000
123.046875 0.000000
123.365479 0.000000
123.678589 0.000000
123.991699 0.000000
124.304810 0.000000
124.623413 0.000000
124.936523 0.000000
125.249634 0.000000
125.562744 0.000000
125.881348 0.000000
126.194458 0.000000
126.507568 0.000000
126.820679 0.000000
127.139282 0.000000
127.452393 0.000000
127.765503 0.000000
128.078613 0.000000
128.397217 0.000000
128.710327 0.000000
129.023438 0.000000
129.336548 0.000000
129.649658 0.000000
129.968262 0.000000
130.281372 0.000000
130.594482 0.000000
130.907593 0.000000
131.226196 0.000000
131.539307 0.000000
131.852417 0.000000
132.165527 0.000000
132.484131 0.000000
132.797241 0.000000
133.110352 0.000000
133.423462 0.000000
133.742065 0.000000
134.055176 0.000000
134.368286 0.000000
134.681396 0.000000
134.994507 0.000000
135.313110 0.000000
135.626221 0.000000
135.939331 0.000000
136.252441 0.000000
136.571045 0.000000
137.323608 0.842000
137.636719 0.836000
137.949829 0.830000
138.262939 0.826000
138.576050 0.824000
138.949585 0.818000
139.262695 0.812000
139.575806 0.806000
139.905396 0.802000
140.218506 0.796000
140.575562 0.790000
140.905151 0.786000
141.218262 0.786000
141.525879 0.786000
141.838989 0.786000
142.152100 0.786000
142.465210 0.788000
142.778320 0.790000
143.107910 0.790000
143.173828 0.000000
143.421021 0.790000
143.800049 0.000000
144.041748 0.792000
144.113159 0.000000
144.431763 0.000000
144.744873 0.000000
145.777588 0.716000
146.046753 0.726000
146.354370 0.738000
146.629028 0.000000
146.667480 0.744000
146.936646 0.750000
146.942139 0.000000
147.260742 0.000000
147.573853 0.000000
148.342896 0.826000
148.656006 0.828000
148.831787 0.000000
148.963623 0.830000
149.458008 0.000000
149.589844 0.838000
149.776611 0.000000
150.089722 0.000000
150.402832 0.000000
150.715942 0.000000
