Angle, Distance
33.975220 0.000000
34.293823 0.000000
34.606934 0.000000
40.281372 0.000000
40.594482 0.000000
41.226196 0.000000
42.198486 0.922000
42.214966 0.170000
42.511597 0.920000
42.528076 0.170000
42.791748 0.171000
42.890625 0.910000
43.104858 0.171000
43.198242 0.894000
43.417969 0.171000
43.577271 0.878000
43.731079 0.171000
43.890381 0.858000
43.994751 0.172000
44.066162 0.000000
44.263916 0.844000
44.373779 0.171000
44.379272 0.000000
44.577026 0.828000
44.747314 0.170000
45.010986 0.000000
45.170288 0.168000
45.324097 0.000000
45.483398 0.168000
45.576782 0.812000
45.642700 0.000000
45.856934 0.167000
45.955811 0.000000
46.268921 0.000000
46.296387 0.165000
46.587524 0.000000
46.604004 0.164000
46.900635 0.000000
46.983032 0.163000
47.213745 0.000000
47.296143 0.163000
47.532349 0.000000
47.653198 0.162000
47.845459 0.000000
48.164062 0.000000
48.477173 0.000000
48.609009 0.162000
48.790283 0.000000
49.108887 0.000000
49.421997 0.000000
49.740601 0.000000
50.053711 0.000000
50.366821 0.000000
50.685425 0.000000
50.998535 0.000000
51.311646 0.000000
52.481689 0.814000
52.734375 0.824000
53.041992 0.822000
53.421021 0.814000
53.734131 0.798000
54.107666 0.790000
54.420776 0.786000
54.733887 0.774000
55.041504 0.770000
55.420532 0.766000
55.733643 0.762000
56.046753 0.760000
56.354370 0.758000
56.667480 0.756000
56.980591 0.754000
57.293701 0.750000
57.606812 0.748000
57.980347 0.744000
58.293457 0.744000
58.606567 0.742000
58.919678 0.738000
59.232788 0.736000
59.562378 0.734000
59.869995 0.732000
60.183105 0.730000
60.496216 0.728000
60.809326 0.726000
61.182861 0.722000
61.495972 0.722000
61.809082 0.720000
62.122192 0.718000
62.435303 0.716000
62.748413 0.716000
63.061523 0.714000
63.374634 0.712000
63.682251 0.708000
63.995361 0.708000
64.324951 0.706000
64.638062 0.704000
64.951172 0.704000
65.308228 0.702000
65.621338 0.700000
65.950928 0.698000
66.264038 0.694000
66.577148 0.694000
66.890259 0.694000
67.197876 0.692000
67.510986 0.690000
67.824097 0.690000
68.137207 0.688000
68.450317 0.686000
68.763428 0.686000
69.076538 0.684000
69.406128 0.684000
69.763184 0.682000
70.076294 0.680000
70.389404 0.678000
70.713501 0.678000
71.026611 0.676000
71.339722 0.676000
71.652832 0.676000
71.965942 0.674000
72.279053 0.672000
72.608643 0.672000
72.921753 0.672000
73.229370 0.670000
73.542480 0.668000
73.855591 0.668000
74.168701 0.668000
74.498291 0.668000
74.811401 0.666000
75.124512 0.666000
75.498047 0.664000
75.811157 0.664000
76.124268 0.662000
76.437378 0.662000
76.744995 0.662000
77.074585 0.660000
77.387695 0.660000
77.700806 0.660000
78.013916 0.658000
78.327026 0.658000
78.640137 0.658000
78.964233 0.656000
79.277344 0.656000
79.370728 0.000000
79.590454 0.656000
79.903564 0.658000
80.002441 0.000000
80.216675 0.660000
80.315552 0.000000
80.628662 0.000000
80.859375 0.662000
80.947266 0.000000
81.260376 0.000000
81.578979 0.000000
81.892090 0.000000
82.205200 0.000000
82.523804 0.000000
82.836914 0.000000
83.155518 0.000000
83.468628 0.000000
83.781738 0.000000
84.100342 0.000000
84.413452 0.000000
84.732056 0.000000
85.045166 0.000000
85.358276 0.000000
85.676880 0.000000
85.989990 0.000000
86.303101 0.000000
86.621704 0.000000
86.934814 0.000000
87.253418 0.000000
87.566528 0.000000
87.879639 0.000000
88.198242 0.000000
88.511353 0.000000
88.829956 0.000000
89.143066 0.000000
89.456177 0.000000
89.774780 0.000000
90.087891 0.000000
90.401001 0.000000
90.719604 0.000000
91.032715 0.000000
91.351318 0.000000
91.664429 0.000000
91.977539 0.000000
92.296143 0.000000
92.609253 0.000000
92.927856 0.000000
93.240967 0.000000
93.554077 0.000000
93.872681 0.000000
94.185791 0.000000
94.504395 0.000000
94.817505 0.000000
95.130615 0.000000
95.449219 0.000000
95.762329 0.000000
96.075439 0.000000
96.394043 0.000000
96.707153 0.000000
97.025757 0.000000
97.338867 0.000000
97.651978 0.000000
97.970581 0.000000
98.283691 0.000000
98.602295 0.000000
98.915405 0.000000
99.228516 0.000000
99.547119 0.000000
99.860229 0.000000
100.173340 0.000000
100.491943 0.000000
100.805054 0.000000
101.123657 0.000000
101.436768 0.000000
101.749878 0.000000
102.068481 0.000000
102.381592 0.000000
102.700195 0.000000
103.013306 0.000000
103.326416 0.000000
103.645020 0.000000
103.958130 0.000000
104.276733 0.000000
104.589844 0.000000
104.902954 0.000000
105.221558 0.000000
105.534668 0.000000
105.847778 0.000000
106.166382 0.000000
106.479492 0.000000
106.798096 0.000000
107.111206 0.000000
107.424316 0.000000
107.742920 0.000000
108.056030 0.000000
108.374634 0.000000
108.687744 0.000000
109.000854 0.000000
109.319458 0.000000
109.632568 0.000000
109.945679 0.000000
110.264282 0.000000
110.577393 0.000000
110.895996 0.000000
111.209106 0.000000
111.522217 0.000000
111.840820 0.000000
112.153931 0.000000
112.472534 0.000000
112.785645 0.000000
113.098755 0.000000
113.417358 0.000000
113.730469 0.000000
114.049072 0.000000
114.362183 0.000000
114.675293 0.000000
114.993896 0.000000
115.307007 0.000000
115.620117 0.000000
115.938721 0.000000
116.251831 0.000000
116.570435 0.000000
116.883545 0.000000
117.196655 0.000000
117.515259 0.000000
117.828369 0.000000
118.146973 0.000000
118.460083 0.000000
118.773193 0.000000
119.091797 0.000000
119.404907 0.000000
119.718018 0.000000
120.036621 0.000000
120.349731 0.000000
120.668335 0.000000
120.981445 0.000000
121.294556 0.000000
121.613159 0.000000
121.926270 0.000000
122.244873 0.000000
122.557983 0.000000
122.871094 0.000000
123.189697 0.000000
123.502808 0.000000
123.821411 0.000000
124.134521 0.000000
124.447632 0.000000
124.766235 0.000000
125.079346 0.000000
125.392456 0.000000
125.711060 0.000000
126.024170 0.000000
126.342773 0.000000
126.655884 0.000000
126.968994 0.000000
127.287598 0.000000
127.600708 0.000000
127.919312 0.000000
128.232422 0.000000
128.545532 0.000000
128.864136 0.000000
129.177246 0.000000
129.490356 0.000000
129.808960 0.000000
130.122070 0.000000
130.440674 0.000000
130.753784 0.000000
131.066895 0.000000
131.385498 0.000000
131.698608 0.000000
132.017212 0.000000
132.330322 0.000000
132.643433 0.000000
132.962036 0.000000
133.275146 0.000000
133.593750 0.000000
133.906860 0.000000
134.219971 0.000000
134.538574 0.000000
134.851685 0.000000
135.164795 0.000000
135.483398 0.000000
135.796509 0.000000
136.115112 0.000000
136.428223 0.000000
136.741333 0.000000
137.499390 0.888000
137.812500 0.880000
138.186035 0.870000
138.499146 0.860000
138.812256 0.848000
139.185791 0.836000
139.498901 0.824000
139.872437 0.816000
140.185547 0.804000
140.515137 0.794000
140.872192 0.786000
141.201782 0.780000
141.514893 0.776000
141.828003 0.772000
142.201538 0.768000
142.514648 0.764000
142.827759 0.760000
143.151855 0.756000
143.464966 0.756000
143.778076 0.752000
144.151611 0.744000
144.464722 0.740000
144.777832 0.738000
145.107422 0.736000
145.420532 0.738000
145.733643 0.734000
146.046753 0.732000
146.370850 0.730000
146.683960 0.728000
146.997070 0.726000
147.310181 0.724000
147.639771 0.724000
147.996826 0.722000
148.326416 0.720000
148.639526 0.718000
148.952637 0.716000
149.260254 0.716000
149.589844 0.716000
149.902954 0.712000
150.216064 0.710000
150.529175 0.710000
150.858765 0.710000
151.171875 0.710000
151.479492 0.704000
151.858521 0.700000
152.171631 0.700000
152.479248 0.700000
152.808838 0.696000
153.121948 0.696000
153.435059 0.694000
153.748169 0.690000
154.077759 0.688000
154.385376 0.686000
154.698486 0.686000
155.011597 0.684000
155.390625 0.682000
155.698242 0.680000
156.027832 0.680000
156.340942 0.678000
156.654053 0.676000
156.967163 0.674000
157.296753 0.674000
157.604370 0.672000
157.917480 0.674000
158.230591 0.676000
158.560181 0.674000
158.873291 0.672000
159.186401 0.672000
159.499512 0.670000
159.807129 0.666000
160.186157 0.664000
160.510254 0.664000
160.823364 0.664000
161.136475 0.662000
161.449585 0.660000
161.762695 0.658000
162.092285 0.658000
162.405396 0.658000
162.718506 0.654000
163.026123 0.652000
163.339233 0.652000
163.652344 0.652000
163.981934 0.650000
164.295044 0.650000
164.608154 0.648000
164.921265 0.648000
165.234375 0.648000
165.607910 0.646000
165.921021 0.646000
166.184692 0.648000
166.541748 0.646000
166.871338 0.644000
167.184448 0.642000
167.497559 0.642000
167.810669 0.640000
168.123779 0.640000
168.436890 0.640000
168.760986 0.640000
169.074097 0.640000
169.387207 0.638000
169.700317 0.638000
170.013428 0.638000
170.326538 0.638000
170.656128 0.638000
170.963745 0.636000
171.276855 0.636000
171.589966 0.636000
171.903076 0.636000
172.216187 0.636000
172.545776 0.636000
172.858887 0.636000
173.166504 0.636000
173.479614 0.636000
173.792725 0.636000
174.105835 0.634000
174.435425 0.634000
174.748535 0.634000
175.061646 0.634000
175.374756 0.634000
175.682373 0.634000
175.995483 0.632000
176.325073 0.632000
176.638184 0.632000
176.951294 0.632000
177.264404 0.632000
177.577515 0.634000
177.890625 0.634000
178.214722 0.634000
178.527832 0.634000
178.840942 0.634000
179.154053 0.634000
179.467163 0.634000
179.780273 0.634000
180.104370 0.634000
180.417480 0.634000
180.730591 0.636000
181.043701 0.636000
181.356812 0.636000
181.669922 0.636000
181.999512 0.636000
182.307129 0.636000
182.620239 0.638000
182.933350 0.638000
183.246460 0.638000
183.559570 0.638000
183.889160 0.638000
184.202271 0.638000
184.515381 0.640000
184.822998 0.640000
185.136108 0.640000
185.449219 0.640000
185.778809 0.640000
186.091919 0.640000
186.405029 0.640000
186.718140 0.642000
187.031250 0.644000
187.338867 0.646000
187.668457 0.646000
187.981567 0.646000
188.234253 0.648000
188.541870 0.648000
188.871460 0.650000
189.234009 0.646000
189.558105 0.646000
189.700928 0.000000
189.810791 0.648000
190.019531 0.000000
190.123901 0.650000
190.437012 0.654000
190.651245 0.000000
190.964355 0.000000
191.277466 0.000000
191.387329 0.664000
191.596069 0.000000
191.909180 0.000000
192.540894 0.000000
192.854004 0.000000
193.172607 0.000000
193.485718 0.000000
193.496704 0.598000
193.798828 0.000000
194.117432 0.000000
194.430542 0.000000
194.749146 0.000000
195.375366 0.000000
196.062012 0.668000
196.325684 0.000000
196.638794 0.000000
196.858521 0.630000
196.951904 0.000000
197.105713 0.636000
197.270508 0.000000
197.583618 0.000000
197.896729 0.000000
198.215332 0.000000
198.528442 0.000000
198.847046 0.000000
199.160156 0.000000
199.473267 0.000000
199.791870 0.000000
200.104980 0.000000
201.357422 0.692000
201.670532 0.692000
201.983643 0.694000
202.296753 0.694000
202.604370 0.696000
202.917480 0.700000
203.186646 0.704000
203.499756 0.706000
203.807373 0.708000
204.120483 0.712000
204.433594 0.714000
204.763184 0.716000
205.076294 0.720000
205.389404 0.722000
205.702515 0.722000
205.966187 0.724000
206.279297 0.726000
206.592407 0.728000
206.905518 0.732000
207.218628 0.734000
207.526245 0.736000
207.839355 0.740000
208.168945 0.742000
208.482056 0.744000
208.729248 0.746000
209.042358 0.750000
209.371948 0.752000
209.685059 0.752000
209.998169 0.756000
210.311279 0.760000
210.624390 0.760000
210.937500 0.764000
211.245117 0.768000
211.514282 0.772000
211.827393 0.774000
212.140503 0.778000
212.448120 0.780000
212.717285 0.000000
212.777710 0.784000
213.090820 0.790000
213.343506 0.000000
213.651123 0.798000
213.662109 0.000000
213.975220 0.000000
214.293823 0.000000
214.606934 0.000000
214.920044 0.000000
215.238647 0.000000
215.551758 0.000000
215.870361 0.000000
216.183472 0.000000
216.496582 0.000000
216.815186 0.000000
217.128296 0.000000
217.441406 0.000000
217.760010 0.000000
218.073120 0.000000
218.391724 0.000000
218.704834 0.000000
219.017944 0.000000
219.336548 0.000000
219.649658 0.000000
219.968262 0.000000
220.281372 0.000000
220.594482 0.000000
220.913086 0.000000
221.226196 0.000000
221.539307 0.000000
221.857910 0.000000
222.171021 0.000000
222.489624 0.000000
222.802734 0.000000
223.115845 0.000000
223.434448 0.000000
223.747559 0.000000
224.066162 0.000000
224.379272 0.000000
224.692383 0.000000
225.010986 0.000000
225.324097 0.000000
225.642700 0.000000
225.955811 0.000000
226.268921 0.000000
226.587524 0.000000
226.900635 0.000000
227.213745 0.000000
227.532349 0.000000
227.845459 0.000000
228.164062 0.000000
228.477173 0.000000
228.790283 0.000000
229.108887 0.000000
229.421997 0.000000
229.740601 0.000000
230.053711 0.000000
230.366821 0.000000
230.685425 0.000000
230.998535 0.000000
231.311646 0.000000
231.630249 0.000000
231.943359 0.000000
232.261963 0.000000
232.575073 0.000000
232.888184 0.000000
233.206787 0.000000
233.519897 0.000000
233.838501 0.000000
234.151611 0.000000
234.464722 0.000000
234.783325 0.000000
235.096436 0.000000
235.415039 0.000000
235.728149 0.000000
236.041260 0.000000
236.359863 0.000000
236.672974 0.000000
236.986084 0.000000
237.304688 0.000000
237.617798 0.000000
237.936401 0.000000
238.249512 0.000000
238.562622 0.000000
238.881226 0.000000
239.194336 0.000000
239.512939 0.000000
239.826050 0.000000
240.139160 0.000000
240.457764 0.000000
240.770874 0.000000
241.083984 0.000000
241.402588 0.000000
241.715698 0.000000
242.034302 0.000000
242.347412 0.000000
242.660522 0.000000
242.979126 0.000000
243.292236 0.000000
243.610840 0.000000
243.923950 0.000000
244.237061 0.000000
244.555664 0.000000
244.868774 0.000000
245.187378 0.000000
245.500488 0.000000
245.813599 0.000000
246.132202 0.000000
246.445312 0.000000
246.758423 0.000000
247.077026 0.000000
247.390137 0.000000
247.708740 0.000000
248.021851 0.000000
248.334961 0.000000
248.653564 0.000000
248.966675 0.000000
249.285278 0.000000
249.598389 0.000000
249.911499 0.000000
250.230103 0.000000
250.543213 0.000000
250.856323 0.000000
251.174927 0.000000
251.488037 0.000000
251.806641 0.000000
252.119751 0.000000
252.432861 0.000000
252.751465 0.000000
253.064575 0.000000
253.383179 0.000000
253.696289 0.000000
254.009399 0.000000
254.328003 0.000000
254.641113 0.000000
254.959717 0.000000
255.272827 0.000000
255.585938 0.000000
255.904541 0.000000
256.217651 0.000000
256.530762 0.000000
256.849365 0.000000
257.162476 0.000000
257.481079 0.000000
257.794189 0.000000
258.107300 0.000000
258.425903 0.000000
258.739014 0.000000
259.057617 0.000000
259.370728 0.000000
259.683838 0.000000
260.002441 0.000000
260.315552 0.000000
260.628662 0.000000
260.947266 0.000000
261.260376 0.000000
261.578979 0.000000
261.892090 0.000000
262.205200 0.000000
262.523804 0.000000
262.836914 0.000000
263.155518 0.000000
263.468628 0.000000
263.781738 0.000000
264.100342 0.000000
264.413452 0.000000
264.732056 0.000000
265.045166 0.000000
265.358276 0.000000
265.676880 0.000000
265.989990 0.000000
266.303101 0.000000
266.621704 0.000000
266.934814 0.000000
267.253418 0.000000
267.566528 0.000000
267.879639 0.000000
268.198242 0.000000
268.511353 0.000000
268.829956 0.000000
269.143066 0.000000
269.456177 0.000000
269.774780 0.000000
270.087891 0.000000
270.401001 0.000000
270.576782 1.474000
270.889893 1.466000
271.213989 1.456000
271.527100 1.448000
271.906128 1.442000
272.213745 1.432000
272.526855 1.422000
272.856445 1.416000
273.169556 1.410000
273.482666 1.400000
273.795776 1.388000
274.119873 1.382000
274.432983 1.376000
274.812012 1.366000
275.119629 1.364000
275.432739 1.366000
275.701904 1.368000
276.015015 1.368000
276.328125 1.368000
276.652222 1.370000
276.965332 1.372000
277.278442 1.372000
277.591553 1.374000
277.970581 0.000000
278.234253 1.380000
278.602295 0.000000
278.920898 1.318000
279.234009 1.324000
279.547119 0.000000
279.860229 0.000000
280.184326 1.324000
280.491943 0.000000
280.805054 0.000000
281.200562 1.268000
281.513672 1.262000
281.749878 0.000000
282.139893 1.268000
282.381592 0.000000
282.700195 0.000000
283.013306 0.000000
283.326416 0.000000
283.606567 1.402000
283.919678 1.406000
284.276733 0.000000
284.589844 0.000000
284.979858 1.288000
285.309448 1.294000
285.534668 0.000000
285.869751 1.302000
286.166382 0.000000
286.479492 0.000000
286.776123 1.432000
287.089233 1.436000
287.402344 1.440000
287.715454 1.446000
288.056030 0.000000
288.374634 0.000000
289.621582 0.712000
289.934692 0.710000
290.247803 0.706000
290.560913 0.708000
290.890503 0.706000
291.209106 0.000000
291.247559 0.702000
291.511230 0.704000
291.824341 0.708000
291.840820 0.000000
292.153931 0.000000
292.467041 0.712000
292.472534 0.000000
292.785645 0.000000
293.098755 0.000000
294.592896 0.640000
294.906006 0.640000
295.213623 0.644000
295.526733 0.642000
295.839844 0.640000
295.938721 0.000000
296.169434 0.640000
296.482544 0.644000
296.570435 0.000000
296.795654 0.646000
296.883545 0.000000
297.196655 0.000000
297.432861 0.644000
297.515259 0.000000
297.828369 0.000000
298.146973 0.000000
298.460083 0.000000
298.773193 0.000000
306.452637 0.166000
306.826172 0.164000
307.199707 0.163000
307.573242 0.162000
307.952271 0.161000
308.325806 0.160000
308.638916 0.160000
308.886108 0.161000
309.155273 0.162000
309.177246 0.000000
309.468384 0.162000
309.732056 0.163000
309.808960 0.000000
310.045166 0.163000
310.122070 0.000000
310.308838 0.164000
310.621948 0.165000
310.698853 1.162000
310.753784 0.000000
310.935059 0.165000
311.066895 0.000000
311.198730 0.166000
311.385498 0.000000
311.511841 0.166000
311.698608 0.000000
311.781006 0.167000
312.017212 0.000000
312.028198 0.168000
312.291870 0.169000
312.330322 0.000000
312.604980 0.169000
312.643433 0.000000
312.874146 0.170000
312.962036 0.000000
313.187256 0.170000
313.275146 0.000000
313.450928 0.171000
313.593750 0.000000
313.764038 0.171000
313.906860 0.000000
314.011230 0.172000
314.219971 0.000000
314.340820 0.173000
314.538574 0.000000
314.593506 0.174000
314.851685 0.000000
314.967041 0.173000
315.164795 0.000000
315.401001 0.170000
315.483398 0.000000
315.796509 0.000000
315.889893 0.167000
316.115112 0.000000
316.203003 0.167000
316.428223 0.000000
316.713867 0.169000
316.741333 0.000000
317.059937 0.000000
317.373047 0.000000
317.691650 0.000000
318.004761 0.000000
318.317871 0.000000
318.636475 0.000000
318.949585 0.000000
319.262695 0.000000
319.581299 0.000000
319.894409 0.000000
320.213013 0.000000
320.526123 0.000000
320.822754 2.432000
320.839233 0.000000
321.152344 2.424000
321.465454 2.416000
321.778564 2.412000
322.091675 2.404000
322.421265 2.400000
322.734375 2.400000
323.041992 2.412000
323.355103 2.436000
323.668213 2.448000
324.244995 2.464000
324.310913 0.000000
324.624023 2.344000
325.200806 2.552000
325.255737 0.000000
325.513916 2.572000
325.843506 2.600000
326.151123 2.620000
326.832275 0.000000
327.090454 2.672000
327.145386 0.000000
327.420044 2.712000
327.733154 2.708000
328.046265 2.700000
328.721924 0.000000
328.996582 2.700000
329.035034 0.000000
329.666748 0.000000
329.985352 0.000000
330.298462 0.000000
330.611572 0.000000
333.451538 0.000000
333.764648 0.000000
334.154663 0.334000
334.396362 0.000000
334.484253 0.336000
334.709473 0.000000
334.791870 0.336000
335.028076 0.000000
335.104980 0.335000
335.341187 0.000000
335.418091 0.334000
335.659790 0.000000
335.731201 0.336000
335.972900 0.000000
335.994873 0.337000
336.286011 0.000000
336.307983 0.338000
336.604614 0.000000
336.917725 0.000000
337.236328 0.000000
337.263794 0.339000
337.549438 0.000000
337.862549 0.000000
338.181152 0.000000
338.494263 0.000000
338.807373 0.000000
339.125977 0.000000
339.439087 0.000000
339.757690 0.000000
340.070801 0.000000
340.383911 0.000000
340.702515 0.000000
341.015625 0.000000
341.334229 0.000000
341.372681 2.448000
341.702271 2.420000
342.015381 2.428000
342.322998 2.432000
342.636108 2.432000
343.223877 0.000000
343.262329 2.432000
343.855591 0.000000
344.168701 0.000000
346.904297 0.420000
347.217407 0.420000
347.530518 0.420000
347.843628 0.419000
348.167725 0.418000
348.480835 0.417000
348.579712 0.000000
348.793945 0.418000
348.898315 0.000000
349.107056 0.418000
349.211426 0.000000
349.420166 0.418000
349.530029 0.000000
349.733276 0.419000
349.843140 0.000000
350.057373 0.419000
350.156250 0.000000
350.370483 0.421000
350.474854 0.000000
350.623169 0.424000
350.787964 0.000000
351.106567 0.000000
351.419678 0.000000
351.732788 0.000000
352.051392 0.000000
352.364502 0.000000
352.683105 1.518000
352.996216 0.000000
353.309326 0.000000
353.627930 0.000000
353.941040 0.000000
354.254150 0.000000
356.995239 0.410000
357.357788 0.407000
357.687378 0.406000
357.994995 0.405000
358.308105 0.404000
358.621216 0.404000
358.994751 0.403000
359.307861 0.402000
359.615479 0.000000
359.620972 0.403000
359.928589 0.000000
359.950562 0.403000
