Angle, Distance
0.126343 0.000000
0.444946 0.000000
0.758057 0.000000
1.076660 0.000000
1.389771 0.000000
1.708374 0.000000
2.026978 0.000000
2.340088 0.000000
2.658691 0.000000
2.812500 0.968000
4.965820 0.420000
5.295410 0.417000
5.652466 0.415000
5.982056 0.415000
6.295166 0.415000
6.608276 0.414000
6.932373 0.413000
7.245483 0.413000
7.558594 0.413000
7.871704 0.414000
8.041992 0.000000
8.201294 0.414000
8.360596 0.000000
8.514404 0.415000
8.827515 0.416000
8.992310 0.000000
9.091187 0.419000
9.305420 0.000000
9.404297 0.421000
9.624023 0.000000
9.942627 0.000000
10.255737 0.000000
10.294189 0.424000
10.574341 0.000000
10.892944 0.000000
11.206055 0.000000
11.354370 0.970000
11.683960 0.974000
12.156372 0.000000
12.260742 0.988000
12.793579 0.000000
13.106689 0.000000
13.425293 0.000000
13.738403 0.000000
14.057007 0.000000
14.326172 0.888000
14.699707 0.878000
15.012817 0.878000
15.276489 0.886000
15.639038 0.000000
15.957642 0.000000
16.232300 0.894000
18.281250 0.420000
18.588867 0.418000
18.967896 0.416000
19.291992 0.415000
19.605103 0.414000
19.918213 0.413000
20.231323 0.412000
20.560913 0.412000
20.703735 0.000000
20.874023 0.412000
21.187134 0.412000
21.340942 0.000000
21.511230 0.413000
21.824341 0.413000
22.137451 0.415000
22.780151 0.416000
24.136963 0.340000
24.450073 0.337000
24.823608 0.336000
25.136719 0.335000
25.466309 0.334000
25.779419 0.333000
26.152954 0.332000
26.466064 0.332000
26.779175 0.332000
27.108765 0.332000
27.421875 0.332000
27.729492 0.332000
27.987671 0.000000
27.998657 0.333000
28.306274 0.000000
28.311768 0.334000
28.619385 0.000000
28.624878 0.335000
28.937988 0.000000
28.948975 0.336000
29.201660 0.337000
29.256592 0.000000
29.531250 0.339000
29.569702 0.000000
29.778442 0.342000
29.888306 0.000000
30.108032 0.344000
30.206909 0.000000
30.520020 0.000000
30.838623 0.000000
31.157227 0.000000
31.470337 0.000000
31.788940 0.000000
32.107544 0.000000
32.420654 0.000000
33.261108 0.648000
33.640137 0.644000
33.689575 0.000000
33.947754 0.646000
34.002686 0.000000
34.639893 0.000000
34.843140 0.648000
34.953003 0.000000
35.271606 0.000000
41.286621 0.000000
41.605225 0.000000
42.171021 0.169000
42.236938 0.000000
42.434692 0.170000
42.555542 0.000000
42.698364 0.171000
42.868652 0.000000
43.011475 0.171000
43.187256 0.000000
43.324585 0.171000
43.505859 0.000000
43.637695 0.171000
43.818970 0.000000
43.950806 0.171000
44.137573 0.000000
44.280396 0.171000
44.450684 0.000000
44.637451 0.170000
44.769287 0.000000
45.076904 0.168000
45.087891 0.000000
45.401001 0.000000
45.450439 0.167000
45.719604 0.000000
45.823975 0.166000
46.038208 0.000000
46.186523 0.165000
46.351318 0.000000
46.510620 0.164000
46.669922 0.000000
46.873169 0.163000
46.988525 0.000000
47.202759 0.163000
47.301636 0.000000
47.576294 0.162000
47.620239 0.000000
47.889404 0.162000
47.933350 0.000000
48.251953 0.000000
48.570557 0.000000
48.823242 0.162000
48.883667 0.000000
49.202271 0.000000
49.520874 0.000000
49.833984 0.000000
50.152588 0.000000
50.471191 0.000000
50.784302 0.000000
51.102905 0.000000
51.421509 0.000000
51.734619 0.000000
52.053223 0.000000
52.448730 0.806000
52.778320 0.794000
53.135376 0.784000
