Angle, Distance
0.000000 0.000000
0.313110 0.000000
0.626221 0.000000
0.944824 0.000000
1.257935 0.000000
1.571045 0.000000
1.889648 0.000000
2.202759 0.000000
2.515869 0.000000
2.834473 0.000000
3.147583 0.000000
3.460693 0.000000
3.779297 0.000000
4.092407 0.000000
4.405518 0.000000
4.724121 0.000000
5.037231 0.000000
5.350342 0.000000
5.668945 0.000000
5.982056 0.000000
6.295166 0.000000
6.613770 0.000000
6.926880 0.000000
7.239990 0.000000
7.558594 0.000000
7.871704 0.000000
8.184814 0.000000
8.503418 0.000000
8.816528 0.000000
9.129639 0.000000
9.448242 0.000000
9.761353 0.000000
10.074463 0.000000
10.393066 0.000000
10.706177 0.000000
11.019287 0.000000
11.107178 0.359000
11.337891 0.000000
11.420288 0.359000
11.651001 0.000000
11.733398 0.358000
11.964111 0.000000
12.046509 0.357000
12.282715 0.000000
12.420044 0.356000
12.595825 0.000000
12.733154 0.356000
12.908936 0.000000
13.046265 0.355000
13.227539 0.000000
13.370361 0.355000
13.540649 0.000000
13.683472 0.355000
13.853760 0.000000
13.996582 0.356000
14.172363 0.000000
14.309692 0.356000
14.485474 0.000000
14.622803 0.356000
14.798584 0.000000
14.886475 0.357000
15.117188 0.000000
15.199585 0.358000
15.529175 0.359000
15.842285 0.361000
16.089478 0.364000
17.545166 0.321000
17.918701 0.319000
18.231812 0.317000
18.544922 0.316000
18.918457 0.315000
19.231567 0.314000
19.561157 0.313000
19.874268 0.313000
20.187378 0.313000
20.494995 0.313000
20.786133 0.000000
20.824585 0.313000
21.099243 0.000000
21.137695 0.313000
21.450806 0.314000
21.763916 0.314000
22.077026 0.314000
22.340698 0.316000
22.653809 0.317000
22.966919 0.318000
23.296509 0.319000
23.543701 0.321000
24.186401 0.323000
24.933472 0.366000
25.510254 0.371000
27.713013 0.000000
28.344727 0.000000
28.657837 0.000000
28.970947 0.000000
29.602661 0.000000
30.234375 0.000000
30.547485 0.000000
30.866089 0.000000
31.179199 0.000000
31.492310 0.000000
31.810913 0.000000
32.124023 0.000000
32.437134 0.000000
32.755737 0.000000
33.068848 0.000000
33.381958 0.000000
33.700562 0.000000
34.013672 0.000000
34.326782 0.000000
34.645386 0.000000
34.958496 0.000000
35.271606 0.000000
35.590210 0.000000
35.903320 0.000000
36.216431 0.000000
36.535034 0.000000
36.848145 0.000000
37.161255 0.000000
37.479858 0.000000
37.792969 0.000000
38.106079 0.000000
38.424683 0.000000
38.737793 0.000000
39.050903 0.000000
39.369507 0.000000
39.682617 0.000000
39.995728 0.000000
40.314331 0.000000
40.627441 0.000000
40.940552 0.000000
41.259155 0.000000
41.572266 0.000000
41.885376 0.000000
42.187500 0.170000
42.451172 0.171000
42.764282 0.171000
43.077393 0.171000
43.390503 0.171000
43.698120 0.171000
44.011230 0.171000
44.340820 0.171000
44.697876 0.170000
45.137329 0.168000
45.450439 0.168000
45.873413 0.166000
46.246948 0.165000
46.560059 0.164000
46.933594 0.163000
47.246704 0.163000
47.554321 0.000000
47.609253 0.162000
48.186035 0.000000
48.295898 0.161000
48.499146 0.000000
48.817749 0.000000
49.130859 0.000000
49.443970 0.000000
49.762573 0.000000
50.075684 0.000000
50.388794 0.000000
50.707397 0.000000
51.020508 0.000000
51.333618 0.000000
51.652222 0.000000
51.965332 0.000000
52.278442 0.000000
52.597046 0.000000
52.910156 0.000000
53.223267 0.000000
53.541870 0.000000
53.854980 0.000000
54.168091 0.000000
54.244995 1.026000
54.486694 0.000000
54.607544 1.024000
54.799805 0.000000
54.920654 1.004000
55.112915 0.000000
55.244751 0.984000
55.431519 0.000000
55.607300 0.972000
55.744629 0.000000
55.920410 0.966000
56.057739 0.000000
56.233521 0.960000
56.376343 0.000000
56.557617 0.952000
56.689453 0.000000
56.870728 0.948000
57.002563 0.000000
57.233276 0.942000
57.321167 0.000000
57.546387 0.938000
57.634277 0.000000
57.870483 0.934000
57.947388 0.000000
58.183594 0.928000
58.265991 0.000000
58.496704 0.926000
58.579102 0.000000
58.809814 0.922000
58.892212 0.000000
59.122925 0.916000
59.210815 0.000000
59.436035 0.912000
59.523926 0.000000
59.809570 0.908000
59.837036 0.000000
60.122681 0.904000
60.155640 0.000000
60.435791 0.900000
60.468750 0.000000
60.748901 0.896000
60.787354 0.000000
61.062012 0.892000
61.369629 0.888000
61.699219 0.886000
62.012329 0.884000
62.374878 0.878000
62.698975 0.874000
63.012085 0.870000
63.325195 0.866000
63.638306 0.862000
63.951416 0.860000
64.264526 0.856000
64.588623 0.854000
64.901733 0.850000
65.280762 0.846000
65.588379 0.842000
65.901489 0.840000
66.214600 0.840000
66.527710 0.836000
66.840820 0.834000
67.170410 0.830000
67.483521 0.826000
67.796631 0.824000
68.104248 0.820000
68.483276 0.818000
68.796387 0.816000
69.104004 0.812000
69.417114 0.810000
69.730225 0.808000
70.059814 0.806000
70.372925 0.802000
70.686035 0.800000
70.999146 0.798000
71.312256 0.796000
71.619873 0.794000
71.998901 0.790000
72.312012 0.790000
72.636108 0.788000
72.949219 0.786000
73.262329 0.782000
73.575439 0.780000
73.888550 0.778000
74.201660 0.778000
74.531250 0.776000
74.838867 0.774000
75.151978 0.772000
75.531006 0.768000
75.838623 0.766000
76.151733 0.766000
76.464844 0.764000
76.777954 0.762000
77.091064 0.762000
77.420654 0.760000
77.733765 0.758000
78.046875 0.756000
78.354492 0.754000
78.667603 0.752000
78.980713 0.750000
79.310303 0.750000
79.623413 0.752000
79.936523 0.752000
80.249634 0.756000
86.923828 0.000000
87.242432 0.000000
87.555542 0.000000
87.868652 0.000000
88.187256 0.000000
88.500366 0.000000
88.813477 0.000000
89.132080 0.000000
89.445190 0.000000
89.758301 0.000000
90.076904 0.000000
90.390015 0.000000
90.708618 0.000000
91.021729 0.000000
91.334839 0.000000
91.653442 0.000000
91.966553 0.000000
92.279663 0.000000
92.598267 0.000000
92.911377 0.000000
93.224487 0.000000
93.543091 0.000000
93.856201 0.000000
94.169312 0.000000
94.487915 0.000000
94.801025 0.000000
95.114136 0.000000
95.432739 0.000000
95.745850 0.000000
96.058960 0.000000
96.377563 0.000000
96.690674 0.000000
97.003784 0.000000
97.322388 0.000000
97.635498 0.000000
97.948608 0.000000
98.267212 0.000000
98.580322 0.000000
98.893433 0.000000
99.212036 0.000000
99.525146 0.000000
99.838257 0.000000
100.156860 0.000000
100.469971 0.000000
100.783081 0.000000
101.101685 0.000000
101.414795 0.000000
101.727905 0.000000
102.046509 0.000000
102.359619 0.000000
102.672729 0.000000
102.991333 0.000000
103.304443 0.000000
103.617554 0.000000
103.936157 0.000000
104.249268 0.000000
104.562378 0.000000
104.880981 0.000000
105.194092 0.000000
105.507202 0.000000
105.825806 0.000000
106.138916 0.000000
106.452026 0.000000
106.770630 0.000000
107.083740 0.000000
107.396851 0.000000
107.715454 0.000000
108.028564 0.000000
108.341675 0.000000
108.660278 0.000000
108.973389 0.000000
109.286499 0.000000
109.605103 0.000000
109.918213 0.000000
110.231323 0.000000
110.549927 0.000000
110.863037 0.000000
111.176147 0.000000
111.494751 0.000000
111.807861 0.000000
112.120972 0.000000
112.439575 0.000000
112.752686 0.000000
113.065796 0.000000
113.384399 0.000000
113.697510 0.000000
114.010620 0.000000
114.329224 0.000000
114.642334 0.000000
114.955444 0.000000
115.274048 0.000000
115.587158 0.000000
115.900269 0.000000
116.218872 0.000000
116.531982 0.000000
116.845093 0.000000
117.163696 0.000000
117.476807 0.000000
117.789917 0.000000
118.108521 0.000000
118.421631 0.000000
118.734741 0.000000
119.053345 0.000000
119.366455 0.000000
119.679565 0.000000
119.998169 0.000000
120.311279 0.000000
120.629883 0.000000
120.942993 0.000000
121.256104 0.000000
121.574707 0.000000
121.887817 0.000000
122.200928 0.000000
122.519531 0.000000
122.832642 0.000000
123.145752 0.000000
123.464355 0.000000
123.777466 0.000000
124.090576 0.000000
124.409180 0.000000
124.722290 0.000000
125.035400 0.000000
125.354004 0.000000
125.667114 0.000000
125.980225 0.000000
126.298828 0.000000
126.611938 0.000000
126.925049 0.000000
127.243652 0.000000
127.556763 0.000000
127.869873 0.000000
128.188477 0.000000
128.501587 0.000000
128.814697 0.000000
129.133301 0.000000
129.446411 0.000000
129.759521 0.000000
130.078125 0.000000
130.391235 0.000000
130.704346 0.000000
131.022949 0.000000
131.336060 0.000000
131.649170 0.000000
131.967773 0.000000
132.280884 0.000000
132.593994 0.000000
132.912598 0.000000
133.225708 0.000000
133.538818 0.000000
133.857422 0.000000
134.170532 0.000000
134.483643 0.000000
134.802246 0.000000
135.115356 0.000000
135.428467 0.000000
135.747070 0.000000
136.060181 0.000000
136.373291 0.000000
136.691895 0.000000
137.005005 0.000000
137.318115 0.000000
137.636719 0.000000
137.653198 0.988000
137.949829 0.000000
137.966309 0.988000
138.262939 0.000000
138.295898 0.986000
138.581543 0.000000
138.652954 0.980000
138.894653 0.000000
138.982544 0.974000
139.207764 0.000000
139.295654 0.970000
139.526367 0.000000
139.608765 0.966000
139.839478 0.000000
139.921875 0.964000
140.152588 0.000000
140.245972 0.960000
140.471191 0.000000
140.559082 0.958000
140.784302 0.000000
140.872192 0.956000
141.097412 0.000000
141.185303 0.954000
141.416016 0.000000
141.498413 0.956000
141.729126 0.000000
141.828003 0.960000
142.042236 0.000000
142.135620 0.962000
142.360840 0.000000
142.448730 0.966000
142.673950 0.000000
142.761841 0.970000
142.987061 0.000000
143.074951 0.976000
143.305664 0.000000
143.404541 0.982000
143.618774 0.000000
143.931885 0.000000
143.964844 0.984000
144.250488 0.000000
144.981079 0.970000
145.233765 0.998000
145.546875 0.986000
145.920410 0.982000
146.233521 0.968000
146.557617 0.956000
146.870728 0.952000
147.183838 0.950000
147.496948 0.952000
147.826538 0.956000
148.139648 0.950000
148.513184 0.944000
148.826294 0.942000
149.139404 0.936000
149.452515 0.934000
149.765625 0.932000
150.089722 0.928000
150.402832 0.922000
150.551147 0.000000
150.715942 0.930000
151.029053 0.928000
151.177368 0.000000
151.342163 0.922000
151.495972 0.000000
151.671753 0.924000
151.979370 0.912000
152.358398 0.906000
152.671509 0.908000
152.979126 0.902000
153.292236 0.894000
153.605347 0.890000
153.918457 0.888000
154.248047 0.884000
154.561157 0.880000
154.918213 0.872000
155.247803 0.866000
155.560913 0.862000
155.874023 0.862000
156.187134 0.862000
156.494751 0.858000
156.807861 0.856000
157.137451 0.852000
157.450562 0.848000
157.763672 0.850000
158.076782 0.848000
158.389893 0.848000
158.763428 0.844000
159.076538 0.844000
159.389648 0.842000
159.713745 0.834000
160.026855 0.836000
160.339966 0.832000
160.653076 0.828000
160.966187 0.828000
161.279297 0.822000
161.652832 0.818000
161.965942 0.816000
162.279053 0.814000
162.608643 0.810000
162.921753 0.806000
163.229370 0.804000
163.542480 0.802000
163.855591 0.800000
164.168701 0.796000
164.498291 0.794000
164.855347 0.792000
165.184937 0.792000
165.498047 0.790000
165.811157 0.786000
166.124268 0.784000
166.437378 0.782000
166.744995 0.780000
167.074585 0.778000
167.387695 0.778000
167.700806 0.776000
168.013916 0.774000
168.327026 0.774000
168.640137 0.774000
169.013672 0.768000
169.326782 0.766000
169.639893 0.766000
169.963989 0.766000
170.277100 0.762000
170.590210 0.762000
170.903320 0.762000
171.216431 0.760000
171.529541 0.758000
171.859131 0.756000
172.166748 0.756000
172.792969 0.764000
173.902588 0.692000
174.858398 0.698000
176.077881 0.610000
176.385498 0.604000
176.715088 0.606000
177.028198 0.608000
177.280884 0.616000
177.918091 0.620000
178.895874 0.000000
179.522095 0.000000
179.840698 0.000000
180.472412 0.000000
180.576782 0.668000
180.785522 0.000000
181.417236 0.000000
181.527100 0.668000
181.730347 0.000000
182.702637 0.604000
183.010254 0.602000
183.323364 0.600000
183.619995 0.000000
183.636475 0.602000
183.949585 0.606000
184.251709 0.000000
184.262695 0.606000
184.564819 0.000000
184.592285 0.608000
184.877930 0.000000
185.196533 0.000000
185.509644 0.000000
185.526123 0.612000
185.822754 0.000000
186.141357 0.000000
186.454468 0.000000
186.871948 0.666000
187.086182 0.000000
187.245483 0.664000
187.399292 0.000000
187.558594 0.662000
187.888184 0.662000
188.031006 0.000000
188.201294 0.664000
188.344116 0.000000
188.448486 0.670000
188.761597 0.670000
189.091187 0.666000
190.030518 0.668000
190.480957 0.724000
190.810547 0.728000
190.865479 0.000000
191.123657 0.728000
191.178589 0.000000
191.436768 0.730000
191.749878 0.732000
191.810303 0.000000
192.057495 0.732000
192.123413 0.000000
192.370605 0.732000
192.436523 0.000000
192.700195 0.730000
192.755127 0.000000
193.013306 0.730000
193.326416 0.730000
193.639526 0.730000
193.952637 0.730000
194.260254 0.728000
194.573364 0.732000
195.529175 0.734000
195.589600 0.000000
195.842285 0.734000
195.902710 0.000000
196.155396 0.734000
196.468506 0.736000
196.534424 0.000000
196.776123 0.738000
197.105713 0.742000
197.418823 0.740000
200.874023 0.738000
201.187134 0.740000
201.258545 0.000000
201.511230 0.736000
201.571655 0.000000
201.824341 0.734000
202.137451 0.734000
202.450562 0.736000
202.763672 0.740000
203.076782 0.742000
203.389893 0.744000
203.653564 0.746000
203.966675 0.748000
204.093018 0.000000
204.279785 0.750000
204.406128 0.000000
204.592896 0.750000
204.719238 0.000000
204.916992 0.752000
205.037842 0.000000
205.230103 0.754000
205.350952 0.000000
205.543213 0.756000
205.664062 0.000000
205.856323 0.758000
205.982666 0.000000
206.169434 0.756000
206.295776 0.000000
206.482544 0.756000
206.608887 0.000000
206.795654 0.760000
206.927490 0.000000
207.119751 0.762000
207.432861 0.764000
207.745972 0.766000
208.059082 0.766000
208.372192 0.766000
208.685303 0.768000
208.998413 0.768000
209.262085 0.770000
209.575195 0.772000
209.888306 0.776000
210.201416 0.776000
210.531006 0.778000
210.838623 0.780000
211.151733 0.782000
211.464844 0.782000
211.777954 0.784000
212.091064 0.786000
212.420654 0.788000
212.667847 0.794000
212.980957 0.800000
213.294067 0.804000
220.155029 0.000000
220.468140 0.000000
220.786743 0.000000
221.099854 0.000000
221.412964 0.000000
221.731567 0.000000
222.044678 0.000000
222.357788 0.000000
222.676392 0.000000
222.989502 0.000000
223.302612 0.000000
223.621216 0.000000
223.934326 0.000000
224.247437 0.000000
224.566040 0.000000
224.879150 0.000000
225.192261 0.000000
225.510864 0.000000
225.823975 0.000000
226.137085 0.000000
226.455688 0.000000
226.768799 0.000000
227.081909 0.000000
227.400513 0.000000
227.713623 0.000000
228.026733 0.000000
228.345337 0.000000
228.658447 0.000000
228.971558 0.000000
229.290161 0.000000
229.603271 0.000000
229.916382 0.000000
230.234985 0.000000
230.548096 0.000000
230.861206 0.000000
231.179810 0.000000
231.492920 0.000000
231.806030 0.000000
232.124634 0.000000
232.437744 0.000000
232.750854 0.000000
233.069458 0.000000
233.382568 0.000000
233.695679 0.000000
234.014282 0.000000
234.327393 0.000000
234.640503 0.000000
234.959106 0.000000
235.272217 0.000000
235.585327 0.000000
235.903931 0.000000
236.217041 0.000000
236.530151 0.000000
236.848755 0.000000
237.161865 0.000000
237.474976 0.000000
237.793579 0.000000
238.106689 0.000000
238.419800 0.000000
238.738403 0.000000
239.051514 0.000000
239.364624 0.000000
239.683228 0.000000
239.996338 0.000000
240.314941 0.000000
240.628052 0.000000
240.941162 0.000000
241.259766 0.000000
241.572876 0.000000
241.885986 0.000000
242.204590 0.000000
242.517700 0.000000
242.830811 0.000000
243.149414 0.000000
243.462524 0.000000
243.775635 0.000000
244.094238 0.000000
244.407349 0.000000
244.720459 0.000000
245.039062 0.000000
245.352173 0.000000
245.665283 0.000000
245.983887 0.000000
246.296997 0.000000
246.610107 0.000000
246.928711 0.000000
247.241821 0.000000
247.554932 0.000000
247.873535 0.000000
248.186646 0.000000
248.499756 0.000000
248.818359 0.000000
249.131470 0.000000
249.444580 0.000000
249.763184 0.000000
250.076294 0.000000
250.389404 0.000000
250.708008 0.000000
251.021118 0.000000
251.334229 0.000000
251.652832 0.000000
251.965942 0.000000
252.279053 0.000000
252.597656 0.000000
252.910767 0.000000
253.223877 0.000000
253.542480 0.000000
253.855591 0.000000
254.168701 0.000000
254.487305 0.000000
254.800415 0.000000
255.113525 0.000000
255.432129 0.000000
255.745239 0.000000
256.058350 0.000000
256.376953 0.000000
256.690063 0.000000
257.003174 0.000000
257.321777 0.000000
257.634888 0.000000
257.947998 0.000000
258.266602 0.000000
258.579712 0.000000
258.892822 0.000000
259.211426 0.000000
259.524536 0.000000
259.837646 0.000000
260.156250 0.000000
260.469360 0.000000
