Angle, Distance
0.214233 0.482000
0.466919 0.483000
0.780029 0.483000
1.104126 0.483000
1.417236 0.484000
1.730347 0.486000
2.043457 0.488000
2.356567 0.491000
2.504883 0.000000
2.609253 0.496000
2.817993 0.000000
3.131104 0.000000
3.444214 0.000000
3.757324 0.000000
4.070435 0.000000
4.383545 0.000000
4.696655 0.000000
5.015259 0.000000
5.328369 0.000000
5.641479 0.000000
5.954590 0.000000
6.267700 0.000000
6.580811 0.000000
6.893921 0.000000
7.575073 0.502000
7.888184 0.504000
8.261719 0.501000
8.574829 0.499000
8.887939 0.497000
9.201050 0.497000
9.530640 0.496000
9.843750 0.497000
10.151367 0.496000
10.464478 0.497000
10.777588 0.498000
11.090698 0.499000
11.403809 0.501000
11.667480 0.503000
11.909180 0.000000
11.980591 0.509000
12.227783 0.000000
12.540894 0.000000
12.854004 0.000000
13.167114 0.000000
13.480225 0.000000
13.793335 0.000000
14.106445 0.000000
14.419556 0.000000
14.732666 0.000000
15.045776 0.000000
15.358887 0.000000
15.677490 0.000000
15.990601 0.000000
16.303711 0.000000
16.616821 0.000000
16.929932 0.000000
17.243042 0.000000
17.556152 0.000000
17.869263 0.000000
18.182373 0.000000
18.495483 0.000000
18.808594 0.000000
19.121704 0.000000
19.440308 0.000000
19.654541 1.428000
19.753418 0.000000
20.066528 0.000000
20.379639 0.000000
20.692749 0.000000
21.318970 0.000000
21.544189 1.418000
21.632080 0.000000
21.945190 0.000000
22.258301 0.000000
22.571411 0.000000
23.203125 0.000000
23.516235 0.000000
23.829346 0.000000
24.142456 0.000000
24.455566 0.000000
24.768677 0.000000
25.081787 0.000000
25.394897 0.000000
25.708008 0.000000
26.021118 0.000000
26.334229 0.000000
26.652832 0.000000
26.965942 0.000000
27.279053 0.000000
27.592163 0.000000
27.905273 0.000000
28.218384 0.000000
28.531494 0.000000
28.844604 0.000000
29.157715 0.000000
29.470825 0.000000
29.783936 0.000000
30.102539 0.000000
30.415649 0.000000
30.728760 0.000000
31.041870 0.000000
31.354980 0.000000
31.668091 0.000000
31.981201 0.000000
32.294312 0.000000
32.607422 0.000000
32.920532 0.000000
33.233643 0.000000
33.546753 0.000000
33.865356 0.000000
34.178467 0.000000
