Angle, Distance
0.159302 0.000000
0.472412 0.000000
0.785522 0.000000
1.098633 0.000000
1.417236 0.000000
1.730347 0.000000
2.043457 0.000000
2.356567 0.000000
2.669678 0.000000
2.982788 0.000000
3.295898 0.000000
3.609009 0.000000
3.927612 0.000000
4.240723 0.000000
4.553833 0.000000
4.866943 0.000000
5.180054 0.000000
5.493164 0.000000
5.806274 0.000000
6.124878 0.000000
6.437988 0.000000
6.751099 0.000000
7.064209 0.000000
7.377319 0.000000
7.690430 0.000000
8.003540 0.000000
8.322144 0.000000
8.635254 0.000000
8.948364 0.000000
9.261475 0.000000
9.574585 0.000000
9.887695 0.000000
10.200806 0.000000
10.513916 0.000000
10.832520 0.000000
11.145630 0.000000
11.458740 0.000000
11.771851 0.000000
11.854248 1.570000
12.084961 0.000000
12.398071 0.000000
12.711182 0.000000
13.029785 0.000000
13.342896 0.000000
13.969116 0.000000
14.282227 0.000000
14.595337 0.000000
14.908447 0.000000
15.227051 0.000000
15.540161 0.000000
15.853271 0.000000
16.166382 0.000000
16.479492 0.000000
16.792603 0.000000
17.105713 0.000000
17.418823 0.000000
17.737427 0.000000
18.050537 0.000000
18.363647 0.000000
18.676758 0.000000
18.841553 1.478000
18.989868 0.000000
19.302979 0.000000
19.467773 1.478000
19.616089 0.000000
19.934692 0.000000
20.247803 0.000000
20.874023 0.000000
21.500244 0.000000
21.813354 0.000000
22.131958 0.000000
22.445068 0.000000
22.758179 0.000000
23.071289 0.000000
23.384399 0.000000
23.697510 0.000000
24.010620 0.000000
24.329224 0.000000
24.642334 0.000000
24.955444 0.000000
25.268555 0.000000
25.581665 0.000000
25.894775 0.000000
26.207886 0.000000
26.520996 0.000000
26.839600 0.000000
27.152710 0.000000
27.465820 0.000000
27.778931 0.000000
28.092041 0.000000
28.405151 0.000000
28.718262 0.000000
29.036865 0.000000
29.349976 0.000000
29.663086 0.000000
29.976196 0.000000
30.289307 0.000000
30.602417 0.000000
30.915527 0.000000
31.234131 0.000000
31.547241 0.000000
31.860352 0.000000
32.173462 0.000000
32.486572 0.000000
32.799683 0.000000
33.112793 0.000000
33.425903 0.000000
33.744507 0.000000
34.057617 0.000000
34.370728 0.000000
34.683838 0.000000
34.996948 0.000000
35.310059 0.000000
35.623169 0.000000
35.941772 0.000000
36.254883 0.000000
42.121582 0.169000
42.214966 0.000000
42.374268 0.170000
42.528076 0.000000
42.637939 0.171000
42.951050 0.171000
43.159790 0.000000
43.264160 0.171000
43.472900 0.000000
43.577271 0.171000
43.621216 1.150000
43.786011 0.000000
43.890381 0.171000
44.099121 0.000000
44.197998 0.171000
44.296875 1.086000
44.412231 0.000000
44.577026 0.170000
44.725342 0.000000
44.950562 0.169000
45.324097 0.168000
45.357056 0.000000
45.686646 0.167000
45.983276 0.000000
46.120605 0.165000
46.296387 0.000000
46.433716 0.164000
46.609497 0.000000
46.807251 0.163000
46.922607 0.000000
47.169800 0.162000
47.235718 0.000000
47.482910 0.162000
47.554321 0.000000
47.856445 0.161000
47.867432 0.000000
48.180542 0.000000
48.493652 0.000000
48.795776 0.161000
48.806763 0.000000
49.119873 0.000000
49.432983 0.000000
49.751587 0.000000
50.064697 0.000000
50.377808 0.000000
50.690918 0.000000
51.004028 0.000000
51.317139 0.000000
51.630249 0.000000
51.948853 0.000000
52.261963 0.000000
52.575073 0.000000
52.888184 0.000000
53.014526 0.890000
53.201294 0.000000
53.388062 0.860000
53.514404 0.000000
53.701172 0.858000
53.827515 0.000000
54.058228 0.846000
54.371338 0.826000
54.744873 0.812000
55.057983 0.800000
55.437012 0.786000
55.744629 0.780000
56.057739 0.772000
56.420288 0.766000
56.733398 0.760000
57.046509 0.752000
57.420044 0.744000
57.733154 0.738000
58.046265 0.732000
58.359375 0.728000
58.716431 0.720000
59.029541 0.716000
59.342651 0.710000
59.655762 0.706000
60.029297 0.702000
60.342407 0.696000
60.655518 0.690000
60.968628 0.684000
61.325684 0.680000
61.638794 0.674000
61.951904 0.670000
62.265015 0.666000
62.638550 0.660000
62.951660 0.656000
63.264771 0.652000
63.577881 0.648000
63.951416 0.642000
64.264526 0.638000
64.577637 0.634000
64.934692 0.630000
65.247803 0.628000
65.560913 0.622000
65.874023 0.618000
66.187134 0.616000
66.560669 0.612000
66.873779 0.608000
67.186890 0.604000
67.500000 0.602000
67.857056 0.598000
68.170166 0.596000
68.483276 0.592000
68.796387 0.590000
69.104004 0.586000
69.483032 0.584000
69.796143 0.580000
70.109253 0.576000
70.416870 0.574000
70.795898 0.570000
71.109009 0.568000
71.416626 0.566000
71.729736 0.562000
72.042847 0.560000
72.405396 0.556000
72.718506 0.554000
73.042603 0.552000
73.355713 0.548000
73.668823 0.548000
74.025879 0.544000
74.338989 0.542000
74.652100 0.538000
74.965210 0.536000
75.338745 0.534000
75.651855 0.532000
75.964966 0.530000
76.278076 0.528000
76.591187 0.526000
76.904297 0.524000
77.277832 0.522000
77.590942 0.520000
77.904053 0.518000
78.217163 0.516000
78.530273 0.514000
78.903809 0.512000
79.216919 0.510000
79.530029 0.508000
79.843140 0.506000
80.156250 0.505000
80.463867 0.505000
80.776978 0.506000
81.134033 0.000000
81.419678 0.507000
81.765747 0.000000
82.078857 0.000000
82.391968 0.000000
82.705078 0.000000
83.018188 0.000000
83.331299 0.000000
83.644409 0.000000
83.963013 0.000000
84.276123 0.000000
84.589233 0.000000
84.902344 0.000000
85.215454 0.000000
85.528564 0.000000
85.841675 0.000000
86.154785 0.000000
86.473389 0.000000
86.786499 0.000000
87.099609 0.000000
87.412720 0.000000
87.725830 0.000000
88.038940 0.000000
88.352051 0.000000
88.670654 0.000000
88.983765 0.000000
89.296875 0.000000
89.609985 0.000000
89.923096 0.000000
90.236206 0.000000
90.549316 0.000000
90.867920 0.000000
91.181030 0.000000
91.494141 0.000000
91.807251 0.000000
92.120361 0.000000
92.433472 0.000000
92.746582 0.000000
93.059692 0.000000
93.378296 0.000000
93.691406 0.000000
94.004517 0.000000
94.317627 0.000000
94.630737 0.000000
94.943848 0.000000
95.256958 0.000000
95.575562 0.000000
95.888672 0.000000
96.201782 0.000000
96.514893 0.000000
96.828003 0.000000
97.141113 0.000000
97.454224 0.000000
97.772827 0.000000
98.085938 0.000000
98.399048 0.000000
98.712158 0.000000
99.025269 0.000000
99.338379 0.000000
99.651489 0.000000
99.964600 0.000000
100.283203 0.000000
100.596313 0.000000
100.909424 0.000000
101.222534 0.000000
101.535645 0.000000
101.848755 0.000000
102.161865 0.000000
102.480469 0.000000
102.793579 0.000000
103.106689 0.000000
103.419800 0.000000
103.732910 0.000000
104.046021 0.000000
104.359131 0.000000
104.677734 0.000000
104.990845 0.000000
105.303955 0.000000
105.617065 0.000000
105.930176 0.000000
106.243286 0.000000
106.556396 0.000000
106.875000 0.000000
107.188110 0.000000
107.501221 0.000000
107.814331 0.000000
108.127441 0.000000
108.440552 0.000000
108.753662 0.000000
109.066772 0.000000
109.385376 0.000000
109.698486 0.000000
110.011597 0.000000
110.324707 0.000000
110.637817 0.000000
110.950928 0.000000
111.264038 0.000000
111.582642 0.000000
111.895752 0.000000
112.208862 0.000000
112.521973 0.000000
112.835083 0.000000
113.148193 0.000000
113.461304 0.000000
113.779907 0.000000
114.093018 0.000000
114.406128 0.000000
114.719238 0.000000
115.032349 0.000000
115.345459 0.000000
115.658569 0.000000
115.971680 0.000000
116.290283 0.000000
116.603394 0.000000
116.916504 0.000000
117.229614 0.000000
117.542725 0.000000
117.855835 0.000000
118.168945 0.000000
118.487549 0.000000
118.800659 0.000000
119.113770 0.000000
119.426880 0.000000
119.739990 0.000000
120.053101 0.000000
120.366211 0.000000
120.684814 0.000000
120.997925 0.000000
121.311035 0.000000
121.624146 0.000000
121.937256 0.000000
122.250366 0.000000
122.563477 0.000000
122.876587 0.000000
123.195190 0.000000
123.508301 0.000000
123.821411 0.000000
124.134521 0.000000
124.447632 0.000000
124.760742 0.000000
125.073853 0.000000
125.392456 0.000000
125.705566 0.000000
126.018677 0.000000
126.331787 0.000000
126.644897 0.000000
126.958008 0.000000
127.271118 0.000000
127.589722 0.000000
127.902832 0.000000
128.215942 0.000000
128.529053 0.000000
128.842163 0.000000
129.155273 0.000000
129.468384 0.000000
129.781494 0.000000
130.100098 0.000000
130.413208 0.000000
130.726318 0.000000
131.039429 0.000000
131.352539 0.000000
131.665649 0.000000
131.978760 0.000000
132.297363 0.000000
132.610474 0.000000
132.923584 0.000000
133.236694 0.000000
133.549805 0.000000
133.862915 0.000000
134.176025 0.000000
134.494629 0.000000
134.807739 0.000000
135.120850 0.000000
135.433960 0.000000
135.747070 0.000000
136.060181 0.000000
136.373291 0.000000
136.389771 0.514000
136.702881 0.520000
137.010498 0.514000
137.389526 0.512000
137.702637 0.509000
138.010254 0.506000
138.339844 0.503000
138.702393 0.501000
139.015503 0.498000
139.339600 0.495000
139.702148 0.491000
140.015259 0.489000
140.339355 0.488000
140.652466 0.489000
140.965576 0.490000
141.278687 0.491000
141.542358 0.492000
141.855469 0.493000
142.168579 0.494000
142.481689 0.496000
142.794800 0.497000
143.107910 0.498000
143.421021 0.500000
143.734131 0.501000
143.997803 0.504000
144.310913 0.505000
144.624023 0.506000
144.937134 0.509000
145.261230 0.511000
145.574341 0.512000
145.827026 0.514000
146.140137 0.516000
146.447754 0.518000
146.777344 0.520000
147.090454 0.522000
147.343140 0.526000
147.656250 0.528000
147.980347 0.530000
148.293457 0.532000
148.606567 0.532000
148.859253 0.536000
149.166870 0.538000
149.496460 0.540000
149.809570 0.542000
150.122681 0.546000
150.369873 0.548000
150.699463 0.550000
151.012573 0.554000
151.325684 0.556000
151.638794 0.556000
151.902466 0.560000
152.215576 0.564000
152.528687 0.566000
152.841797 0.570000
153.105469 0.574000
153.418579 0.574000
