Angle, Distance
0.307617 0.333000
0.620728 0.334000
0.933838 0.334000
1.246948 0.334000
1.560059 0.334000
1.873169 0.334000
2.186279 0.334000
2.510376 0.335000
2.823486 0.334000
3.136597 0.335000
3.449707 0.335000
3.762817 0.335000
3.806763 0.000000
4.075928 0.335000
4.119873 0.000000
4.339600 0.337000
4.432983 0.000000
4.746094 0.000000
5.064697 0.000000
5.377808 0.000000
5.690918 0.000000
6.009521 0.000000
6.322632 0.000000
6.635742 0.000000
6.948853 0.000000
7.267456 0.000000
7.580566 0.000000
7.893677 0.000000
8.212280 0.000000
8.525391 0.000000
8.838501 0.000000
9.151611 0.000000
9.470215 0.000000
9.783325 0.000000
10.096436 0.000000
10.415039 0.000000
10.728149 0.000000
11.041260 0.000000
11.354370 0.000000
11.672974 0.000000
11.986084 0.000000
12.299194 0.000000
12.617798 0.000000
12.930908 0.000000
13.244019 0.000000
13.557129 0.000000
13.875732 0.000000
14.188843 0.000000
14.501953 0.000000
14.820557 0.000000
15.133667 0.000000
15.446777 0.000000
15.759888 0.000000
16.078491 0.000000
16.391602 0.000000
16.704712 0.000000
17.023315 0.000000
17.336426 0.000000
17.649536 0.000000
17.962646 0.000000
18.281250 0.000000
18.594360 0.000000
18.907471 0.000000
19.226074 0.000000
19.539185 0.000000
19.852295 0.000000
20.165405 0.000000
20.484009 0.000000
20.797119 0.000000
21.110229 0.000000
21.428833 0.000000
21.741943 0.000000
22.055054 0.000000
22.368164 0.000000
22.686768 0.000000
22.999878 0.000000
23.312988 0.000000
23.631592 0.000000
23.944702 0.000000
24.257812 0.000000
24.570923 0.000000
24.889526 0.000000
25.202637 0.000000
25.515747 0.000000
25.834351 0.000000
26.147461 0.000000
26.460571 0.000000
26.773682 0.000000
26.965942 1.214000
27.092285 0.000000
27.405396 0.000000
27.592163 1.210000
27.718506 0.000000
27.921753 1.206000
28.037109 0.000000
28.350220 0.000000
28.663330 0.000000
28.855591 1.206000
29.168701 1.200000
29.295044 0.000000
29.811401 1.202000
30.239868 0.000000
30.432129 1.196000
30.552979 0.000000
30.745239 1.182000
31.058350 1.180000
31.387939 1.176000
31.497803 0.000000
31.744995 1.166000
32.074585 1.156000
32.124023 0.000000
32.387695 1.146000
32.700806 1.142000
33.640137 1.142000
34.958496 0.000000
35.271606 0.000000
35.903320 0.000000
36.216431 0.000000
36.529541 0.000000
36.848145 0.000000
42.138062 0.170000
42.451172 0.170000
42.670898 0.962000
42.698364 0.171000
42.824707 0.000000
42.984009 0.952000
43.011475 0.171000
43.341064 0.171000
43.357544 0.938000
43.456421 0.000000
43.654175 0.171000
43.670654 0.920000
43.769531 0.000000
43.967285 0.171000
44.027710 0.902000
44.082642 0.000000
44.280396 0.171000
44.357300 0.886000
44.653931 0.170000
45.076904 0.168000
45.340576 0.874000
45.390015 0.168000
45.763550 0.167000
46.186523 0.165000
46.285400 0.000000
46.499634 0.164000
46.604004 0.000000
46.807251 0.164000
47.186279 0.163000
47.230225 0.000000
47.543335 0.000000
47.559814 0.162000
47.861938 0.000000
47.872925 0.162000
48.175049 0.000000
48.488159 0.000000
48.499146 0.162000
48.806763 0.000000
49.119873 0.000000
49.432983 0.000000
49.746094 0.000000
50.064697 0.000000
50.377808 0.000000
50.690918 0.000000
51.009521 0.000000
51.322632 0.000000
51.635742 0.000000
51.948853 0.000000
52.185059 0.880000
52.267456 0.000000
52.498169 0.882000
52.580566 0.000000
52.871704 0.872000
52.893677 0.000000
53.184814 0.874000
53.212280 0.000000
53.497925 0.876000
53.525391 0.000000
53.811035 0.862000
54.124146 0.848000
54.497681 0.846000
54.810791 0.846000
55.123901 0.838000
55.437012 0.834000
55.744629 0.830000
56.057739 0.828000
56.370850 0.826000
56.683960 0.824000
56.997070 0.822000
57.310181 0.822000
57.683716 0.818000
57.996826 0.814000
58.309937 0.814000
58.623047 0.810000
58.936157 0.808000
59.249268 0.808000
59.562378 0.806000
59.869995 0.804000
60.183105 0.802000
60.496216 0.800000
60.825806 0.798000
61.138916 0.796000
61.452026 0.796000
61.765137 0.794000
62.122192 0.792000
62.435303 0.790000
62.748413 0.790000
63.078003 0.788000
63.385620 0.786000
63.698730 0.784000
64.011841 0.782000
64.324951 0.782000
64.638062 0.780000
64.951172 0.778000
65.264282 0.776000
65.577393 0.774000
65.890503 0.774000
66.198120 0.772000
66.511230 0.772000
66.824341 0.770000
67.197876 0.768000
67.510986 0.768000
67.824097 0.766000
68.137207 0.766000
68.450317 0.764000
68.763428 0.764000
69.093018 0.762000
69.406128 0.762000
69.713745 0.762000
70.026855 0.760000
70.339966 0.758000
70.653076 0.758000
70.966187 0.756000
71.279297 0.756000
71.608887 0.756000
71.916504 0.754000
72.229614 0.752000
72.542725 0.752000
72.855835 0.752000
73.168945 0.752000
73.482056 0.752000
73.811646 0.752000
74.124756 0.750000
74.432373 0.750000
74.745483 0.750000
75.058594 0.748000
75.371704 0.748000
75.684814 0.748000
75.997925 0.746000
76.327515 0.746000
76.640625 0.746000
76.948242 0.748000
77.261353 0.746000
77.574463 0.746000
77.947998 0.744000
78.200684 0.746000
78.530273 0.746000
78.887329 0.744000
79.200439 0.744000
79.464111 0.746000
79.777222 0.748000
80.403442 0.752000
81.529541 0.000000
82.161255 0.000000
82.474365 0.000000
82.787476 0.000000
83.106079 0.000000
83.419189 0.000000
83.732300 0.000000
84.050903 0.000000
84.364014 0.000000
84.677124 0.000000
84.995728 0.000000
85.308838 0.000000
85.621948 0.000000
85.935059 0.000000
86.253662 0.000000
86.566772 0.000000
86.879883 0.000000
87.198486 0.000000
87.511597 0.000000
87.824707 0.000000
88.137817 0.000000
88.456421 0.000000
88.769531 0.000000
89.082642 0.000000
89.401245 0.000000
89.714355 0.000000
90.027466 0.000000
90.340576 0.000000
90.659180 0.000000
90.972290 0.000000
91.285400 0.000000
91.604004 0.000000
91.917114 0.000000
92.230225 0.000000
92.543335 0.000000
92.861938 0.000000
93.175049 0.000000
93.488159 0.000000
93.806763 0.000000
94.119873 0.000000
94.432983 0.000000
94.746094 0.000000
95.064697 0.000000
95.377808 0.000000
95.690918 0.000000
96.009521 0.000000
96.322632 0.000000
96.635742 0.000000
96.948853 0.000000
97.267456 0.000000
97.580566 0.000000
97.893677 0.000000
98.212280 0.000000
98.525391 0.000000
98.838501 0.000000
99.151611 0.000000
99.470215 0.000000
99.783325 0.000000
100.096436 0.000000
100.415039 0.000000
100.728149 0.000000
101.041260 0.000000
101.354370 0.000000
101.672974 0.000000
101.986084 0.000000
102.299194 0.000000
102.617798 0.000000
102.930908 0.000000
103.244019 0.000000
103.557129 0.000000
103.875732 0.000000
104.188843 0.000000
104.501953 0.000000
104.820557 0.000000
105.133667 0.000000
105.446777 0.000000
105.759888 0.000000
106.078491 0.000000
106.391602 0.000000
106.704712 0.000000
107.023315 0.000000
107.336426 0.000000
107.649536 0.000000
107.962646 0.000000
108.281250 0.000000
108.594360 0.000000
108.907471 0.000000
109.226074 0.000000
109.539185 0.000000
109.852295 0.000000
