Angle, Distance
0.307617 0.000000
0.626221 0.000000
0.944824 0.000000
1.263428 0.000000
1.576538 0.000000
1.895142 0.000000
2.213745 0.000000
3.482666 0.000000
3.795776 0.000000
8.261719 0.210000
8.574829 0.210000
8.838501 0.211000
9.843750 0.210000
11.057739 0.184000
11.497192 0.182000
11.810303 0.181000
12.183838 0.180000
12.557373 0.179000
12.936401 0.178000
13.249512 0.177000
13.623047 0.176000
13.996582 0.175000
14.370117 0.174000
14.749146 0.173000
15.073242 0.172000
15.216064 0.000000
15.452271 0.171000
15.809326 0.170000
15.853271 0.000000
16.138916 0.170000
16.166382 0.000000
16.484985 0.000000
16.512451 0.169000
16.803589 0.000000
16.885986 0.168000
17.122192 0.000000
17.265015 0.167000
17.435303 0.000000
17.638550 0.166000
17.753906 0.000000
17.995605 0.165000
18.072510 0.000000
18.325195 0.164000
18.391113 0.000000
18.698730 0.163000
18.704224 0.000000
19.011841 0.163000
19.022827 0.000000
19.324951 0.163000
19.341431 0.000000
19.698486 0.162000
20.028076 0.162000
20.341187 0.162000
20.610352 0.000000
20.714722 0.161000
20.923462 0.000000
21.093750 0.160000
21.401367 0.160000
21.560669 0.000000
21.730957 0.160000
21.879272 0.000000
21.983643 0.161000
22.192383 0.000000
22.247314 0.162000
22.510986 0.163000
22.510986 0.000000
22.829590 0.000000
23.093262 0.165000
23.148193 0.000000
23.461304 0.000000
23.779907 0.000000
24.098511 0.000000
24.417114 0.000000
24.730225 0.000000
25.048828 0.000000
25.367432 0.000000
25.686035 0.000000
25.999146 0.000000
26.246338 0.185000
26.317749 0.000000
26.575928 0.186000
26.636353 0.000000
26.779175 0.188000
26.954956 0.000000
27.268066 0.000000
27.586670 0.000000
27.669067 0.190000
27.905273 0.000000
28.218384 0.000000
28.536987 0.000000
28.855591 0.000000
29.174194 0.000000
29.487305 0.000000
29.805908 0.000000
30.124512 0.000000
30.443115 0.000000
30.756226 0.000000
31.074829 0.000000
31.393433 0.000000
31.712036 0.000000
32.025146 0.000000
32.343750 0.000000
32.662354 0.000000
32.980957 0.000000
33.294067 0.000000
33.612671 0.000000
33.931274 0.000000
34.249878 0.000000
34.562988 0.000000
40.588989 0.000000
40.907593 0.000000
41.544800 0.000000
41.857910 0.000000
42.176514 0.000000
42.231445 0.169000
42.495117 0.170000
42.495117 0.000000
42.747803 0.171000
42.813721 0.000000
43.077393 0.171000
43.126831 0.000000
43.390503 0.171000
43.445435 0.000000
43.698120 0.171000
43.764038 0.000000
43.967285 0.172000
44.082642 0.000000
44.280396 0.172000
44.395752 0.000000
44.714355 0.170000
44.714355 0.000000
45.032959 0.000000
45.093384 0.169000
45.351562 0.000000
45.450439 0.168000
45.664673 0.000000
45.889893 0.166000
45.983276 0.000000
46.263428 0.165000
46.301880 0.000000
46.576538 0.164000
46.614990 0.000000
46.933594 0.000000
46.950073 0.163000
47.252197 0.000000
47.263184 0.163000
47.570801 0.000000
47.636719 0.162000
47.883911 0.000000
47.999268 0.161000
48.202515 0.000000
48.521118 0.000000
48.839722 0.000000
48.889160 0.162000
49.152832 0.000000
49.471436 0.000000
49.790039 0.000000
50.108643 0.000000
50.421753 0.000000
50.740356 0.000000
51.058960 0.000000
51.377563 0.000000
51.690674 0.000000
52.009277 0.000000
52.327881 0.000000
52.646484 0.000000
52.959595 0.000000
53.278198 0.000000
53.596802 0.000000
53.915405 0.000000
54.228516 0.000000
54.547119 0.000000
54.865723 0.000000
55.178833 0.000000
55.497437 0.000000
55.816040 0.000000
56.134644 0.000000
56.447754 0.000000
56.766357 0.000000
57.084961 0.000000
57.403564 0.000000
57.716675 0.000000
58.035278 0.000000
58.353882 0.000000
58.672485 0.000000
58.985596 0.000000
59.304199 0.000000
59.622803 0.000000
59.941406 0.000000
60.254517 0.000000
60.573120 0.000000
60.891724 0.000000
61.210327 0.000000
61.523438 0.000000
61.842041 0.000000
62.160645 0.000000
62.479248 0.000000
62.792358 0.000000
63.110962 0.000000
63.429565 0.000000
63.742676 0.000000
64.061279 0.000000
64.379883 0.000000
64.698486 0.000000
65.011597 0.000000
65.330200 0.000000
65.648804 0.000000
65.967407 0.000000
66.280518 0.000000
66.599121 0.000000
66.917725 0.000000
67.236328 0.000000
67.549438 0.000000
67.868042 0.000000
68.186646 0.000000
68.505249 0.000000
68.818359 0.000000
69.136963 0.000000
69.455566 0.000000
69.774170 0.000000
70.087280 0.000000
70.405884 0.000000
70.724487 0.000000
