Angle, Distance
0.000000 0.000000
0.313110 0.000000
0.626221 0.000000
0.944824 0.000000
1.257935 0.000000
1.571045 0.000000
1.889648 0.000000
2.202759 0.000000
2.515869 0.000000
2.834473 0.000000
3.147583 0.000000
3.213501 0.200000
3.460693 0.000000
3.652954 0.198000
3.779297 0.000000
4.015503 0.196000
4.092407 0.000000
4.449463 0.193000
4.822998 0.192000
5.185547 0.190000
6.201782 0.189000
6.295166 0.000000
6.613770 0.000000
7.239990 0.000000
7.558594 0.000000
7.871704 0.000000
8.014526 0.175000
8.338623 0.175000
8.761597 0.173000
9.140625 0.171000
9.558105 0.169000
9.937134 0.168000
10.244751 0.168000
10.513916 0.169000
10.827026 0.169000
11.090698 0.170000
11.343384 0.171000
11.607056 0.172000
11.870728 0.174000
12.123413 0.175000
12.387085 0.176000
12.908936 0.000000
13.227539 0.000000
13.540649 0.000000
13.853760 0.000000
14.172363 0.000000
14.485474 0.000000
14.798584 0.000000
15.117188 0.000000
15.430298 0.000000
15.743408 0.000000
16.062012 0.000000
16.089478 0.186000
16.292725 0.188000
16.375122 0.000000
16.605835 0.189000
16.875000 0.190000
17.182617 0.190000
17.451782 0.191000
17.764893 0.192000
18.012085 0.193000
18.281250 0.195000
19.522705 0.000000
19.841309 0.000000
20.154419 0.000000
20.467529 0.000000
20.786133 0.000000
21.099243 0.000000
21.412354 0.000000
21.730957 0.000000
22.044067 0.000000
22.357178 0.000000
22.675781 0.000000
22.988892 0.000000
23.302002 0.000000
23.620605 0.000000
23.933716 0.000000
24.246826 0.000000
24.565430 0.000000
24.878540 0.000000
25.191650 0.000000
25.510254 0.000000
25.823364 0.000000
26.136475 0.000000
26.455078 0.000000
26.768188 0.000000
27.081299 0.000000
27.399902 0.000000
27.713013 0.000000
28.026123 0.000000
28.344727 0.000000
28.515015 1.090000
28.657837 0.000000
28.970947 0.000000
29.289551 0.000000
29.602661 0.000000
29.915771 0.000000
30.234375 0.000000
30.547485 0.000000
30.866089 0.000000
31.030884 1.080000
31.179199 0.000000
31.404419 1.068000
31.492310 0.000000
31.717529 1.062000
31.810913 0.000000
32.030640 1.058000
32.124023 0.000000
32.343750 1.056000
32.437134 0.000000
32.651367 1.054000
32.755737 0.000000
32.980957 1.052000
33.068848 0.000000
33.294067 1.052000
33.381958 0.000000
33.700562 0.000000
34.013672 0.000000
34.326782 0.000000
34.645386 0.000000
34.958496 0.000000
35.590210 0.000000
35.903320 0.000000
36.216431 0.000000
36.535034 0.000000
36.848145 0.000000
37.161255 0.000000
37.479858 0.000000
40.314331 0.000000
40.627441 0.000000
40.940552 0.000000
41.259155 0.000000
41.572266 0.000000
41.885376 0.000000
42.291870 0.170000
42.544556 0.171000
42.857666 0.171000
42.951050 0.882000
43.170776 0.171000
43.324585 0.868000
43.494873 0.171000
43.637695 0.852000
43.807983 0.171000
44.011230 0.836000
44.060669 0.172000
44.324341 0.822000
44.434204 0.171000
44.857178 0.169000
45.010986 0.808000
45.230713 0.168000
45.604248 0.167000
45.983276 0.166000
46.340332 0.165000
46.653442 0.164000
47.026978 0.163000
47.406006 0.162000
47.713623 0.162000
47.872925 0.000000
48.092651 0.161000
48.186035 0.000000
48.499146 0.000000
48.817749 0.000000
49.130859 0.000000
51.020508 0.000000
51.558838 0.846000
51.652222 0.000000
51.871948 0.842000
51.965332 0.000000
52.185059 0.836000
52.278442 0.000000
52.498169 0.830000
52.597046 0.000000
52.811279 0.828000
52.910156 0.000000
53.135376 0.822000
53.223267 0.000000
53.497925 0.812000
53.541870 0.000000
53.811035 0.804000
53.854980 0.000000
54.124146 0.794000
54.168091 0.000000
54.486694 0.000000
54.497681 0.784000
54.799805 0.000000
54.810791 0.782000
55.112915 0.000000
55.123901 0.778000
55.431519 0.000000
55.437012 0.776000
55.744629 0.774000
55.744629 0.000000
56.057739 0.000000
56.057739 0.770000
56.376343 0.000000
56.436768 0.768000
56.689453 0.000000
56.749878 0.766000
57.002563 0.000000
57.057495 0.764000
57.321167 0.000000
57.370605 0.764000
57.634277 0.000000
57.683716 0.762000
58.013306 0.760000
58.326416 0.758000
58.639526 0.758000
58.952637 0.756000
59.260254 0.754000
59.573364 0.752000
59.886475 0.750000
60.199585 0.746000
60.573120 0.744000
60.886230 0.744000
61.199341 0.744000
61.512451 0.742000
61.825562 0.738000
62.138672 0.738000
62.451782 0.736000
62.764893 0.734000
63.078003 0.732000
63.402100 0.732000
63.715210 0.730000
64.028320 0.730000
64.341431 0.728000
64.654541 0.726000
64.967651 0.726000
65.280762 0.724000
65.588379 0.724000
65.901489 0.724000
66.280518 0.722000
66.593628 0.722000
66.901245 0.720000
67.214355 0.718000
67.527466 0.718000
67.840576 0.716000
68.153687 0.716000
68.466797 0.714000
68.796387 0.714000
69.104004 0.712000
69.417114 0.712000
69.730225 0.710000
70.043335 0.710000
70.356445 0.710000
70.669556 0.708000
70.982666 0.708000
71.295776 0.708000
71.608887 0.708000
71.916504 0.706000
72.229614 0.706000
72.559204 0.706000
72.872314 0.704000
73.185425 0.704000
73.498535 0.704000
73.811646 0.704000
74.185181 0.702000
74.498291 0.702000
74.811401 0.702000
75.124512 0.700000
75.432129 0.700000
75.745239 0.700000
76.058350 0.700000
76.371460 0.700000
76.684570 0.700000
76.997681 0.700000
77.310791 0.698000
77.623901 0.698000
77.947998 0.698000
78.261108 0.698000
78.574219 0.698000
78.887329 0.698000
79.200439 0.696000
79.513550 0.698000
79.826660 0.700000
80.090332 0.704000
81.029663 0.706000
86.610718 0.000000
86.923828 0.000000
87.555542 0.000000
87.868652 0.000000
88.187256 0.000000
88.500366 0.000000
88.813477 0.000000
89.132080 0.000000
89.445190 0.000000
89.758301 0.000000
90.076904 0.000000
90.390015 0.000000
90.708618 0.000000
91.021729 0.000000
91.334839 0.000000
91.653442 0.000000
91.966553 0.000000
92.279663 0.000000
92.598267 0.000000
92.911377 0.000000
93.224487 0.000000
93.543091 0.000000
93.856201 0.000000
94.169312 0.000000
94.487915 0.000000
94.801025 0.000000
95.114136 0.000000
95.432739 0.000000
95.745850 0.000000
96.058960 0.000000
96.377563 0.000000
96.690674 0.000000
97.003784 0.000000
97.322388 0.000000
97.635498 0.000000
97.948608 0.000000
98.267212 0.000000
98.580322 0.000000
98.893433 0.000000
99.212036 0.000000
99.525146 0.000000
99.838257 0.000000
100.156860 0.000000
100.469971 0.000000
100.783081 0.000000
101.101685 0.000000
101.414795 0.000000
101.727905 0.000000
102.046509 0.000000
102.359619 0.000000
102.672729 0.000000
102.991333 0.000000
103.304443 0.000000
103.617554 0.000000
103.936157 0.000000
104.249268 0.000000
104.562378 0.000000
104.880981 0.000000
105.194092 0.000000
105.507202 0.000000
105.825806 0.000000
106.138916 0.000000
106.452026 0.000000
106.770630 0.000000
107.083740 0.000000
107.396851 0.000000
107.715454 0.000000
108.028564 0.000000
108.341675 0.000000
108.660278 0.000000
108.973389 0.000000
109.286499 0.000000
109.605103 0.000000
109.918213 0.000000
110.231323 0.000000
110.549927 0.000000
110.863037 0.000000
111.176147 0.000000
111.494751 0.000000
111.807861 0.000000
112.120972 0.000000
112.439575 0.000000
112.752686 0.000000
113.065796 0.000000
113.384399 0.000000
113.697510 0.000000
114.010620 0.000000
114.329224 0.000000
114.642334 0.000000
114.955444 0.000000
115.274048 0.000000
115.587158 0.000000
115.900269 0.000000
116.218872 0.000000
116.531982 0.000000
116.845093 0.000000
117.163696 0.000000
117.476807 0.000000
117.789917 0.000000
118.108521 0.000000
118.421631 0.000000
118.734741 0.000000
119.053345 0.000000
119.366455 0.000000
119.679565 0.000000
119.998169 0.000000
120.311279 0.000000
120.629883 0.000000
120.942993 0.000000
121.256104 0.000000
121.574707 0.000000
121.887817 0.000000
122.200928 0.000000
122.519531 0.000000
122.832642 0.000000
123.145752 0.000000
123.464355 0.000000
123.777466 0.000000
124.090576 0.000000
124.409180 0.000000
124.722290 0.000000
125.035400 0.000000
125.354004 0.000000
125.667114 0.000000
125.980225 0.000000
126.298828 0.000000
126.611938 0.000000
126.925049 0.000000
127.243652 0.000000
127.556763 0.000000
127.869873 0.000000
128.188477 0.000000
128.501587 0.000000
128.814697 0.000000
129.133301 0.000000
129.446411 0.000000
129.759521 0.000000
130.078125 0.000000
130.391235 0.000000
130.704346 0.000000
131.022949 0.000000
131.336060 0.000000
131.649170 0.000000
131.967773 0.000000
132.280884 0.000000
132.593994 0.000000
132.912598 0.000000
133.225708 0.000000
133.538818 0.000000
133.857422 0.000000
134.170532 0.000000
134.483643 0.000000
134.802246 0.000000
135.115356 0.000000
135.428467 0.000000
135.747070 0.000000
136.060181 0.000000
136.373291 0.000000
136.691895 0.000000
137.005005 0.000000
137.318115 0.000000
137.636719 0.000000
137.949829 0.000000
138.026733 1.364000
138.262939 0.000000
138.356323 1.362000
138.581543 0.000000
138.669434 1.346000
138.894653 0.000000
138.982544 1.330000
139.207764 0.000000
139.295654 1.312000
139.526367 0.000000
139.608765 1.300000
139.839478 0.000000
139.982300 1.284000
140.152588 0.000000
140.295410 1.266000
140.471191 0.000000
140.608521 1.252000
140.784302 0.000000
140.932617 1.238000
141.097412 0.000000
141.245728 1.230000
141.416016 0.000000
141.624756 1.222000
141.729126 0.000000
141.932373 1.216000
142.042236 0.000000
142.245483 1.214000
142.360840 0.000000
142.558594 1.206000
142.673950 0.000000
142.871704 1.202000
142.987061 0.000000
143.184814 1.198000
143.305664 0.000000
143.514404 1.190000
143.618774 0.000000
143.827515 1.184000
143.931885 0.000000
144.140625 1.178000
144.250488 0.000000
144.448242 1.180000
144.563599 0.000000
144.761353 1.184000
144.876709 0.000000
145.074463 1.180000
145.404053 1.176000
145.717163 1.172000
146.074219 1.170000
146.403809 1.168000
146.716919 1.158000
147.030029 1.156000
147.343140 1.160000
147.656250 1.156000
147.963867 1.152000
148.293457 1.150000
148.606567 1.148000
148.919678 1.142000
149.232788 1.140000
149.545898 1.138000
149.859009 1.138000
150.166626 1.138000
150.496216 1.138000
150.809326 1.140000
151.122437 1.144000
151.435547 1.144000
151.748657 1.136000
152.061768 1.126000
152.385864 1.124000
152.698975 1.122000
153.012085 1.122000
153.325195 1.122000
153.638306 1.120000
154.011841 1.114000
154.324951 1.110000
154.638062 1.110000
154.951172 1.108000
155.280762 1.104000
155.588379 1.100000
155.901489 1.098000
156.214600 1.098000
156.527710 1.098000
156.840820 1.096000
157.170410 1.096000
157.483521 1.092000
157.796631 1.092000
158.104248 1.090000
158.417358 1.094000
158.730469 1.094000
159.043579 1.088000
159.373169 1.086000
159.686279 1.086000
159.999390 1.084000
160.312500 1.084000
160.620117 1.096000
161.619873 1.034000
161.932983 1.028000
162.619629 1.024000
163.311768 0.946000
163.685303 0.942000
163.998413 0.938000
164.311523 0.944000
164.575195 0.960000
166.091309 1.010000
166.404419 1.000000
167.354736 1.006000
167.871094 0.000000
168.090820 0.944000
168.184204 0.000000
168.403931 0.938000
168.717041 0.940000
169.129028 0.000000
169.354248 0.940000
169.760742 0.000000
170.809937 1.002000
171.139526 0.996000
171.452637 1.002000
171.650391 0.000000
171.760254 1.000000
171.963501 0.000000
172.073364 1.004000
172.282104 0.000000
172.595215 0.000000
172.968750 1.060000
173.276367 1.062000
173.540039 0.000000
173.589478 1.060000
173.853149 0.000000
173.902588 1.060000
174.232178 1.062000
174.484863 0.000000
174.545288 1.064000
174.858398 1.064000
175.171509 1.064000
175.479126 1.062000
175.742798 0.000000
175.792236 1.064000
176.121826 1.066000
176.374512 0.000000
176.434937 1.064000
176.687622 0.000000
176.748047 1.064000
177.006226 0.000000
177.061157 1.064000
177.319336 0.000000
177.374268 1.064000
177.687378 1.066000
178.011475 1.066000
178.324585 1.066000
178.637695 1.068000
178.890381 1.070000
179.208984 0.000000
179.214478 1.070000
179.522095 0.000000
179.527588 1.070000
179.840698 1.070000
180.153809 1.070000
180.466919 1.072000
180.780029 1.072000
181.104126 1.074000
181.417236 1.074000
181.730347 1.076000
182.043457 1.076000
182.356567 1.078000
182.669678 1.078000
182.999268 1.078000
183.312378 1.080000
183.619995 1.080000
183.933105 1.082000
184.246216 1.086000
184.559326 1.088000
184.888916 1.090000
185.202026 1.092000
185.515137 1.092000
185.822754 1.092000
186.135864 1.092000
186.448975 1.096000
186.778564 1.100000
187.091675 1.100000
187.404785 1.102000
187.717896 1.104000
188.031006 1.104000
188.338623 1.106000
188.668213 1.108000
188.981323 1.110000
189.294434 1.116000
189.558105 1.118000
189.871216 1.118000
190.184326 1.122000
190.497437 1.128000
190.810547 1.130000
191.123657 1.132000
191.447754 1.134000
191.760864 1.138000
192.073975 1.138000
192.387085 1.138000
192.700195 1.144000
193.013306 1.146000
193.342896 1.146000
193.656006 1.148000
193.963623 1.152000
194.276733 1.154000
194.589844 1.156000
194.902954 1.160000
195.232544 1.162000
195.545654 1.166000
195.792847 1.172000
196.105957 1.178000
196.435547 1.176000
196.748657 1.174000
197.374878 1.176000
199.577637 1.194000
199.885254 1.208000
200.214844 1.208000
200.527954 1.206000
200.841064 1.208000
201.154175 1.210000
201.467285 1.212000
201.780396 1.216000
202.104492 1.224000
202.357178 1.230000
202.670288 1.234000
202.999878 1.238000
203.307495 1.244000
203.620605 1.248000
203.933716 1.252000
204.093018 0.000000
204.246826 1.258000
204.559937 1.262000
204.719238 0.000000
204.873047 1.268000
205.037842 0.000000
205.186157 1.272000
205.350952 0.000000
205.499268 1.274000
205.664062 0.000000
205.812378 1.280000
205.982666 0.000000
206.119995 1.286000
206.295776 0.000000
206.433105 1.290000
206.746216 1.294000
207.015381 1.298000
207.322998 1.304000
207.636108 1.310000
207.949219 1.316000
208.262329 1.322000
208.575439 1.324000
208.888550 1.328000
209.201660 1.334000
209.531250 1.340000
209.838867 1.346000
210.151978 1.352000
210.465088 1.360000
210.778198 1.366000
211.030884 1.368000
211.338501 1.376000
211.651611 1.384000
211.981201 1.390000
212.294312 1.398000
212.607422 1.416000
213.233643 1.426000
220.155029 0.000000
220.786743 0.000000
221.099854 0.000000
221.412964 0.000000
221.731567 0.000000
222.044678 0.000000
222.357788 0.000000
222.676392 0.000000
222.989502 0.000000
223.302612 0.000000
223.621216 0.000000
223.934326 0.000000
224.247437 0.000000
224.566040 0.000000
224.879150 0.000000
225.192261 0.000000
225.510864 0.000000
225.823975 0.000000
226.137085 0.000000
226.455688 0.000000
226.768799 0.000000
227.081909 0.000000
227.400513 0.000000
227.713623 0.000000
228.026733 0.000000
228.345337 0.000000
228.658447 0.000000
228.971558 0.000000
229.290161 0.000000
229.603271 0.000000
229.916382 0.000000
230.234985 0.000000
230.548096 0.000000
230.861206 0.000000
231.179810 0.000000
231.492920 0.000000
231.806030 0.000000
232.124634 0.000000
232.437744 0.000000
232.750854 0.000000
233.069458 0.000000
233.382568 0.000000
233.695679 0.000000
234.014282 0.000000
234.327393 0.000000
234.640503 0.000000
234.959106 0.000000
235.272217 0.000000
235.585327 0.000000
235.903931 0.000000
236.217041 0.000000
236.530151 0.000000
236.848755 0.000000
237.161865 0.000000
237.474976 0.000000
237.793579 0.000000
238.106689 0.000000
238.419800 0.000000
238.738403 0.000000
239.051514 0.000000
239.364624 0.000000
239.683228 0.000000
239.996338 0.000000
240.314941 0.000000
240.628052 0.000000
240.941162 0.000000
241.259766 0.000000
241.572876 0.000000
241.885986 0.000000
242.204590 0.000000
242.517700 0.000000
242.830811 0.000000
243.149414 0.000000
243.462524 0.000000
243.775635 0.000000
244.094238 0.000000
244.407349 0.000000
244.720459 0.000000
245.039062 0.000000
245.352173 0.000000
245.665283 0.000000
245.983887 0.000000
246.296997 0.000000
246.610107 0.000000
246.928711 0.000000
247.241821 0.000000
247.554932 0.000000
247.873535 0.000000
248.186646 0.000000
248.499756 0.000000
248.818359 0.000000
249.131470 0.000000
249.444580 0.000000
249.763184 0.000000
250.076294 0.000000
250.389404 0.000000
250.708008 0.000000
251.021118 0.000000
251.334229 0.000000
251.652832 0.000000
251.965942 0.000000
252.279053 0.000000
252.597656 0.000000
252.910767 0.000000
253.223877 0.000000
253.542480 0.000000
253.855591 0.000000
254.168701 0.000000
254.487305 0.000000
254.800415 0.000000
255.113525 0.000000
255.432129 0.000000
255.745239 0.000000
256.058350 0.000000
256.376953 0.000000
256.690063 0.000000
257.003174 0.000000
257.321777 0.000000
257.634888 0.000000
257.947998 0.000000
258.266602 0.000000
258.579712 0.000000
258.892822 0.000000
259.211426 0.000000
259.524536 0.000000
259.837646 0.000000
260.156250 0.000000
260.469360 0.000000
