Angle, Distance
0.186768 0.513000
0.560303 0.511000
0.873413 0.510000
1.203003 0.510000
1.510620 0.510000
1.823730 0.510000
2.153320 0.510000
2.466431 0.512000
2.796021 0.512000
3.059692 0.514000
3.372803 0.518000
3.960571 0.000000
4.279175 0.000000
4.597778 0.000000
4.916382 0.000000
5.234985 0.000000
6.229248 0.383000
6.558838 0.380000
6.932373 0.378000
7.245483 0.377000
7.575073 0.376000
7.888184 0.375000
8.217773 0.375000
8.530884 0.375000
8.838501 0.375000
9.168091 0.376000
9.481201 0.376000
9.810791 0.376000
10.123901 0.377000
10.447998 0.377000
10.700684 0.379000
10.975342 0.000000
11.030273 0.380000
11.343384 0.383000
11.612549 0.000000
11.931152 0.000000
11.936646 0.386000
12.436523 0.445000
12.700195 0.448000
12.886963 0.000000
13.342896 0.453000
13.524170 0.000000
13.842773 0.000000
14.161377 0.000000
14.479980 0.000000
14.804077 0.000000
14.859009 0.986000
15.122681 0.000000
15.166626 0.984000
15.441284 0.000000
15.479736 0.984000
15.759888 0.000000
15.809326 0.986000
16.078491 0.000000
16.122437 0.988000
16.495972 0.982000
16.825562 0.980000
17.138672 0.978000
17.451782 0.976000
17.775879 0.974000
18.088989 0.970000
18.402100 0.968000
18.731689 0.966000
19.044800 0.964000
19.374390 0.960000
19.687500 0.958000
19.995117 0.956000
20.324707 0.954000
21.417847 1.084000
21.747437 1.084000
22.060547 1.082000
22.137451 0.000000
22.390137 1.080000
22.456055 0.000000
22.697754 1.076000
22.774658 0.000000
23.010864 1.074000
23.340454 1.074000
23.653564 1.070000
24.027100 1.068000
24.340210 1.068000
24.669800 1.066000
24.982910 1.064000
25.312500 1.062000
25.620117 1.058000
25.933228 1.056000
26.262817 1.056000
26.575928 1.054000
26.889038 1.054000
27.218628 1.052000
27.526245 1.050000
27.855835 1.046000
28.168945 1.044000
28.482056 1.042000
28.811646 1.042000
29.124756 1.040000
29.432373 1.038000
29.761963 1.038000
30.075073 1.036000
30.404663 1.036000
30.717773 1.034000
31.030884 1.032000
31.354980 1.032000
31.668091 1.032000
31.981201 1.030000
32.310791 1.028000
32.623901 1.026000
32.947998 1.028000
33.261108 1.030000
33.574219 1.036000
35.529785 0.000000
35.848389 0.000000
36.166992 0.000000
36.485596 0.000000
36.804199 0.000000
42.280884 0.170000
42.544556 0.000000
42.544556 0.171000
42.874146 0.171000
42.874146 1.010000
43.181763 0.000000
43.187256 0.996000
43.187256 0.171000
43.494873 0.171000
43.494873 0.984000
43.500366 0.000000
43.818970 0.000000
43.824463 0.171000
43.873901 0.974000
44.093628 0.172000
44.137573 0.000000
44.197998 0.958000
44.450684 0.171000
44.511108 0.946000
44.890137 0.169000
45.214233 0.934000
45.263672 0.168000
45.637207 0.167000
46.010742 0.166000
46.367798 0.000000
46.389771 0.164000
46.702881 0.164000
47.005005 0.000000
47.076416 0.163000
47.323608 0.000000
47.449951 0.162000
47.642212 0.000000
47.823486 0.161000
