Angle, Distance
0.280151 0.000000
0.593262 0.000000
0.906372 0.000000
2.153320 0.392000
2.466431 0.391000
2.839966 0.388000
3.153076 0.387000
3.466187 0.385000
3.839722 0.384000
4.152832 0.384000
4.465942 0.384000
4.779053 0.384000
5.108643 0.384000
5.421753 0.384000
5.729370 0.384000
5.998535 0.385000
6.311646 0.386000
6.569824 0.000000
6.624756 0.387000
6.882935 0.000000
6.932373 0.389000
7.201538 0.392000
7.509155 0.000000
7.827759 0.000000
8.135376 0.395000
8.530884 0.466000
8.767090 0.000000
8.838501 0.467000
9.398804 0.000000
9.464722 0.471000
9.711914 0.000000
10.025024 0.000000
10.343628 0.000000
10.656738 0.000000
10.969849 0.000000
11.200562 1.162000
11.282959 0.000000
11.513672 1.158000
11.601562 0.000000
11.826782 1.154000
11.914673 0.000000
12.150879 1.150000
12.227783 0.000000
12.463989 1.148000
12.777100 1.146000
13.090210 1.144000
13.403320 1.140000
13.716431 1.138000
14.046021 1.134000
14.359131 1.132000
14.666748 1.130000
14.979858 1.126000
15.292969 1.124000
15.606079 1.122000
15.935669 1.120000
16.248779 1.118000
16.605835 1.116000
16.935425 1.114000
17.248535 1.110000
17.561646 1.106000
17.874756 1.104000
18.182373 1.104000
18.495483 1.102000
18.808594 1.100000
19.121704 1.098000
19.451294 1.096000
19.764404 1.094000
20.077515 1.092000
20.390625 1.090000
20.698242 1.088000
21.011353 1.086000
21.324463 1.084000
21.637573 1.082000
21.950684 1.080000
22.263794 1.080000
22.576904 1.078000
22.890015 1.076000
23.203125 1.074000
23.510742 1.074000
23.823853 1.072000
24.136963 1.070000
24.450073 1.070000
24.823608 1.066000
25.136719 1.066000
25.449829 1.064000
25.762939 1.064000
26.076050 1.062000
26.389160 1.060000
26.702271 1.060000
27.015381 1.058000
27.322998 1.058000
27.636108 1.056000
27.949219 1.054000
28.278809 1.054000
28.591919 1.054000
28.905029 1.052000
29.218140 1.052000
29.531250 1.050000
29.838867 1.050000
30.151978 1.050000
30.465088 1.048000
30.778198 1.048000
31.091309 1.046000
31.404419 1.046000
31.717529 1.044000
32.030640 1.044000
32.343750 1.044000
32.651367 1.044000
32.964478 1.044000
33.277588 1.048000
34.233398 1.052000
34.865112 0.000000
35.178223 0.000000
35.809937 0.000000
36.123047 0.000000
36.436157 0.000000
41.748047 1.044000
42.061157 1.048000
42.280884 0.170000
42.374268 1.042000
42.412720 0.000000
42.528076 0.171000
42.687378 1.040000
42.725830 0.000000
42.841187 0.171000
42.994995 1.042000
43.154297 0.171000
43.308105 1.032000
43.467407 0.171000
43.687134 1.024000
43.780518 0.171000
43.994751 1.012000
44.044189 0.172000
44.307861 0.996000
44.401245 0.171000
44.620972 0.984000
44.780273 0.170000
45.197754 0.168000
45.576782 0.167000
45.620728 0.974000
45.950317 0.166000
46.186523 0.000000
46.307373 0.165000
46.499634 0.000000
46.620483 0.165000
46.950073 0.164000
47.125854 0.000000
47.307129 0.163000
47.444458 0.000000
47.686157 0.162000
47.757568 0.000000
47.999268 0.162000
48.070679 0.000000
48.383789 0.000000
48.696899 0.000000
49.015503 0.000000
49.328613 0.000000
49.641724 0.000000
49.954834 0.000000
50.273438 0.000000
50.586548 0.000000
50.899658 0.000000
51.212769 0.000000
51.355591 1.126000
51.531372 0.000000
