Angle, Distance
0.010986 0.280000
0.214233 0.281000
0.433960 0.281000
0.653687 0.282000
0.807495 0.283000
1.027222 0.283000
1.246948 0.284000
1.450195 0.285000
1.669922 0.285000
1.823730 0.286000
2.043457 0.287000
2.263184 0.288000
2.482910 0.289000
2.686157 0.289000
2.839966 0.290000
3.059692 0.291000
3.279419 0.291000
3.499146 0.292000
3.652954 0.293000
3.872681 0.294000
4.075928 0.295000
4.295654 0.295000
4.515381 0.296000
4.669189 0.298000
4.888916 0.299000
5.092163 0.299000
5.262451 0.300000
5.465698 0.301000
5.685425 0.302000
5.839233 0.304000
6.058960 0.305000
6.278687 0.305000
6.498413 0.306000
6.701660 0.307000
6.855469 0.308000
7.075195 0.310000
7.294922 0.309000
7.514648 0.311000
7.668457 0.312000
7.888184 0.313000
8.091431 0.314000
8.245239 0.316000
8.464966 0.316000
8.684692 0.317000
8.904419 0.319000
9.058228 0.320000
9.277954 0.321000
9.481201 0.322000
9.651489 0.324000
9.854736 0.324000
10.074463 0.325000
10.294189 0.326000
10.513916 0.327000
10.667725 0.329000
10.870972 0.329000
11.090698 0.331000
11.310425 0.331000
11.464233 0.333000
11.683960 0.335000
11.903687 0.336000
12.057495 0.337000
12.277222 0.338000
12.480469 0.338000
12.700195 0.339000
12.919922 0.340000
13.073730 0.342000
13.293457 0.343000
13.496704 0.344000
13.716431 0.346000
13.870239 0.348000
14.089966 0.348000
14.309692 0.350000
14.529419 0.351000
14.683228 0.353000
14.902954 0.354000
15.106201 0.356000
15.265503 0.357000
15.479736 0.358000
15.699463 0.360000
15.919189 0.361000
16.072998 0.363000
16.292725 0.364000
16.495972 0.366000
16.715698 0.367000
16.875000 0.369000
17.089233 0.372000
17.248535 0.373000
17.468262 0.375000
17.671509 0.377000
17.885742 0.378000
18.045044 0.379000
18.264771 0.381000
18.479004 0.382000
18.682251 0.383000
18.841553 0.386000
19.061279 0.388000
19.281006 0.389000
19.434814 0.392000
19.654541 0.394000
19.857788 0.395000
20.077515 0.396000
20.231323 0.399000
20.451050 0.401000
20.670776 0.403000
20.824585 0.405000
