Angle, Distance
0.324097 0.000000
0.670166 1.272000
1.406250 1.096000
1.702881 1.094000
1.983032 1.094000
2.054443 0.000000
2.279663 1.096000
2.340088 0.000000
2.559814 1.098000
2.916870 0.000000
3.208008 0.000000
3.416748 1.102000
4.075928 1.310000
4.356079 1.306000
4.636230 1.306000
4.932861 1.308000
4.938354 0.000000
5.218506 1.312000
5.795288 1.332000
6.262207 1.152000
6.542358 1.146000
6.838989 1.144000
7.124634 1.144000
7.404785 1.146000
7.536621 0.000000
7.701416 1.148000
7.981567 1.156000
8.113403 0.000000
8.399048 0.000000
8.448486 1.240000
8.975830 0.000000
9.266968 0.000000
9.327393 1.248000
9.552612 0.000000
9.854736 2.892000
10.151367 2.892000
10.437012 2.892000
10.733643 2.892000
11.013794 2.908000
11.310425 2.880000
11.590576 2.816000
11.887207 2.752000
12.233276 2.684000
12.513428 2.624000
12.810059 2.564000
13.090210 2.512000
13.386841 2.460000
13.732910 2.412000
14.013062 2.368000
14.309692 2.316000
14.589844 2.272000
14.935913 2.232000
15.232544 2.192000
15.512695 2.156000
15.809326 2.112000
16.089478 2.076000
16.435547 2.042000
16.732178 2.006000
17.012329 1.974000
17.308960 1.940000
17.589111 1.910000
17.935181 1.884000
18.231812 1.854000
18.511963 1.828000
18.808594 1.802000
19.088745 1.776000
19.434814 1.756000
19.731445 1.732000
20.011597 1.710000
20.308228 1.682000
20.588379 1.660000
20.890503 1.642000
21.231079 1.618000
21.511230 1.598000
21.807861 1.576000
22.093506 1.556000
22.390137 1.540000
22.730713 1.522000
23.010864 1.504000
23.307495 1.486000
23.593140 1.470000
23.889771 1.454000
24.230347 1.438000
24.510498 1.422000
24.807129 1.406000
25.092773 1.392000
25.389404 1.376000
25.729980 1.362000
26.015625 1.348000
26.312256 1.334000
26.592407 1.322000
26.889038 1.308000
27.169189 1.296000
27.515259 1.284000
27.811890 1.270000
28.092041 1.258000
28.388672 1.248000
28.668823 1.238000
29.014893 1.226000
29.311523 1.214000
29.591675 1.202000
29.888306 1.192000
30.168457 1.182000
30.465088 1.172000
30.811157 1.162000
31.091309 1.152000
31.387939 1.142000
31.668091 1.132000
31.964722 1.124000
32.310791 1.116000
32.343750 0.000000
32.590942 1.108000
32.629395 0.000000
32.887573 1.104000
33.497314 0.000000
33.750000 1.106000
41.011963 0.168000
41.588745 0.168000
41.863403 0.000000
41.874390 0.168000
42.149048 0.000000
42.171021 0.168000
42.401733 0.169000
42.440186 0.000000
42.621460 0.170000
42.725830 0.000000
42.918091 0.170000
43.016968 0.000000
43.198242 0.170000
43.302612 0.000000
43.494873 0.170000
43.593750 0.000000
43.731079 0.171000
43.879395 0.000000
44.011230 0.171000
44.170532 0.000000
44.307861 0.171000
44.456177 0.000000
44.653931 0.170000
44.747314 0.000000
44.934082 0.170000
45.032959 0.000000
45.324097 0.000000
45.340576 0.168000
45.609741 0.000000
45.686646 0.167000
45.900879 0.000000
46.027222 0.166000
46.186523 0.000000
46.373291 0.165000
46.477661 0.000000
46.653442 0.164000
46.763306 0.000000
46.999512 0.163000
47.054443 0.000000
47.340088 0.162000
47.340088 0.000000
47.620239 0.162000
47.631226 0.000000
47.916870 0.000000
47.966309 0.161000
48.208008 0.000000
48.262939 0.161000
48.482666 0.162000
48.499146 0.000000
48.779297 0.162000
48.784790 0.000000
49.015503 0.163000
49.075928 0.000000
49.295654 0.163000
49.361572 0.000000
49.526367 0.164000
49.652710 0.000000
49.938354 0.000000
50.229492 0.000000
50.515137 0.000000
50.806274 0.000000
51.091919 0.000000
51.383057 0.000000
51.668701 0.000000
51.959839 0.000000
53.514404 0.788000
53.811035 0.786000
54.091187 0.788000
54.371338 0.784000
54.717407 0.768000
55.014038 0.752000
55.294189 0.746000
55.640259 0.740000
55.920410 0.732000
56.217041 0.728000
56.557617 0.722000
56.843262 0.720000
57.123413 0.718000
57.420044 0.716000
57.700195 0.714000
57.996826 0.712000
58.276978 0.708000
58.557129 0.706000
58.859253 0.706000
59.139404 0.704000
59.479980 0.700000
59.765625 0.700000
60.062256 0.696000
60.342407 0.694000
60.622559 0.692000
60.919189 0.690000
61.199341 0.690000
61.495972 0.688000
61.776123 0.686000
62.122192 0.682000
62.402344 0.680000
62.698975 0.678000
62.979126 0.676000
63.264771 0.676000
63.561401 0.674000
63.841553 0.672000
