Angle, Distance
0.043945 1.250000
0.340576 1.248000
0.620728 1.250000
0.900879 1.252000
1.203003 1.252000
1.483154 1.252000
1.763306 1.252000
2.059937 1.254000
2.340088 1.254000
2.636719 1.256000
2.916870 1.256000
3.202515 1.258000
3.499146 1.258000
3.779297 1.260000
4.059448 1.260000
4.356079 1.262000
4.636230 1.262000
4.921875 1.264000
5.218506 1.264000
5.498657 1.264000
5.778809 1.266000
6.075439 1.268000
6.355591 1.270000
6.635742 1.270000
6.932373 1.272000
7.218018 1.274000
7.514648 1.276000
7.794800 1.278000
8.074951 1.278000
8.371582 1.280000
8.651733 1.280000
8.937378 1.282000
9.234009 1.286000
9.514160 1.286000
9.794312 1.288000
10.090942 1.290000
10.349121 0.000000
10.640259 0.000000
10.887451 1.296000
11.211548 0.000000
11.497192 0.000000
13.793335 0.000000
14.078979 0.000000
14.326172 1.316000
14.622803 1.322000
14.902954 1.324000
15.199585 1.326000
15.479736 1.330000
15.765381 1.330000
16.062012 1.330000
16.342163 1.336000
16.622314 1.340000
16.918945 1.342000
17.199097 1.344000
17.479248 1.348000
17.748413 0.196000
17.775879 1.350000
17.979126 0.197000
18.061523 1.352000
18.281250 0.197000
18.341675 1.350000
18.561401 0.198000
18.638306 1.340000
18.841553 0.198000
18.918457 1.324000
19.077759 0.199000
19.198608 1.310000
19.357910 0.199000
19.544678 1.294000
19.808350 0.000000
20.093994 0.000000
20.401611 1.280000
20.670776 0.000000
20.956421 0.000000
21.242065 0.000000
21.527710 0.000000
21.818848 0.000000
22.104492 0.000000
22.390137 0.000000
22.675781 0.000000
22.961426 0.000000
23.104248 1.524000
23.389893 1.510000
23.670044 1.496000
23.966675 1.478000
24.246826 1.466000
24.526978 1.452000
24.873047 1.444000
25.153198 1.444000
25.389404 1.448000
25.669556 1.452000
25.966187 1.456000
26.246338 1.460000
26.526489 1.466000
26.823120 1.470000
27.108765 1.474000
27.388916 1.480000
27.685547 1.482000
27.965698 1.486000
28.245850 1.492000
28.526001 1.496000
28.828125 1.500000
29.108276 1.508000
29.388428 1.512000
29.685059 1.516000
29.965210 1.522000
30.245361 1.526000
30.531006 1.532000
30.761719 1.538000
31.041870 1.544000
31.338501 1.548000
31.624146 1.556000
31.904297 1.562000
32.200928 1.570000
32.481079 1.580000
32.991943 0.000000
33.046875 1.602000
33.568726 0.000000
33.854370 0.000000
34.425659 0.000000
41.215210 0.169000
41.308594 0.000000
41.594238 0.000000
41.841431 0.168000
42.121582 0.168000
42.165527 0.000000
42.357788 0.169000
42.451172 0.000000
42.577515 0.170000
42.742310 0.000000
42.874146 0.170000
43.027954 0.000000
43.088379 0.171000
43.231201 1.880000
43.313599 0.000000
43.390503 0.171000
43.511353 1.874000
43.670654 0.171000
43.791504 1.864000
43.950806 0.171000
44.093628 1.856000
44.247437 0.171000
44.373779 1.850000
44.527588 0.171000
44.653931 1.846000
44.873657 0.170000
44.950562 1.838000
45.214233 0.169000
45.560303 0.168000
45.604248 0.000000
45.796509 1.832000
45.889893 0.000000
45.950317 0.166000
46.296387 0.165000
46.466675 0.000000
46.576538 0.164000
46.752319 0.000000
46.917114 0.163000
47.037964 0.000000
47.263184 0.162000
47.323608 0.000000
47.543335 0.162000
47.614746 0.000000
47.889404 0.161000
47.900391 0.000000
48.186035 0.161000
48.186035 0.000000
48.405762 0.162000
48.471680 0.000000
48.757324 0.000000
49.042969 0.000000
49.262695 0.162000
49.334106 0.000000
49.619751 0.000000
49.905396 0.000000
50.191040 0.000000
50.476685 0.000000
50.767822 0.000000
51.053467 0.000000
51.339111 0.000000
51.624756 0.000000
51.910400 0.000000
52.196045 0.000000
52.487183 0.000000
52.772827 0.000000
53.058472 0.000000
53.344116 0.000000
53.629761 0.000000
53.915405 0.000000
54.206543 0.000000
54.492188 0.000000
54.777832 0.000000
55.063477 0.000000
55.349121 0.000000
55.640259 0.000000
55.925903 0.000000
56.211548 0.000000
56.497192 0.000000
56.782837 0.000000
56.953125 1.826000
57.068481 0.000000
57.233276 1.826000
57.513428 1.818000
57.810059 1.800000
58.090210 1.788000
58.370361 1.786000
58.666992 1.780000
59.364624 0.000000
59.512939 1.774000
59.650269 0.000000
59.809570 1.764000
60.155640 1.750000
60.435791 1.738000
60.715942 1.732000
60.996094 1.732000
61.292725 1.726000
61.572876 1.710000
61.858521 1.702000
62.155151 1.708000
62.435303 1.706000
62.715454 1.696000
63.012085 1.682000
63.292236 1.676000
63.577881 1.664000
63.858032 1.658000
64.522705 0.000000
64.714966 1.658000
64.808350 0.000000
65.061035 1.638000
65.341187 1.632000
65.637817 1.628000
65.917969 1.620000
66.494751 1.618000
66.527710 0.000000
67.104492 0.000000
67.340698 1.620000
67.390137 0.000000
67.637329 1.608000
67.917480 1.586000
68.203125 1.588000
68.499756 1.584000
68.779907 1.574000
69.060059 1.576000
69.340210 1.570000
69.636841 1.568000
69.916992 1.568000
70.202637 1.560000
70.499268 1.556000
70.779419 1.540000
71.119995 1.532000
71.405640 1.524000
71.685791 1.508000
71.982422 1.514000
72.262573 1.514000
72.542725 1.502000
73.119507 0.000000
73.405151 1.496000
73.410645 0.000000
73.981934 0.000000
74.267578 0.000000
74.553223 0.000000
74.844360 0.000000
75.130005 0.000000
75.415649 0.000000
75.701294 0.000000
75.986938 0.000000
76.272583 0.000000
76.563721 0.000000
76.849365 0.000000
77.135010 0.000000
77.420654 0.000000
77.706299 0.000000
77.991943 0.000000
78.283081 0.000000
78.568726 0.000000
78.854370 0.000000
79.140015 0.000000
79.425659 0.000000
79.716797 0.000000
80.002441 0.000000
80.288086 0.000000
80.573730 0.000000
80.859375 0.000000
81.145020 0.000000
81.436157 0.000000
81.721802 0.000000
82.007446 0.000000
82.293091 0.000000
82.578735 0.000000
82.869873 0.000000
83.155518 0.000000
83.441162 0.000000
83.726807 0.000000
84.012451 0.000000
84.298096 0.000000
84.589233 0.000000
84.874878 0.000000
85.160522 0.000000
85.446167 0.000000
85.731812 0.000000
86.017456 0.000000
86.308594 0.000000
86.594238 0.000000
86.879883 0.000000
87.165527 0.000000
87.451172 0.000000
87.742310 0.000000
88.027954 0.000000
88.313599 0.000000
88.599243 0.000000
88.884888 0.000000
89.170532 0.000000
89.461670 0.000000
89.747314 0.000000
90.032959 0.000000
90.318604 0.000000
90.604248 0.000000
90.889893 0.000000
91.181030 0.000000
91.466675 0.000000
91.752319 0.000000
92.037964 0.000000
92.323608 0.000000
92.614746 0.000000
92.900391 0.000000
93.186035 0.000000
93.471680 0.000000
93.757324 0.000000
94.042969 0.000000
94.334106 0.000000
94.619751 0.000000
94.905396 0.000000
95.191040 0.000000
95.476685 0.000000
95.767822 0.000000
96.053467 0.000000
96.339111 0.000000
96.624756 0.000000
96.910400 0.000000
97.196045 0.000000
97.487183 0.000000
97.772827 0.000000
98.058472 0.000000
98.344116 0.000000
98.629761 0.000000
98.915405 0.000000
99.206543 0.000000
99.492188 0.000000
99.777832 0.000000
100.063477 0.000000
100.349121 0.000000
100.640259 0.000000
100.925903 0.000000
101.211548 0.000000
101.497192 0.000000
101.782837 0.000000
102.068481 0.000000
102.359619 0.000000
102.645264 0.000000
102.930908 0.000000
103.216553 0.000000
103.502197 0.000000
103.793335 0.000000
104.078979 0.000000
104.364624 0.000000
104.650269 0.000000
104.935913 0.000000
105.221558 0.000000
105.512695 0.000000
105.798340 0.000000
106.083984 0.000000
106.369629 0.000000
106.655273 0.000000
106.940918 0.000000
107.232056 0.000000
107.517700 0.000000
107.803345 0.000000
108.088989 0.000000
108.374634 0.000000
108.665771 0.000000
108.951416 0.000000
109.237061 0.000000
109.522705 0.000000
109.808350 0.000000
110.093994 0.000000
110.385132 0.000000
110.670776 0.000000
110.956421 0.000000
111.242065 0.000000
111.527710 0.000000
111.818848 0.000000
112.104492 0.000000
112.390137 0.000000
112.675781 0.000000
112.961426 0.000000
113.247070 0.000000
113.538208 0.000000
113.823853 0.000000
114.109497 0.000000
114.395142 0.000000
114.680786 0.000000
114.966431 0.000000
115.257568 0.000000
115.543213 0.000000
115.828857 0.000000
116.114502 0.000000
116.400146 0.000000
116.691284 0.000000
116.976929 0.000000
117.262573 0.000000
117.548218 0.000000
117.833862 0.000000
118.119507 0.000000
118.410645 0.000000
118.696289 0.000000
118.981934 0.000000
119.267578 0.000000
119.553223 0.000000
119.844360 0.000000
120.130005 0.000000
120.415649 0.000000
120.701294 0.000000
120.986938 0.000000
121.272583 0.000000
121.563721 0.000000
121.849365 0.000000
122.135010 0.000000
122.420654 0.000000
122.706299 0.000000
122.991943 0.000000
123.283081 0.000000
123.568726 0.000000
123.854370 0.000000
124.140015 0.000000
124.425659 0.000000
124.716797 0.000000
125.002441 0.000000
125.288086 0.000000
125.573730 0.000000
125.859375 0.000000
126.145020 0.000000
126.436157 0.000000
126.721802 0.000000
127.007446 0.000000
127.293091 0.000000
127.578735 0.000000
127.869873 0.000000
128.155518 0.000000
128.441162 0.000000
128.726807 0.000000
129.012451 0.000000
129.298096 0.000000
129.589233 0.000000
129.874878 0.000000
130.160522 0.000000
130.446167 0.000000
130.731812 0.000000
131.017456 0.000000
131.308594 0.000000
131.594238 0.000000
131.879883 0.000000
132.165527 0.000000
132.451172 0.000000
132.742310 0.000000
133.027954 0.000000
133.313599 0.000000
133.599243 0.000000
133.884888 0.000000
134.170532 0.000000
134.461670 0.000000
134.747314 0.000000
135.032959 0.000000
135.318604 0.000000
135.604248 0.000000
135.889893 0.000000
136.181030 0.000000
136.466675 0.000000
136.752319 0.000000
137.037964 0.000000
137.323608 0.000000
137.614746 0.000000
137.900391 0.000000
138.186035 0.000000
138.471680 0.000000
138.757324 0.000000
139.262695 0.924000
139.559326 0.916000
139.905396 0.904000
140.185547 0.896000
140.482178 0.890000
140.762329 0.880000
141.108398 0.870000
141.388550 0.862000
141.685181 0.858000
141.965332 0.860000
142.245483 0.858000
142.542114 0.856000
142.827759 0.858000
143.107910 0.848000
143.448486 0.838000
143.745117 0.840000
143.964844 0.848000
144.261475 0.848000
144.607544 0.846000
144.887695 0.842000
145.184326 0.840000
145.464478 0.842000
145.744629 0.838000
146.046753 0.830000
146.326904 0.828000
146.607056 0.834000
146.903687 0.834000
147.183838 0.822000
147.463989 0.824000
147.760620 0.834000
148.046265 0.836000
148.342896 0.840000
148.623047 0.836000
148.903198 0.840000
149.139404 0.852000
149.419556 0.854000
149.765625 0.840000
150.062256 0.846000
150.342407 0.844000
150.622559 0.836000
150.798340 0.000000
150.858765 0.850000
151.495972 0.844000
151.715698 0.848000
152.061768 0.840000
152.358398 0.832000
152.638550 0.826000
152.918701 0.824000
153.215332 0.822000
153.495483 0.822000
153.781128 0.822000
154.121704 0.818000
154.418335 0.818000
154.698486 0.816000
154.984131 0.814000
155.280762 0.812000
155.560913 0.808000
155.857544 0.808000
156.137695 0.806000
156.417847 0.804000
156.714478 0.802000
156.994629 0.800000
157.280273 0.798000
157.576904 0.798000
157.857056 0.798000
158.137207 0.796000
158.433838 0.796000
158.713989 0.796000
159.010620 0.794000
159.356689 0.792000
159.636841 0.792000
159.916992 0.790000
160.213623 0.790000
160.499268 0.790000
160.779419 0.788000
161.076050 0.788000
161.356201 0.788000
161.652832 0.786000
161.932983 0.784000
162.218628 0.782000
162.515259 0.780000
162.795410 0.780000
163.075562 0.780000
163.372192 0.778000
163.652344 0.778000
163.948975 0.778000
164.229126 0.776000
164.514771 0.776000
164.811401 0.776000
165.091553 0.776000
165.371704 0.774000
165.668335 0.774000
165.948486 0.774000
166.245117 0.774000
166.530762 0.772000
166.810913 0.770000
167.107544 0.770000
167.448120 0.768000
167.733765 0.768000
168.013916 0.768000
168.310547 0.768000
168.590698 0.766000
168.870850 0.766000
169.167480 0.766000
169.453125 0.764000
169.749756 0.764000
170.029907 0.764000
170.310059 0.764000
170.606689 0.764000
170.886841 0.764000
171.166992 0.764000
171.463623 0.764000
171.749268 0.764000
172.045898 0.764000
172.326050 0.762000
172.606201 0.762000
172.902832 0.764000
173.182983 0.764000
173.468628 0.762000
173.765259 0.762000
174.045410 0.762000
174.342041 0.762000
174.622192 0.764000
174.902344 0.764000
175.198975 0.762000
175.479126 0.762000
175.764771 0.762000
176.061401 0.762000
176.341553 0.764000
176.638184 0.764000
176.918335 0.762000
177.198486 0.762000
177.495117 0.764000
177.780762 0.764000
178.060913 0.764000
178.357544 0.764000
178.637695 0.764000
178.934326 0.764000
179.214478 0.766000
179.494629 0.764000
179.796753 0.766000
180.076904 0.766000
180.357056 0.768000
180.653687 0.768000
180.933838 0.768000
181.230469 0.768000
181.450195 0.770000
181.746826 0.770000
182.026978 0.772000
182.323608 0.772000
182.609253 0.772000
182.889404 0.774000
183.186035 0.774000
183.466187 0.774000
183.746338 0.774000
184.042969 0.776000
184.323120 0.776000
184.619751 0.778000
184.905396 0.778000
185.185547 0.780000
185.482178 0.780000
185.762329 0.780000
186.042480 0.780000
186.339111 0.780000
186.624756 0.780000
186.910400 0.000000
186.921387 0.774000
187.245483 0.766000
187.487183 0.000000
187.717896 0.800000
188.448486 0.742000
188.734131 0.726000
189.074707 0.708000
189.420776 0.694000
189.761353 0.680000
190.107422 0.664000
190.387573 0.654000
190.733643 0.646000
190.925903 0.000000
191.013794 0.634000
191.211548 0.000000
191.354370 0.622000
191.700439 0.612000
191.782837 0.000000
192.068481 0.000000
192.359619 0.000000
192.606812 0.598000
192.645264 0.000000
192.930908 0.000000
193.216553 0.000000
193.502197 0.000000
193.793335 0.000000
194.078979 0.000000
194.364624 0.000000
194.650269 0.000000
194.935913 0.000000
195.221558 0.000000
195.512695 0.000000
195.798340 0.000000
196.083984 0.000000
196.369629 0.000000
196.655273 0.000000
196.940918 0.000000
197.232056 0.000000
197.517700 0.000000
197.803345 0.000000
198.088989 0.000000
198.374634 0.000000
198.665771 0.000000
198.951416 0.000000
199.237061 0.000000
199.522705 0.000000
199.808350 0.000000
200.093994 0.000000
200.385132 0.000000
200.670776 0.000000
201.242065 0.000000
203.433838 0.368000
204.076538 0.365000
204.406128 0.357000
204.746704 0.353000
205.092773 0.351000
205.372925 0.349000
205.713501 0.346000
206.015625 0.345000
206.295776 0.342000
206.636353 0.338000
206.982422 0.335000
207.262573 0.333000
207.608643 0.329000
207.949219 0.326000
208.278809 0.323000
208.575439 0.321000
208.921509 0.319000
209.201660 0.317000
209.542236 0.314000
209.888306 0.311000
210.168457 0.308000
210.514526 0.306000
210.794678 0.304000
211.135254 0.302000
211.481323 0.299000
211.761475 0.297000
212.107544 0.295000
212.387695 0.293000
212.733765 0.291000
213.074341 0.288000
213.283081 0.000000
213.354492 0.286000
213.568726 0.000000
213.700562 0.284000
213.854370 0.000000
213.980713 0.283000
214.140015 0.000000
214.326782 0.281000
214.425659 0.000000
214.667358 0.279000
214.716797 0.000000
214.953003 0.277000
215.002441 0.000000
215.288086 0.000000
215.293579 0.275000
215.573730 0.000000
215.639648 0.273000
215.859375 0.000000
215.936279 0.272000
216.145020 0.000000
216.260376 0.270000
216.436157 0.000000
216.562500 0.269000
216.721802 0.000000
216.842651 0.269000
217.007446 0.000000
217.293091 0.000000
217.578735 0.000000
217.869873 0.000000
218.155518 0.000000
218.441162 0.000000
218.726807 0.000000
219.012451 0.000000
219.298096 0.000000
219.589233 0.000000
219.874878 0.000000
220.160522 0.000000
220.446167 0.000000
220.731812 0.000000
221.017456 0.000000
221.308594 0.000000
221.594238 0.000000
221.879883 0.000000
222.165527 0.000000
222.451172 0.000000
222.742310 0.000000
223.027954 0.000000
223.313599 0.000000
223.599243 0.000000
223.884888 0.000000
224.170532 0.000000
224.461670 0.000000
224.747314 0.000000
225.032959 0.000000
225.318604 0.000000
225.604248 0.000000
225.889893 0.000000
226.181030 0.000000
226.466675 0.000000
226.752319 0.000000
227.037964 0.000000
227.323608 0.000000
227.614746 0.000000
227.900391 0.000000
228.186035 0.000000
228.471680 0.000000
228.757324 0.000000
229.042969 0.000000
229.334106 0.000000
229.619751 0.000000
229.905396 0.000000
230.191040 0.000000
230.476685 0.000000
230.767822 0.000000
231.053467 0.000000
231.339111 0.000000
231.624756 0.000000
231.910400 0.000000
232.196045 0.000000
232.487183 0.000000
232.772827 0.000000
233.058472 0.000000
233.344116 0.000000
233.629761 0.000000
233.915405 0.000000
