Angle, Distance
0.247192 1.692000
0.543823 1.692000
0.823975 1.698000
1.120605 1.710000
1.417236 1.716000
1.702881 1.720000
1.999512 1.724000
2.296143 1.728000
2.592773 1.732000
2.872925 1.744000
3.109131 1.758000
3.405762 1.768000
3.702393 1.776000
3.982544 1.784000
4.279175 1.792000
4.575806 1.798000
4.872437 1.812000
5.152588 1.828000
5.449219 1.834000
5.745850 1.840000
6.026001 1.858000
6.328125 1.876000
6.624756 1.880000
6.855469 1.896000
7.152100 1.910000
7.432251 1.922000
7.734375 1.938000
8.031006 1.952000
8.311157 1.972000
8.607788 1.978000
8.904419 1.984000
9.184570 1.998000
9.481201 2.014000
9.777832 2.028000
10.074463 2.034000
10.354614 2.044000
10.590820 2.052000
10.887451 2.064000
11.184082 2.080000
11.464233 2.088000
11.760864 2.100000
12.057495 2.104000
12.354126 2.116000
12.639771 2.136000
12.936401 2.148000
13.233032 2.156000
13.513184 2.168000
13.809814 2.180000
14.106445 2.188000
14.386597 2.196000
14.683228 2.200000
14.979858 2.212000
15.265503 2.220000
15.704956 0.000000
15.996094 0.000000
16.825562 1.048000
17.105713 1.044000
17.402344 1.044000
17.698975 1.046000
17.979126 1.048000
18.281250 1.050000
18.325195 0.000000
18.577881 1.056000
18.621826 0.000000
18.912964 0.000000
19.204102 0.000000
19.495239 0.000000
19.588623 2.416000
20.077515 0.000000
20.368652 0.000000
21.247559 0.990000
21.544189 0.988000
21.824341 0.988000
22.120972 0.986000
22.417603 0.986000
22.697754 0.000000
22.697754 0.990000
22.988892 0.000000
22.999878 0.994000
23.280029 0.000000
23.571167 0.000000
23.862305 0.000000
24.153442 0.000000
24.444580 0.000000
24.735718 0.000000
25.499268 1.076000
25.795898 1.070000
26.136475 1.068000
26.433105 1.068000
26.729736 1.068000
26.965942 1.072000
27.064819 0.000000
27.246094 1.076000
27.355957 0.000000
27.647095 0.000000
27.938232 0.000000
28.152466 1.948000
28.432617 1.926000
28.729248 1.908000
29.075317 1.890000
29.371948 1.872000
29.652100 1.858000
29.948730 1.846000
30.234375 1.828000
30.531006 1.810000
30.827637 1.794000
31.107788 1.780000
31.404419 1.766000
31.744995 1.752000
32.041626 1.738000
32.327271 1.726000
32.623901 1.716000
32.920532 1.716000
33.184204 0.000000
33.475342 0.000000
33.766479 0.000000
34.057617 0.000000
34.348755 0.000000
34.639893 0.000000
41.336060 0.000000
42.418213 0.167000
42.604980 0.169000
42.791748 0.000000
42.824707 0.170000
43.082886 0.000000
43.121338 0.170000
43.417969 0.170000
43.665161 0.000000
43.698120 0.170000
43.994751 0.170000
44.247437 1.284000
44.296875 0.170000
44.544067 1.260000
44.577026 0.170000
44.840698 1.246000
44.873657 0.170000
45.186768 1.226000
45.214233 0.169000
45.417480 0.000000
45.466919 1.210000
45.560303 0.168000
45.708618 0.000000
45.917358 0.167000
45.999756 0.000000
46.290894 0.000000
46.307373 0.165000
46.582031 0.000000
46.604004 0.164000
46.873169 0.000000
46.906128 0.164000
47.164307 0.000000
47.246704 0.163000
47.455444 0.000000
47.592773 0.162000
47.746582 0.000000
47.889404 0.162000
48.037720 0.000000
48.229980 0.161000
48.328857 0.000000
48.526611 0.161000
48.619995 0.000000
48.762817 0.162000
48.911133 0.000000
49.202271 0.000000
49.339600 0.162000
49.493408 0.000000
49.575806 0.163000
49.784546 0.000000
49.812012 0.164000
50.075684 0.000000
50.108643 0.165000
50.366821 0.000000
50.657959 0.000000
50.921631 0.166000
50.949097 0.000000
51.240234 0.000000
51.531372 0.000000
51.822510 0.000000
52.113647 0.000000
52.404785 0.000000
52.695923 0.000000
52.987061 0.000000
