Angle, Distance
0.153809 1.372000
0.450439 1.386000
0.730591 1.402000
1.027222 1.400000
1.323853 1.388000
1.620483 1.378000
1.917114 1.370000
2.279663 1.350000
2.576294 1.334000
2.872925 1.342000
3.153076 1.364000
3.405762 1.388000
3.702393 1.392000
3.999023 1.380000
4.295654 1.370000
4.592285 1.374000
4.888916 1.386000
5.169067 1.396000
5.465698 1.402000
5.762329 1.412000
6.058960 1.412000
6.355591 1.400000
6.652222 1.378000
7.014771 1.366000
7.311401 1.358000
7.608032 1.332000
7.888184 1.338000
8.184814 1.356000
8.481445 1.344000
8.778076 1.336000
9.074707 1.340000
9.371338 1.340000
9.667969 1.340000
9.964600 1.322000
10.261230 1.302000
10.557861 1.298000
10.903931 1.294000
11.200562 1.292000
11.497192 1.284000
11.596069 0.000000
12.090454 1.230000
12.387085 1.230000
12.683716 1.236000
12.980347 1.236000
13.276978 1.234000
13.573608 1.230000
13.870239 1.230000
14.216309 1.228000
14.463501 1.230000
14.809570 1.228000
15.106201 1.222000
15.402832 1.220000
15.699463 1.222000
15.996094 1.222000
16.292725 1.216000
16.589355 1.214000
16.885986 1.216000
17.182617 1.210000
17.479248 1.206000
17.775879 1.210000
18.067017 0.000000
18.078003 1.212000
18.654785 1.214000
18.951416 1.214000
19.248047 1.210000
19.544678 1.206000
19.841309 1.206000
20.137939 1.208000
20.434570 1.206000
20.731201 1.206000
21.027832 1.206000
21.324463 1.202000
21.621094 1.198000
21.917725 1.198000
22.214355 1.198000
22.510986 1.196000
22.807617 1.196000
23.093262 1.190000
23.389893 1.190000
23.686523 1.194000
23.983154 1.192000
24.279785 1.192000
24.576416 1.202000
24.873047 1.198000
25.169678 1.194000
25.466309 1.196000
25.762939 1.194000
26.059570 1.192000
26.356201 1.190000
26.652832 1.190000
26.949463 1.188000
27.246094 1.190000
27.542725 1.194000
27.822876 1.192000
28.125000 1.188000
28.421631 1.184000
28.718262 1.182000
29.014893 1.186000
29.311523 1.188000
29.608154 1.182000
29.904785 1.182000
30.201416 1.188000
30.481567 1.184000
30.778198 1.182000
31.074829 1.184000
31.371460 1.186000
31.651611 1.186000
31.948242 1.188000
32.244873 1.188000
32.541504 1.188000
32.843628 1.184000
33.068848 0.000000
33.123779 1.182000
33.656616 0.000000
33.717041 1.186000
33.947754 0.000000
34.244385 0.000000
34.541016 0.000000
34.832153 0.000000
40.715332 0.000000
41.006470 0.000000
41.303101 0.000000
41.995239 1.158000
42.291870 1.162000
42.385254 0.171000
42.577515 1.154000
42.687378 0.171000
42.874146 1.152000
42.967529 0.171000
43.170776 1.156000
43.324585 0.170000
43.467407 1.156000
43.621216 0.170000
43.747559 1.152000
43.857422 0.171000
44.044189 1.140000
44.154053 0.171000
44.241943 0.000000
44.340820 1.128000
44.390259 0.172000
44.538574 0.000000
44.686890 0.172000
44.967041 0.173000
45.126343 0.000000
45.263672 0.172000
45.280151 1.116000
45.422974 0.000000
45.560303 0.172000
45.714111 0.000000
45.856934 0.173000
46.010742 0.000000
46.027222 0.175000
46.263428 0.176000
46.301880 0.000000
46.560059 0.176000
46.598511 0.000000
46.796265 0.178000
46.889648 0.000000
47.043457 0.179000
47.186279 0.000000
47.279663 0.180000
47.477417 0.000000
47.774048 0.000000
48.065186 0.000000
48.361816 0.000000
48.658447 0.000000
48.949585 0.000000
49.246216 0.000000
49.537354 0.000000
49.833984 0.000000
50.125122 0.000000
50.421753 0.000000
50.712891 0.000000
51.009521 0.000000
51.300659 0.000000
51.597290 0.000000
51.893921 0.000000
52.185059 0.000000
52.481689 0.000000
53.091431 1.212000
53.360596 0.000000
53.388062 1.198000
53.981323 1.204000
54.261475 1.206000
54.558105 1.204000
54.854736 1.202000
55.151367 1.202000
55.447998 1.208000
55.733643 1.212000
56.030273 1.210000
56.326904 1.206000
56.623535 1.208000
56.920166 1.206000
57.200317 1.210000
57.496948 1.214000
57.793579 1.216000
58.090210 1.218000
58.370361 1.214000
58.666992 1.214000
58.963623 1.218000
59.260254 1.220000
59.562378 1.220000
59.842529 1.218000
60.139160 1.220000
60.435791 1.224000
60.732422 1.226000
61.029053 1.228000
61.309204 1.226000
61.605835 1.228000
61.842041 1.230000
62.199097 1.224000
62.479248 1.220000
62.775879 1.220000
63.078003 1.224000
63.374634 1.224000
63.671265 1.224000
63.951416 1.226000
64.248047 1.228000
64.484253 1.230000
64.841309 1.228000
65.121460 1.224000
65.418091 1.222000
65.654297 1.230000
65.950928 1.232000
66.307983 1.228000
66.593628 1.226000
66.890259 1.226000
67.186890 1.226000
67.483521 1.226000
67.714233 1.230000
68.010864 1.232000
68.296509 1.230000
68.593140 1.230000
68.889771 1.232000
69.230347 1.228000
69.483032 1.230000
69.763184 1.234000
70.059814 1.230000
70.356445 1.230000
70.653076 1.234000
70.949707 1.236000
71.229858 1.238000
71.526489 1.238000
71.823120 1.236000
72.119751 1.234000
72.405396 1.234000
72.482300 0.000000
72.998657 1.234000
73.295288 1.234000
73.591919 1.234000
73.872070 1.240000
74.168701 1.242000
74.245605 0.000000
74.761963 1.244000
75.042114 1.244000
75.338745 1.246000
75.421143 0.000000
75.937500 1.246000
76.234131 1.244000
76.514282 1.242000
76.810913 1.240000
77.107544 1.240000
77.404175 1.242000
77.684326 1.246000
77.980957 1.246000
78.277588 1.246000
78.574219 1.244000
78.870850 1.244000
79.151001 1.246000
79.453125 1.246000
79.749756 1.248000
80.046387 1.252000
80.343018 1.258000
80.623169 1.252000
80.919800 1.248000
81.216431 1.250000
81.513062 1.252000
81.793213 1.252000
82.089844 1.254000
82.386475 1.250000
82.683105 1.246000
82.979736 1.248000
83.265381 1.250000
83.562012 1.250000
83.858643 1.248000
84.155273 1.252000
84.435425 1.248000
84.732056 1.244000
85.028687 1.246000
85.325317 1.248000
85.621948 1.248000
85.902100 1.250000
86.198730 1.252000
86.495361 1.252000
86.781006 1.252000
87.077637 1.256000
87.374268 1.256000
87.670898 1.250000
87.951050 1.254000
88.247681 1.254000
88.544312 1.250000
88.824463 1.252000
89.121094 1.252000
89.241943 0.000000
89.538574 0.000000
89.835205 0.000000
90.126343 0.000000
90.422974 0.000000
90.714111 0.000000
91.010742 0.000000
91.301880 0.000000
91.598511 0.000000
91.889648 0.000000
92.186279 0.000000
92.477417 0.000000
92.774048 0.000000
93.065186 0.000000
93.361816 0.000000
93.658447 0.000000
93.949585 0.000000
94.246216 0.000000
94.537354 0.000000
94.833984 0.000000
95.125122 0.000000
95.421753 0.000000
95.712891 0.000000
96.009521 0.000000
96.300659 0.000000
96.597290 0.000000
96.893921 0.000000
97.185059 0.000000
97.481689 0.000000
97.772827 0.000000
98.069458 0.000000
98.360596 0.000000
98.657227 0.000000
98.948364 0.000000
99.244995 0.000000
99.536133 0.000000
99.832764 0.000000
100.129395 0.000000
100.420532 0.000000
100.717163 0.000000
101.008301 0.000000
101.304932 0.000000
101.596069 0.000000
101.892700 0.000000
102.183838 0.000000
102.480469 0.000000
102.771606 0.000000
103.068237 0.000000
103.359375 0.000000
103.656006 0.000000
103.952637 0.000000
104.243774 0.000000
104.540405 0.000000
104.831543 0.000000
105.128174 0.000000
105.419312 0.000000
105.715942 0.000000
106.007080 0.000000
106.303711 0.000000
106.594849 0.000000
106.891479 0.000000
107.188110 0.000000
107.479248 0.000000
107.775879 0.000000
108.067017 0.000000
108.363647 0.000000
108.654785 0.000000
108.951416 0.000000
109.242554 0.000000
109.539185 0.000000
109.830322 0.000000
110.126953 0.000000
110.418091 0.000000
110.714722 0.000000
111.011353 0.000000
111.302490 0.000000
111.599121 0.000000
111.890259 0.000000
112.186890 0.000000
112.478027 0.000000
112.774658 0.000000
113.065796 0.000000
113.362427 0.000000
113.653564 0.000000
113.950195 0.000000
114.246826 0.000000
114.537964 0.000000
114.834595 0.000000
115.125732 0.000000
115.422363 0.000000
115.713501 0.000000
116.010132 0.000000
116.301270 0.000000
116.597900 0.000000
116.889038 0.000000
117.185669 0.000000
117.482300 0.000000
117.773438 0.000000
118.070068 0.000000
118.361206 0.000000
118.657837 0.000000
118.948975 0.000000
119.245605 0.000000
119.536743 0.000000
119.833374 0.000000
120.124512 0.000000
120.421143 0.000000
120.712280 0.000000
121.008911 0.000000
121.305542 0.000000
121.596680 0.000000
121.893311 0.000000
122.184448 0.000000
122.481079 0.000000
122.772217 0.000000
123.068848 0.000000
123.359985 0.000000
123.656616 0.000000
123.947754 0.000000
124.244385 0.000000
124.541016 0.000000
124.832153 0.000000
125.128784 0.000000
125.419922 0.000000
125.716553 0.000000
126.007690 0.000000
126.304321 0.000000
126.595459 0.000000
126.892090 0.000000
127.183228 0.000000
127.479858 0.000000
127.776489 0.000000
128.067627 0.000000
128.364258 0.000000
128.655396 0.000000
128.952026 0.000000
129.243164 0.000000
129.539795 0.000000
129.830933 0.000000
130.127563 0.000000
130.418701 0.000000
130.715332 0.000000
131.006470 0.000000
131.303101 0.000000
131.599731 0.000000
131.890869 0.000000
132.187500 0.000000
132.478638 0.000000
132.775269 0.000000
133.066406 0.000000
133.363037 0.000000
133.654175 0.000000
133.950806 0.000000
134.241943 0.000000
134.538574 0.000000
134.835205 0.000000
135.126343 0.000000
135.422974 0.000000
135.714111 0.000000
136.010742 0.000000
137.059937 0.746000
137.416992 0.738000
137.713623 0.728000
138.059692 0.720000
138.356323 0.714000
