Angle, Distance
0.280151 0.215000
0.576782 0.215000
0.856934 0.215000
1.153564 0.215000
1.389771 0.216000
1.686401 0.216000
1.966553 0.216000
2.263184 0.216000
2.559814 0.217000
2.839966 0.217000
3.136597 0.217000
3.372803 0.218000
3.669434 0.219000
3.949585 0.219000
4.202271 0.220000
4.482422 0.221000
4.718628 0.223000
4.949341 0.224000
5.245972 0.225000
5.482178 0.227000
5.954590 0.000000
6.245728 0.000000
6.311646 0.229000
6.828003 0.000000
7.119141 0.000000
7.410278 0.000000
7.701416 0.000000
7.987061 0.000000
8.278198 0.000000
8.569336 0.000000
8.860474 0.000000
9.151611 0.000000
9.217529 3.068000
9.442749 0.000000
9.514160 3.040000
9.733887 0.000000
9.794312 3.008000
10.019531 0.000000
10.090942 2.968000
10.310669 0.000000
10.387573 2.932000
10.601807 0.000000
10.667725 2.916000
10.892944 0.000000
10.964355 2.912000
11.184082 0.000000
11.260986 2.916000
11.475220 0.000000
11.546631 2.920000
11.766357 0.000000
11.843262 2.916000
12.052002 0.000000
12.139893 2.896000
12.343140 0.000000
12.420044 2.848000
12.634277 0.000000
12.716675 2.792000
12.925415 0.000000
13.057251 2.732000
13.216553 0.000000
13.359375 2.680000
13.507690 0.000000
13.656006 2.628000
13.793335 0.000000
13.936157 2.564000
14.084473 0.000000
14.232788 2.520000
14.375610 0.000000
14.529419 2.476000
14.666748 0.000000
14.869995 2.416000
15.166626 2.380000
15.452271 2.340000
15.748901 2.300000
16.045532 2.268000
16.386108 2.220000
16.682739 2.184000
16.968384 2.152000
17.265015 2.108000
17.561646 2.080000
17.841797 2.052000
18.198853 2.024000
18.479004 1.994000
18.781128 1.960000
19.077759 1.930000
19.357910 1.902000
19.714966 1.878000
19.995117 1.852000
20.291748 1.824000
20.588379 1.820000
21.340942 1.454000
22.214355 1.452000
22.560425 1.376000
22.857056 1.372000
23.137207 1.378000
23.433838 1.384000
24.010620 1.390000
24.307251 1.438000
24.889526 1.430000
25.466309 1.368000
25.812378 1.360000
26.043091 1.372000
26.279297 0.000000
26.619873 1.380000
26.861572 0.000000
27.152710 0.000000
27.202148 1.388000
27.498779 1.394000
27.795410 1.380000
28.135986 1.366000
28.421631 1.352000
28.718262 1.342000
28.894043 0.000000
28.998413 1.330000
29.295044 1.316000
29.575195 1.308000
29.761963 0.000000
29.871826 1.300000
30.217896 1.286000
30.344238 0.000000
30.514526 1.274000
30.794678 1.264000
31.091309 1.256000
31.371460 1.246000
31.503296 0.000000
31.668091 1.234000
32.014160 1.226000
32.085571 0.000000
32.310791 1.212000
32.590942 1.206000
32.887573 1.198000
33.167725 1.190000
33.750000 1.192000
38.474121 0.000000
39.056396 0.000000
41.467896 0.167000
41.764526 0.167000
42.044678 0.167000
42.341309 0.167000
42.621460 0.167000
42.857666 0.168000
43.088379 0.169000
43.390503 0.169000
43.621216 0.170000
43.901367 0.170000
44.137573 0.171000
44.434204 0.171000
44.714355 0.171000
45.060425 0.170000
45.417480 0.169000
45.703125 0.169000
46.104126 0.167000
46.450195 0.166000
46.796265 0.165000
47.092896 0.164000
47.433472 0.163000
47.779541 0.162000
48.076172 0.162000
48.416748 0.161000
48.702393 0.161000
48.933105 0.162000
49.229736 0.162000
49.465942 0.163000
49.504395 0.000000
49.746094 0.163000
49.795532 0.000000
50.042725 0.163000
50.086670 0.000000
50.278931 0.164000
50.377808 0.000000
50.559082 0.165000
50.668945 0.000000
50.745850 0.167000
50.954590 0.000000
51.026001 0.167000
51.245728 0.000000
51.262207 0.168000
51.536865 0.000000
51.828003 0.000000
52.119141 0.000000
52.410278 0.000000
52.701416 0.000000
52.987061 0.000000
53.278198 0.000000
53.569336 0.000000
53.860474 0.000000
54.151611 0.000000
54.442749 0.000000
54.733887 0.000000
54.777832 0.856000
55.019531 0.000000
55.074463 0.852000
55.310669 0.000000
55.354614 0.848000
55.601807 0.000000
55.892944 0.000000
56.057739 0.818000
56.184082 0.000000
56.343384 0.808000
56.475220 0.000000
56.640015 0.796000
56.766357 0.000000
56.980591 0.788000
57.052002 0.000000
57.277222 0.784000
57.343140 0.000000
57.557373 0.782000
57.634277 0.000000
57.854004 0.780000
57.925415 0.000000
58.139648 0.776000
58.216553 0.000000
58.436279 0.774000
58.507690 0.000000
58.716431 0.772000
58.793335 0.000000
59.013062 0.770000
59.084473 0.000000
59.359131 0.768000
59.655762 0.764000
59.935913 0.762000
60.232544 0.760000
60.249023 0.000000
60.512695 0.760000
60.809326 0.758000
61.089478 0.756000
61.386108 0.754000
61.682739 0.752000
61.968384 0.748000
62.265015 0.746000
62.605591 0.744000
62.885742 0.744000
63.182373 0.740000
63.479004 0.738000
63.764648 0.736000
64.061279 0.734000
64.341431 0.732000
64.638062 0.732000
64.918213 0.730000
65.214844 0.728000
65.494995 0.726000
65.791626 0.724000
66.137695 0.722000
66.434326 0.722000
66.714478 0.720000
67.011108 0.720000
67.296753 0.718000
67.593384 0.716000
67.890015 0.714000
68.170166 0.712000
68.466797 0.710000
68.746948 0.710000
69.043579 0.708000
69.323730 0.708000
69.620361 0.706000
69.906006 0.706000
70.202637 0.704000
70.543213 0.702000
70.839844 0.702000
71.119995 0.700000
71.416626 0.698000
71.702271 0.698000
71.998901 0.696000
72.295532 0.696000
72.575684 0.694000
72.872314 0.694000
73.152466 0.692000
73.449097 0.692000
73.729248 0.690000
74.025879 0.690000
74.311523 0.690000
74.608154 0.688000
74.904785 0.690000
75.184937 0.690000
75.481567 0.694000
76.338501 0.700000
79.991455 0.000000
80.282593 0.000000
80.859375 0.000000
81.150513 0.000000
81.441650 0.000000
81.732788 0.000000
82.023926 0.000000
82.309570 0.000000
82.600708 0.000000
82.891846 0.000000
83.182983 0.000000
83.474121 0.000000
83.765259 0.000000
84.056396 0.000000
84.342041 0.000000
84.633179 0.000000
84.924316 0.000000
85.215454 0.000000
85.506592 0.000000
85.797729 0.000000
86.088867 0.000000
86.374512 0.000000
86.665649 0.000000
86.956787 0.000000
87.247925 0.000000
87.539062 0.000000
87.830200 0.000000
88.121338 0.000000
88.406982 0.000000
88.698120 0.000000
88.989258 0.000000
89.280396 0.000000
89.571533 0.000000
89.862671 0.000000
90.148315 0.000000
90.439453 0.000000
90.730591 0.000000
91.021729 0.000000
91.312866 0.000000
91.604004 0.000000
91.895142 0.000000
92.180786 0.000000
92.471924 0.000000
92.763062 0.000000
93.054199 0.000000
93.345337 0.000000
93.636475 0.000000
93.927612 0.000000
94.213257 0.000000
94.504395 0.000000
94.795532 0.000000
95.086670 0.000000
95.377808 0.000000
95.668945 0.000000
95.954590 0.000000
96.245728 0.000000
96.536865 0.000000
96.828003 0.000000
97.119141 0.000000
97.410278 0.000000
97.701416 0.000000
97.987061 0.000000
98.278198 0.000000
98.569336 0.000000
98.860474 0.000000
99.151611 0.000000
99.442749 0.000000
99.733887 0.000000
100.019531 0.000000
100.310669 0.000000
100.601807 0.000000
100.892944 0.000000
101.184082 0.000000
101.475220 0.000000
101.766357 0.000000
102.052002 0.000000
102.343140 0.000000
102.634277 0.000000
102.925415 0.000000
103.216553 0.000000
103.507690 0.000000
103.793335 0.000000
104.084473 0.000000
104.375610 0.000000
104.666748 0.000000
104.957886 0.000000
105.249023 0.000000
105.540161 0.000000
105.825806 0.000000
106.116943 0.000000
106.408081 0.000000
106.699219 0.000000
106.990356 0.000000
107.281494 0.000000
107.572632 0.000000
107.858276 0.000000
108.149414 0.000000
108.440552 0.000000
108.731689 0.000000
109.022827 0.000000
109.313965 0.000000
109.605103 0.000000
109.890747 0.000000
110.181885 0.000000
110.473022 0.000000
110.764160 0.000000
111.055298 0.000000
111.346436 0.000000
111.632080 0.000000
111.923218 0.000000
112.214355 0.000000
112.505493 0.000000
112.796631 0.000000
113.087769 0.000000
113.378906 0.000000
113.664551 0.000000
113.955688 0.000000
114.246826 0.000000
114.537964 0.000000
114.829102 0.000000
115.120239 0.000000
115.411377 0.000000
115.697021 0.000000
115.988159 0.000000
116.279297 0.000000
116.570435 0.000000
116.861572 0.000000
117.152710 0.000000
117.443848 0.000000
117.729492 0.000000
118.020630 0.000000
118.311768 0.000000
118.602905 0.000000
118.894043 0.000000
119.185181 0.000000
119.470825 0.000000
119.761963 0.000000
120.053101 0.000000
120.344238 0.000000
