Angle, Distance
0.197754 1.006000
0.499878 1.006000
0.796509 1.006000
1.093140 1.006000
1.373291 1.008000
1.669922 1.008000
1.966553 1.008000
2.263184 1.008000
2.559814 1.008000
2.856445 1.010000
3.136597 1.010000
3.433228 1.012000
3.729858 1.012000
4.026489 1.012000
4.323120 1.012000
4.619751 1.014000
4.905396 1.014000
5.202026 1.016000
5.498657 1.018000
5.795288 1.016000
6.091919 1.018000
6.388550 1.018000
6.668701 1.016000
6.965332 1.018000
7.261963 1.018000
7.558594 1.020000
7.855225 1.022000
8.151855 1.022000
8.388062 1.026000
8.684692 1.028000
8.981323 1.028000
9.261475 1.032000
9.558105 1.034000
9.854736 1.034000
10.151367 1.036000
10.447998 1.038000
10.744629 1.036000
11.030273 1.038000
11.326904 1.038000
11.623535 1.040000
11.920166 1.044000
12.216797 1.044000
12.513428 1.046000
12.793579 1.048000
13.090210 1.050000
13.386841 1.050000
13.683472 1.052000
13.980103 1.056000
14.276733 1.056000
14.562378 1.058000
14.859009 1.060000
15.155640 1.062000
15.452271 1.064000
15.748901 1.066000
16.045532 1.068000
16.276245 1.070000
16.572876 1.072000
16.858521 1.074000
17.155151 1.076000
17.451782 1.078000
17.748413 1.080000
18.045044 1.084000
18.341675 1.084000
18.621826 1.086000
18.918457 1.088000
19.215088 1.090000
19.511719 1.094000
19.808350 1.098000
20.104980 1.102000
20.390625 1.102000
20.687256 1.104000
20.983887 1.106000
21.280518 1.110000
21.577148 1.114000
21.873779 1.116000
22.104492 1.118000
22.401123 1.122000
22.697754 1.124000
22.983398 1.128000
23.280029 1.130000
23.576660 1.132000
23.873291 1.134000
24.169922 1.140000
24.466553 1.142000
24.746704 1.146000
25.043335 1.152000
25.339966 1.154000
25.636597 1.156000
25.933228 1.160000
26.213379 1.164000
26.515503 1.168000
26.812134 1.170000
27.042847 1.174000
27.339478 1.176000
27.619629 1.180000
27.921753 1.184000
28.218384 1.190000
28.498535 1.194000
28.795166 1.198000
29.091797 1.200000
29.371948 1.204000
29.668579 1.208000
29.965210 1.214000
30.245361 1.218000
30.541992 1.222000
30.838623 1.226000
31.074829 1.230000
31.371460 1.234000
31.651611 1.240000
31.948242 1.244000
32.244873 1.250000
32.530518 1.254000
32.827148 1.260000
33.123779 1.270000
33.552246 0.000000
33.700562 1.282000
34.140015 0.000000
34.431152 0.000000
34.722290 0.000000
35.018921 0.000000
35.310059 0.000000
42.528076 0.169000
42.764282 0.170000
42.918091 0.000000
43.060913 0.170000
43.214722 0.000000
43.357544 0.170000
43.505859 0.000000
43.593750 0.171000
43.747559 1.496000
43.796997 0.000000
43.873901 0.171000
44.044189 1.486000
44.170532 0.171000
