Angle, Distance
0.093384 0.392000
0.390015 0.392000
0.686646 0.392000
0.983276 0.392000
1.279907 0.391000
1.576538 0.391000
1.873169 0.391000
2.169800 0.391000
2.466431 0.391000
2.763062 0.391000
3.059692 0.391000
3.356323 0.391000
3.652954 0.391000
3.933105 0.391000
4.229736 0.391000
4.526367 0.391000
4.822998 0.391000
5.119629 0.391000
5.421753 0.391000
5.718384 0.391000
6.015015 0.391000
6.311646 0.391000
6.608276 0.391000
6.904907 0.391000
7.201538 0.391000
7.498169 0.391000
7.794800 0.391000
8.091431 0.391000
8.388062 0.391000
8.734131 0.390000
9.030762 0.390000
9.277954 0.391000
9.574585 0.392000
9.871216 0.393000
10.167847 0.393000
10.464478 0.392000
10.761108 0.392000
11.046753 0.392000
11.343384 0.392000
11.640015 0.392000
11.865234 0.000000
12.161865 0.000000
12.529907 0.393000
12.749634 0.000000
13.793335 0.328000
14.155884 0.324000
14.496460 0.322000
14.793091 0.320000
15.155640 0.319000
15.452271 0.318000
15.748901 0.317000
16.045532 0.316000
16.342163 0.316000
16.682739 0.315000
16.979370 0.314000
17.276001 0.313000
17.578125 0.313000
17.874756 0.312000
18.231812 0.311000
18.528442 0.310000
18.825073 0.309000
19.121704 0.308000
19.401855 0.308000
19.764404 0.307000
20.061035 0.307000
20.357666 0.306000
20.654297 0.306000
20.950928 0.306000
21.247559 0.307000
21.544189 0.307000
21.840820 0.307000
22.137451 0.307000
22.373657 0.308000
22.670288 0.308000
22.966919 0.309000
23.263550 0.310000
23.560181 0.311000
23.796387 0.312000
24.093018 0.312000
24.389648 0.313000
24.686279 0.314000
24.982910 0.315000
25.213623 0.316000
25.510254 0.317000
25.812378 0.318000
26.109009 0.319000
26.339722 0.321000
26.636353 0.322000
26.872559 0.324000
26.905518 0.000000
27.119751 0.328000
27.196655 0.000000
27.465820 0.327000
27.789917 0.000000
28.081055 0.000000
28.377686 0.000000
28.405151 0.321000
29.091797 0.366000
29.432373 0.361000
29.794922 0.352000
30.201416 0.344000
30.541992 0.337000
30.948486 0.330000
31.311035 0.325000
31.651611 0.321000
31.997681 0.317000
32.354736 0.313000
32.700806 0.309000
33.057861 0.305000
33.403931 0.301000
33.760986 0.297000
34.107056 0.295000
34.464111 0.292000
34.810181 0.289000
35.167236 0.285000
35.513306 0.282000
35.870361 0.279000
36.046143 0.000000
36.216431 0.276000
36.573486 0.273000
36.633911 0.000000
36.919556 0.270000
36.930542 0.000000
37.216187 0.268000
37.562256 0.266000
38.155518 0.265000
41.055908 0.000000
41.352539 0.000000
42.028198 0.169000
42.264404 0.170000
42.495117 0.171000
42.791748 0.171000
43.154297 0.170000
43.450928 0.170000
43.709106 0.000000
43.731079 0.170000
43.983765 0.171000
44.005737 0.000000
44.214478 0.172000
44.296875 0.000000
44.511108 0.172000
44.593506 0.000000
44.807739 0.173000
44.890137 0.000000
45.104370 0.173000
45.181274 0.000000
45.401001 0.173000
46.230469 0.174000
46.406250 0.176000
46.636963 0.177000
46.933594 0.178000
47.186279 0.179000
47.356567 0.181000
47.653198 0.182000
48.982544 0.201000
49.279175 0.200000
49.636230 0.199000
49.982300 0.198000
50.278931 0.197000
50.685425 0.195000
50.982056 0.194000
51.328125 0.193000
51.685181 0.192000
51.981812 0.191000
52.327881 0.190000
52.684937 0.188000
53.031006 0.187000
53.388062 0.186000
53.684692 0.185000
54.030762 0.184000
54.437256 0.182000
54.733887 0.181000
55.090942 0.180000
55.437012 0.179000
55.794067 0.178000
56.074219 0.177000
