Angle, Distance
0.120850 0.148000
0.417480 0.148000
0.703125 0.148000
0.999756 0.148000
1.093140 0.148000
1.389771 0.148000
1.686401 0.148000
1.983032 0.148000
2.279663 0.148000
2.559814 0.148000
2.856445 0.148000
3.153076 0.148000
3.449707 0.148000
3.746338 0.148000
4.042969 0.148000
4.339600 0.148000
4.636230 0.148000
4.932861 0.148000
5.229492 0.148000
5.526123 0.148000
5.822754 0.148000
6.124878 0.148000
6.421509 0.148000
6.718140 0.148000
7.014771 0.148000
7.311401 0.148000
7.542114 0.149000
7.838745 0.149000
8.135376 0.149000
8.437500 0.149000
8.734131 0.149000
9.030762 0.149000
9.327393 0.149000
9.624023 0.149000
9.920654 0.149000
10.217285 0.149000
10.513916 0.149000
10.810547 0.149000
11.107178 0.149000
11.403809 0.149000
11.700439 0.149000
11.980591 0.149000
12.167358 0.150000
12.463989 0.150000
12.760620 0.150000
13.057251 0.150000
13.359375 0.150000
13.656006 0.150000
13.952637 0.150000
14.249268 0.150000
14.479980 0.151000
14.776611 0.151000
15.073242 0.151000
15.369873 0.151000
15.666504 0.151000
15.968628 0.151000
16.265259 0.151000
16.561890 0.151000
16.858521 0.151000
17.089233 0.152000
17.385864 0.152000
17.682495 0.152000
17.979126 0.152000
18.281250 0.152000
18.577881 0.152000
18.808594 0.153000
19.105225 0.153000
19.401855 0.153000
19.698486 0.153000
19.995117 0.153000
20.291748 0.153000
20.527954 0.154000
20.824585 0.154000
21.121216 0.154000
21.417847 0.154000
21.714478 0.154000
21.967163 0.155000
22.263794 0.155000
22.560425 0.155000
22.857056 0.155000
23.137207 0.155000
23.389893 0.156000
23.686523 0.156000
23.983154 0.156000
24.213867 0.157000
24.510498 0.157000
24.807129 0.157000
25.109253 0.157000
25.339966 0.158000
25.636597 0.158000
25.933228 0.158000
26.229858 0.158000
26.482544 0.159000
26.762695 0.159000
27.059326 0.159000
27.355957 0.159000
27.608643 0.160000
27.905273 0.160000
28.201904 0.160000
28.498535 0.160000
28.795166 0.160000
29.025879 0.161000
29.328003 0.161000
29.624634 0.161000
29.855347 0.162000
30.151978 0.162000
30.388184 0.163000
30.684814 0.163000
30.981445 0.163000
31.217651 0.164000
31.514282 0.164000
31.794434 0.165000
32.041626 0.166000
32.277832 0.167000
32.574463 0.167000
32.810669 0.168000
33.107300 0.168000
33.343506 0.169000
33.574219 0.170000
33.810425 0.171000
34.107056 0.171000
34.403687 0.171000
34.639893 0.172000
34.936523 0.173000
35.167236 0.174000
35.463867 0.174000
35.700073 0.175000
35.936279 0.176000
36.232910 0.176000
36.463623 0.177000
36.760254 0.178000
36.996460 0.179000
37.249146 0.180000
37.529297 0.180000
37.776489 0.181000
38.062134 0.182000
38.309326 0.183000
38.589478 0.183000
38.842163 0.184000
39.072876 0.185000
39.375000 0.186000
39.605713 0.187000
39.841919 0.188000
40.715332 0.188000
41.973267 0.000000
42.264404 0.000000
42.637939 0.171000
42.857666 0.000000
42.984009 0.170000
43.148804 0.000000
43.280640 0.170000
43.445435 0.000000
43.577271 0.170000
43.807983 0.171000
44.104614 0.171000
44.340820 0.172000
44.637451 0.173000
44.934082 0.173000
45.214233 0.173000
45.807495 0.172000
46.340332 0.174000
46.527100 0.176000
46.680908 0.000000
46.763306 0.177000
46.999512 0.179000
47.230225 0.180000
47.268677 0.000000
47.466431 0.182000
47.999268 0.183000
48.823242 0.229000
49.119873 0.228000
49.323120 0.000000
49.416504 0.229000
49.652710 0.230000
49.916382 0.000000
49.949341 0.231000
50.185547 0.233000
50.207520 0.000000
50.482178 0.234000
50.504150 0.000000
50.718384 0.236000
50.795288 0.000000
50.965576 0.237000
51.091919 0.000000
51.201782 0.239000
51.383057 0.000000
51.498413 0.240000
51.679688 0.000000
51.729126 0.242000
52.031250 0.243000
52.261963 0.245000
52.498169 0.246000
52.794800 0.248000
53.031006 0.249000
53.261719 0.251000
53.558350 0.253000
53.794556 0.255000
54.091187 0.256000
54.327393 0.258000
54.574585 0.260000
54.810791 0.262000
55.107422 0.264000
55.343628 0.265000
55.623779 0.267000
55.870972 0.269000
56.107178 0.271000
56.403809 0.272000
56.640015 0.275000
56.870728 0.277000
57.167358 0.279000
57.403564 0.281000
57.639771 0.283000
57.936401 0.285000
58.167114 0.288000
58.403320 0.290000
58.699951 0.292000
58.936157 0.294000
59.166870 0.297000
59.463501 0.299000
59.699707 0.302000
59.935913 0.305000
60.232544 0.307000
60.468750 0.310000
60.699463 0.312000
60.996094 0.315000
61.232300 0.318000
61.468506 0.322000
61.715698 0.324000
61.995850 0.326000
62.248535 0.329000
62.479248 0.333000
62.764893 0.336000
63.012085 0.339000
63.248291 0.342000
63.544922 0.345000
63.781128 0.348000
64.061279 0.351000
64.308472 0.355000
64.544678 0.358000
64.841309 0.361000
65.077515 0.366000
65.308228 0.370000
65.544434 0.374000
65.841064 0.378000
66.077271 0.381000
66.307983 0.386000
66.604614 0.390000
66.840820 0.394000
67.077026 0.398000
67.373657 0.403000
67.604370 0.408000
67.840576 0.413000
68.093262 0.418000
68.373413 0.423000
68.604126 0.427000
68.856812 0.433000
69.136963 0.439000
69.389648 0.444000
69.620361 0.450000
69.856567 0.456000
70.153198 0.462000
70.389404 0.468000
70.620117 0.474000
70.916748 0.481000
71.152954 0.489000
71.389160 0.494000
71.685791 0.501000
71.916504 0.508000
72.152710 0.516000
72.388916 0.524000
72.685547 0.532000
72.921753 0.542000
73.168945 0.550000
73.405151 0.560000
73.685303 0.568000
73.932495 0.578000
74.168701 0.590000
74.404907 0.600000
74.701538 0.610000
74.932251 0.620000
75.168457 0.632000
75.465088 0.646000
75.701294 0.658000
75.937500 0.672000
76.168213 0.686000
76.464844 0.700000
76.701050 0.716000
76.948242 0.732000
77.184448 0.748000
77.481079 0.764000
77.717285 0.780000
77.947998 0.798000
78.244629 0.818000
78.480835 0.840000
78.717041 0.858000
79.013672 0.878000
79.777222 0.928000
80.013428 0.982000
80.249634 1.002000
80.546265 1.020000
80.842896 1.024000
81.139526 1.024000
81.436157 1.024000
81.716309 1.024000
82.012939 1.024000
82.309570 1.024000
82.842407 1.026000
83.139038 1.028000
83.435669 1.030000
84.012451 1.030000
84.309082 1.032000
84.605713 1.036000
84.902344 1.038000
85.198975 1.036000
85.479126 1.034000
85.781250 1.036000
86.077881 1.042000
86.374512 1.044000
86.671143 1.042000
86.951294 1.044000
86.973267 0.000000
87.247925 1.048000
87.264404 0.000000
87.544556 1.054000
87.841187 1.052000
88.137817 1.048000
88.417969 1.050000
88.714600 1.052000
89.307861 1.052000
90.499878 0.000000
91.680908 0.000000
96.970825 0.000000
97.558594 0.000000
97.855225 0.000000
98.151855 0.000000
98.442993 0.000000
98.739624 0.000000
99.030762 0.000000
99.327393 0.000000
99.618530 0.000000
99.915161 0.000000
100.206299 0.000000
100.502930 0.000000
100.794067 0.000000
101.090698 0.000000
101.381836 0.000000
101.678467 0.000000
101.975098 0.000000
102.266235 0.000000
102.562866 0.000000
102.854004 0.000000
103.150635 0.000000
103.441772 0.000000
103.738403 0.000000
104.029541 0.000000
104.326172 0.000000
104.617310 0.000000
104.913940 0.000000
105.210571 0.000000
105.501709 0.000000
105.798340 0.000000
106.089478 0.000000
106.386108 0.000000
106.677246 0.000000
106.973877 0.000000
107.265015 0.000000
107.561646 0.000000
107.852783 0.000000
108.149414 0.000000
108.446045 0.000000
108.737183 0.000000
109.033813 0.000000
109.324951 0.000000
109.621582 0.000000
109.912720 0.000000
110.209351 0.000000
110.500488 0.000000
110.797119 0.000000
111.088257 0.000000
111.384888 0.000000
111.676025 0.000000
111.972656 0.000000
112.269287 0.000000
112.560425 0.000000
112.857056 0.000000
113.148193 0.000000
113.444824 0.000000
113.735962 0.000000
114.032593 0.000000
114.323730 0.000000
114.620361 0.000000
114.911499 0.000000
115.208130 0.000000
115.504761 0.000000
115.795898 0.000000
116.092529 0.000000
116.383667 0.000000
116.680298 0.000000
116.971436 0.000000
117.268066 0.000000
117.559204 0.000000
117.855835 0.000000
118.146973 0.000000
118.443604 0.000000
118.734741 0.000000
119.031372 0.000000
119.328003 0.000000
119.619141 0.000000
119.915771 0.000000
120.206909 0.000000
120.503540 0.000000
120.794678 0.000000
121.091309 0.000000
121.382446 0.000000
121.679077 0.000000
121.970215 0.000000
122.266846 0.000000
122.563477 0.000000
122.854614 0.000000
123.151245 0.000000
123.442383 0.000000
123.739014 0.000000
124.030151 0.000000
124.326782 0.000000
124.617920 0.000000
124.914551 0.000000
125.205688 0.000000
125.502319 0.000000
125.798950 0.000000
126.090088 0.000000
126.386719 0.000000
126.677856 0.000000
126.974487 0.000000
127.265625 0.000000
127.562256 0.000000
127.853394 0.000000
128.150024 0.000000
128.441162 0.000000
128.737793 0.000000
129.028931 0.000000
129.325562 0.000000
129.622192 0.000000
129.913330 0.000000
130.209961 0.000000
130.501099 0.000000
130.797729 0.000000
131.088867 0.000000
131.385498 0.000000
131.676636 0.000000
131.973267 0.000000
132.264404 0.000000
132.561035 0.000000
132.857666 0.000000
133.148804 0.000000
133.445435 0.000000
133.736572 0.000000
134.033203 0.000000
134.324341 0.000000
134.620972 0.000000
134.912109 0.000000
135.208740 0.000000
135.499878 0.000000
135.796509 0.000000
136.093140 0.000000
136.384277 0.000000
136.680908 0.000000
136.972046 0.000000
137.268677 0.000000
137.559814 0.000000
137.856445 0.000000
138.147583 0.000000
138.444214 0.000000
138.735352 0.000000
139.031982 0.000000
139.092407 1.386000
139.323120 0.000000
139.389038 1.382000
139.619751 0.000000
139.685669 1.378000
139.916382 0.000000
139.982300 1.378000
140.207520 0.000000
140.278931 1.378000
140.504150 0.000000
140.559082 1.376000
140.795288 0.000000
140.855713 1.374000
141.091919 0.000000
141.152344 1.376000
141.383057 0.000000
141.448975 1.382000
141.679688 0.000000
141.745605 1.388000
141.970825 0.000000
142.042236 1.390000
142.267456 0.000000
142.338867 1.396000
142.558594 0.000000
142.624512 1.404000
142.855225 0.000000
142.921143 1.406000
143.151855 0.000000
143.217773 1.408000
143.442993 0.000000
143.514404 1.414000
143.739624 0.000000
144.030762 0.000000
144.107666 1.426000
144.327393 0.000000
144.404297 1.436000
144.618530 0.000000
144.684448 1.444000
144.915161 0.000000
144.981079 1.446000
145.206299 0.000000
145.233765 1.456000
145.502930 0.000000
145.513916 1.466000
145.794067 0.000000
145.810547 1.462000
146.090698 0.000000
146.107178 1.466000
146.381836 0.000000
146.403809 1.474000
146.678467 0.000000
146.975098 0.000000
146.997070 1.482000
147.266235 0.000000
147.293701 1.496000
147.573853 1.510000
147.870483 1.516000
148.167114 1.520000
148.463745 1.528000
148.699951 1.542000
148.996582 1.546000
149.589844 1.554000
149.886475 1.564000
150.166626 1.564000
150.468750 1.574000
150.765381 1.582000
151.358643 1.588000
151.655273 1.600000
151.951904 1.610000
152.232056 1.614000
152.265015 0.000000
152.528687 1.618000
152.825317 1.624000
153.121948 1.626000
153.418579 1.632000
153.654785 1.644000
153.951416 1.642000
154.248047 1.640000
154.544678 1.656000
154.841309 1.658000
155.121460 1.662000
155.209351 0.000000
155.418091 1.664000
155.714722 1.662000
156.011353 1.670000
156.307983 1.678000
156.604614 1.684000
156.901245 1.686000
157.186890 1.688000
157.483521 1.696000
157.780151 1.706000
157.857056 0.000000
158.076782 1.710000
158.373413 1.710000
158.670044 1.708000
158.966675 1.712000
159.246826 1.722000
159.543457 1.726000
159.620361 0.000000
159.840088 1.726000
160.136719 1.730000
160.433350 1.734000
160.729980 1.736000
161.015625 1.724000
161.312256 1.726000
161.608887 1.742000
161.905518 1.740000
162.202148 1.742000
162.498779 1.752000
162.729492 1.760000
163.026123 1.766000
163.322754 1.766000
163.624878 1.766000
163.921509 1.768000
164.201660 1.772000
164.498291 1.776000
164.794922 1.782000
165.091553 1.786000
165.388184 1.782000
165.684814 1.782000
165.981445 1.786000
166.278076 1.794000
166.558228 1.798000
166.854858 1.798000
167.151489 1.792000
167.448120 1.796000
167.744751 1.808000
168.046875 1.808000
168.343506 1.812000
168.640137 1.816000
168.920288 1.814000
169.216919 1.804000
169.513550 1.810000
169.810181 1.828000
170.106812 1.842000
170.403442 1.852000
170.700073 1.848000
170.996704 1.846000
171.276855 1.842000
171.573486 1.842000
171.870117 1.854000
172.166748 1.860000
172.463379 1.856000
172.765503 1.856000
173.062134 1.860000
173.358765 1.864000
173.638916 1.866000
173.935547 1.872000
174.232178 1.872000
174.528809 1.876000
174.825439 1.884000
175.061646 1.896000
175.358276 1.906000
175.654907 1.902000
175.951538 1.904000
176.248169 1.910000
176.544800 1.918000
176.841431 1.902000
177.187500 1.866000
177.484131 1.880000
177.714844 1.916000
178.011475 1.936000
178.308105 1.940000
178.604736 1.940000
178.901367 1.940000
179.197998 1.946000
179.483643 1.958000
179.780273 1.956000
180.076904 1.954000
180.373535 1.958000
180.670166 1.964000
180.966797 1.970000
181.263428 1.966000
181.560059 1.968000
181.840210 1.966000
182.136841 1.966000
182.433472 1.974000
182.730103 1.974000
183.026733 1.968000
183.323364 1.962000
183.619995 1.962000
183.916626 1.962000
184.202271 1.960000
184.498901 1.964000
184.795532 1.964000
185.092163 1.954000
185.388794 1.952000
185.685425 1.950000
185.982056 1.948000
186.278687 1.946000
186.558838 1.944000
186.855469 1.934000
187.152100 1.932000
187.448730 1.934000
187.745361 1.928000
188.041992 1.924000
188.338623 1.920000
188.635254 1.912000
188.920898 1.914000
189.217529 1.920000
189.514160 1.916000
189.810791 1.914000
190.107422 1.920000
190.404053 1.916000
190.700684 1.912000
190.997314 1.914000
191.277466 1.912000
191.574097 1.914000
191.870728 1.914000
192.167358 1.916000
192.463989 1.918000
192.749634 1.924000
193.046265 1.924000
193.342896 1.920000
193.639526 1.928000
193.936157 1.932000
194.216309 1.932000
194.512939 1.924000
194.809570 1.916000
195.106201 1.906000
195.402832 1.902000
195.699463 1.894000
196.045532 1.876000
196.342163 1.860000
196.638794 1.840000
196.918945 1.812000
197.215576 1.780000
197.578125 1.756000
197.858276 1.730000
198.154907 1.702000
198.451538 1.680000
198.748169 1.656000
199.088745 1.632000
199.385376 1.610000
199.687500 1.590000
199.984131 1.564000
200.264282 1.540000
200.621338 1.522000
200.917969 1.506000
201.198120 1.486000
201.494751 1.466000
201.796875 1.452000
202.137451 1.432000
202.434082 1.414000
202.730713 1.400000
203.027344 1.382000
203.373413 1.364000
203.670044 1.346000
203.966675 1.332000
204.263306 1.318000
204.559937 1.304000
204.906006 1.292000
205.202637 1.282000
205.499268 1.264000
205.779419 1.250000
206.076050 1.238000
206.433105 1.228000
206.718750 1.216000
207.015381 1.202000
207.312012 1.192000
207.608643 1.182000
207.949219 1.170000
208.245850 1.156000
208.542480 1.144000
208.839111 1.136000
209.124756 1.126000
209.481812 1.116000
209.778442 1.106000
210.075073 1.096000
210.355225 1.088000
210.651855 1.078000
210.948486 1.070000
211.294556 1.062000
211.591187 1.052000
211.887817 1.044000
212.184448 1.038000
212.481079 1.032000
212.761230 1.026000
213.123779 1.020000
