Angle, Distance
0.247192 1.172000
0.527344 1.176000
0.692139 0.000000
0.823975 1.178000
0.977783 0.000000
1.104126 1.188000
1.917114 1.268000
2.373047 1.100000
2.669678 1.092000
2.949829 1.090000
3.246460 1.090000
3.273926 0.000000
3.526611 1.090000
3.565063 0.000000
3.812256 1.094000
4.136353 0.000000
4.421997 0.000000
4.685669 1.100000
5.322876 1.306000
5.608521 1.302000
5.905151 1.302000
6.146851 0.000000
6.185303 1.304000
6.481934 1.308000
7.058716 1.318000
7.514648 1.148000
7.794800 1.142000
8.091431 1.142000
8.371582 1.142000
8.668213 1.142000
8.728638 0.000000
8.948364 1.144000
9.234009 1.156000
9.591064 0.000000
9.700928 1.238000
9.997559 1.242000
10.167847 0.000000
10.453491 0.000000
10.557861 1.260000
10.739136 0.000000
11.030273 0.000000
13.612061 0.000000
14.029541 2.592000
14.326172 2.532000
14.606323 2.484000
14.952393 2.432000
15.232544 2.388000
15.529175 2.348000
15.809326 2.296000
16.089478 2.252000
16.435547 2.212000
16.732178 2.168000
17.012329 2.128000
17.292480 2.084000
17.589111 2.060000
17.918701 2.026000
17.951660 0.196000
18.182373 0.197000
18.204346 0.000000
18.215332 1.990000
18.479004 0.197000
18.764648 0.198000
18.781128 1.956000
18.781128 0.000000
18.995361 0.199000
19.281006 0.199000
19.418335 1.790000
19.577637 0.199000
19.638062 0.000000
19.764404 1.738000
19.791870 0.201000
19.929199 0.000000
20.214844 0.000000
20.500488 0.000000
20.786133 0.000000
21.077271 0.000000
21.362915 0.000000
21.648560 0.000000
21.934204 0.000000
22.225342 0.000000
22.901001 1.710000
23.203125 1.686000
23.373413 0.000000
23.483276 1.650000
24.104004 1.560000
24.450073 1.524000
24.730225 1.486000
25.026855 1.456000
25.372925 1.438000
25.653076 1.422000
25.933228 1.408000
26.229858 1.392000
26.515503 1.376000
26.856079 1.364000
27.136230 1.350000
27.432861 1.336000
27.718506 1.324000
27.998657 1.310000
28.295288 1.298000
28.635864 1.288000
28.921509 1.274000
29.201660 1.262000
29.498291 1.250000
29.778442 1.238000
30.124512 1.226000
30.404663 1.216000
30.684814 1.206000
30.981445 1.194000
31.261597 1.182000
31.541748 1.172000
31.887817 1.162000
32.184448 1.152000
32.464600 1.144000
32.557983 0.000000
32.744751 1.138000
32.843628 0.000000
33.046875 1.138000
33.706055 0.000000
40.594482 0.000000
40.979004 0.167000
41.171265 0.000000
41.198730 0.168000
41.456909 0.000000
41.841431 0.167000
42.033691 0.000000
42.121582 0.167000
42.319336 0.000000
42.357788 0.168000
42.577515 0.169000
42.604980 0.000000
42.808228 0.170000
42.896118 0.000000
43.044434 0.171000
43.181763 0.000000
43.324585 0.171000
43.467407 0.000000
43.621216 0.171000
43.753052 0.000000
43.901367 0.171000
44.044189 0.000000
44.187012 0.171000
44.329834 0.000000
44.527588 0.170000
44.615479 0.000000
44.824219 0.170000
44.901123 0.000000
45.153809 0.169000
45.192261 0.000000
45.477905 0.000000
45.499878 0.168000
45.763550 0.000000
45.900879 0.166000
46.049194 0.000000
46.246948 0.165000
46.340332 0.000000
46.527100 0.164000
46.625977 0.000000
46.873169 0.163000
46.911621 0.000000
47.169800 0.163000
47.197266 0.000000
47.488403 0.000000
47.510376 0.162000
47.774048 0.000000
47.839966 0.161000
48.059692 0.000000
48.136597 0.161000
48.350830 0.000000
48.372803 0.162000
48.636475 0.000000
48.922119 0.000000
48.933105 0.162000
49.207764 0.000000
49.498901 0.000000
49.729614 0.163000
49.784546 0.000000
50.070190 0.000000
50.355835 0.000000
50.646973 0.000000
50.932617 0.000000
51.218262 0.000000
51.503906 0.000000
51.795044 0.000000
53.278198 0.802000
53.558350 0.798000
53.854980 0.796000
54.140625 0.794000
54.481201 0.782000
54.827271 0.766000
55.107422 0.760000
55.387573 0.754000
55.684204 0.746000
56.030273 0.736000
56.310425 0.730000
56.590576 0.728000
56.870728 0.724000
57.216797 0.722000
57.513428 0.720000
57.793579 0.718000
58.073730 0.716000
58.359375 0.714000
58.656006 0.710000
58.936157 0.708000
59.216309 0.706000
59.512939 0.704000
59.842529 0.702000
60.139160 0.700000
60.419312 0.698000
60.699463 0.696000
60.996094 0.694000
61.276245 0.692000
61.561890 0.690000
61.858521 0.688000
62.138672 0.686000
62.418823 0.684000
62.764893 0.682000
63.045044 0.680000
63.341675 0.676000
63.621826 0.676000
63.901978 0.674000
64.182129 0.672000
64.484253 0.672000
64.764404 0.670000
65.044556 0.668000
65.341187 0.668000
65.621338 0.666000
65.967407 0.664000
66.247559 0.660000
66.527710 0.660000
66.824341 0.658000
67.104492 0.656000
67.390137 0.656000
67.686768 0.654000
67.966919 0.652000
68.247070 0.652000
68.527222 0.650000
68.823853 0.648000
69.104004 0.648000
69.450073 0.646000
69.730225 0.646000
70.026855 0.644000
70.312500 0.644000
70.592651 0.642000
70.889282 0.640000
71.169434 0.640000
71.449585 0.638000
71.746216 0.636000
72.026367 0.636000
72.312012 0.634000
72.608643 0.632000
72.888794 0.632000
73.229370 0.630000
73.515015 0.630000
73.811646 0.630000
73.899536 0.000000
74.091797 0.628000
74.185181 0.000000
74.371948 0.630000
74.470825 0.000000
74.608154 0.632000
74.761963 0.000000
74.888306 0.634000
75.047607 0.000000
75.184937 0.636000
75.333252 0.000000
75.618896 0.000000
75.910034 0.000000
76.195679 0.000000
76.481323 0.000000
76.766968 0.000000
77.058105 0.000000
77.343750 0.000000
77.629395 0.000000
77.915039 0.000000
78.206177 0.000000
78.491821 0.000000
78.777466 0.000000
79.063110 0.000000
79.354248 0.000000
79.639893 0.000000
79.925537 0.000000
80.216675 0.000000
80.502319 0.000000
80.787964 0.000000
81.073608 0.000000
81.364746 0.000000
81.650391 0.000000
81.936035 0.000000
82.221680 0.000000
82.512817 0.000000
82.798462 0.000000
83.084106 0.000000
83.369751 0.000000
83.660889 0.000000
83.946533 0.000000
84.232178 0.000000
84.517822 0.000000
84.808960 0.000000
85.094604 0.000000
85.380249 0.000000
85.671387 0.000000
85.957031 0.000000
86.242676 0.000000
86.528320 0.000000
86.819458 0.000000
87.105103 0.000000
87.390747 0.000000
87.676392 0.000000
87.967529 0.000000
88.253174 0.000000
88.538818 0.000000
88.824463 0.000000
89.115601 0.000000
89.401245 0.000000
89.686890 0.000000
89.972534 0.000000
90.263672 0.000000
90.549316 0.000000
90.834961 0.000000
91.120605 0.000000
91.411743 0.000000
91.697388 0.000000
91.983032 0.000000
92.274170 0.000000
92.559814 0.000000
92.845459 0.000000
93.131104 0.000000
93.422241 0.000000
93.707886 0.000000
93.993530 0.000000
94.279175 0.000000
94.570312 0.000000
94.855957 0.000000
95.141602 0.000000
95.427246 0.000000
95.718384 0.000000
96.004028 0.000000
96.289673 0.000000
96.575317 0.000000
96.866455 0.000000
97.152100 0.000000
97.437744 0.000000
97.723389 0.000000
98.014526 0.000000
98.300171 0.000000
98.585815 0.000000
98.876953 0.000000
99.162598 0.000000
99.448242 0.000000
99.733887 0.000000
100.025024 0.000000
100.310669 0.000000
100.596313 0.000000
100.881958 0.000000
101.173096 0.000000
101.458740 0.000000
101.744385 0.000000
102.030029 0.000000
102.321167 0.000000
102.606812 0.000000
102.892456 0.000000
103.178101 0.000000
103.469238 0.000000
103.754883 0.000000
104.040527 0.000000
104.331665 0.000000
104.617310 0.000000
104.902954 0.000000
105.188599 0.000000
105.479736 0.000000
105.765381 0.000000
106.051025 0.000000
106.336670 0.000000
106.627808 0.000000
106.913452 0.000000
107.199097 0.000000
107.484741 0.000000
107.775879 0.000000
108.061523 0.000000
108.347168 0.000000
108.632812 0.000000
108.923950 0.000000
109.209595 0.000000
109.495239 0.000000
109.780884 0.000000
110.072021 0.000000
110.357666 0.000000
110.643311 0.000000
110.934448 0.000000
111.220093 0.000000
111.505737 0.000000
111.791382 0.000000
112.082520 0.000000
112.368164 0.000000
112.653809 0.000000
112.939453 0.000000
113.230591 0.000000
113.516235 0.000000
113.801880 0.000000
114.087524 0.000000
114.378662 0.000000
114.664307 0.000000
114.949951 0.000000
115.235596 0.000000
115.526733 0.000000
115.812378 0.000000
116.098022 0.000000
116.383667 0.000000
116.674805 0.000000
116.960449 0.000000
117.246094 0.000000
117.537231 0.000000
117.822876 0.000000
118.108521 0.000000
118.394165 0.000000
118.685303 0.000000
118.970947 0.000000
119.256592 0.000000
119.542236 0.000000
119.833374 0.000000
120.119019 0.000000
120.404663 0.000000
120.690308 0.000000
120.981445 0.000000
121.267090 0.000000
121.552734 0.000000
121.838379 0.000000
122.129517 0.000000
122.415161 0.000000
122.700806 0.000000
122.991943 0.000000
123.277588 0.000000
123.563232 0.000000
123.848877 0.000000
124.140015 0.000000
124.425659 0.000000
124.711304 0.000000
124.996948 0.000000
125.288086 0.000000
125.573730 0.000000
125.859375 0.000000
126.145020 0.000000
126.436157 0.000000
126.721802 0.000000
127.007446 0.000000
127.293091 0.000000
127.584229 0.000000
127.869873 0.000000
128.155518 0.000000
128.441162 0.000000
128.732300 0.000000
129.017944 0.000000
129.303589 0.000000
129.594727 0.000000
