Angle, Distance
0.137329 1.428000
0.433960 1.430000
0.730591 1.432000
1.027222 1.426000
1.323853 1.420000
1.620483 1.418000
1.917114 1.416000
2.213745 1.416000
2.510376 1.412000
2.812500 1.410000
3.109131 1.408000
3.405762 1.404000
3.702393 1.402000
3.999023 1.398000
4.295654 1.396000
4.575806 1.390000
4.872437 1.384000
5.075684 0.000000
5.465698 1.382000
5.762329 1.380000
6.058960 1.380000
6.355591 1.372000
6.718140 1.366000
7.014771 1.366000
7.294922 1.364000
7.591553 1.362000
7.888184 1.358000
8.184814 1.350000
8.481445 1.346000
8.778076 1.344000
9.074707 1.344000
9.371338 1.340000
9.667969 1.334000
9.964600 1.326000
10.261230 1.324000
10.557861 1.324000
10.854492 1.320000
11.151123 1.316000
11.447754 1.308000
11.749878 1.302000
12.030029 1.298000
12.326660 1.296000
12.623291 1.300000
12.919922 1.300000
13.024292 0.000000
13.573608 1.292000
13.870239 1.286000
13.908691 0.000000
14.463501 1.272000
14.765625 1.264000
15.045776 1.266000
15.342407 1.264000
15.639038 1.260000
15.671997 0.000000
16.232300 1.252000
16.528931 1.246000
16.825562 1.242000
17.122192 1.244000
17.144165 0.000000
17.440796 0.000000
18.012085 1.254000
18.308716 1.246000
18.605347 1.240000
18.901978 1.234000
19.248047 1.228000
19.495239 1.246000
19.780884 1.248000
20.077515 1.240000
20.374146 1.246000
20.670776 1.244000
20.967407 1.234000
21.324463 1.216000
21.621094 1.206000
21.917725 1.198000
22.214355 1.184000
22.500000 1.174000
22.857056 1.166000
23.153687 1.152000
23.450317 1.140000
23.746948 1.128000
24.093018 1.116000
24.389648 1.106000
24.686279 1.094000
24.982910 1.080000
25.339966 1.068000
25.636597 1.062000
25.933228 1.052000
26.213379 1.046000
26.515503 1.038000
26.872559 1.024000
27.169189 1.014000
27.465820 1.006000
27.762451 0.996000
28.059082 0.986000
28.405151 0.976000
28.701782 0.966000
28.998413 0.958000
29.295044 0.952000
29.635620 0.944000
29.932251 0.934000
30.234375 0.922000
30.531006 0.914000
30.871582 0.908000
31.168213 0.906000
31.464844 0.896000
31.761475 0.888000
32.041626 0.882000
32.404175 0.876000
32.700806 0.868000
32.980957 0.860000
33.277588 0.854000
33.574219 0.848000
33.920288 0.842000
33.925781 0.000000
34.216919 0.000000
34.216919 0.838000
34.513550 0.844000
34.513550 0.000000
40.989990 0.000000
41.281128 0.000000
42.154541 0.170000
42.451172 0.170000
42.687378 0.171000
42.780762 0.692000
42.984009 0.171000
43.077393 0.690000
43.324585 0.170000
43.374023 0.686000
43.560791 0.171000
43.637695 0.000000
43.714600 0.674000
43.857422 0.171000
43.934326 0.000000
44.077148 0.662000
44.154053 0.171000
44.390259 0.172000
44.417725 0.644000
44.522095 0.000000
44.686890 0.173000
44.780273 0.630000
44.813232 0.000000
44.983521 0.173000
45.109863 0.000000
45.263672 0.173000
45.401001 0.000000
45.560303 0.172000
45.653687 0.618000
45.697632 0.000000
45.856934 0.173000
45.994263 0.000000
46.043701 0.175000
46.279907 0.176000
46.285400 0.000000
46.576538 0.176000
46.582031 0.000000
46.807251 0.177000
46.873169 0.000000
47.043457 0.179000
47.169800 0.000000
47.279663 0.180000
47.466431 0.000000
47.510376 0.182000
47.757568 0.000000
48.054199 0.000000
48.345337 0.000000
48.641968 0.000000
48.933105 0.000000
50.482178 0.672000
50.839233 0.656000
51.185303 0.642000
51.525879 0.628000
51.888428 0.614000
52.185059 0.606000
52.465210 0.600000
52.827759 0.598000
53.124390 0.596000
53.404541 0.594000
53.701172 0.592000
53.997803 0.590000
54.294434 0.586000
54.640503 0.584000
54.937134 0.582000
55.233765 0.580000
55.530396 0.578000
55.810547 0.576000
56.107178 0.574000
56.403809 0.572000
56.749878 0.570000
57.046509 0.568000
57.343140 0.566000
57.639771 0.566000
57.936401 0.564000
58.233032 0.562000
58.513184 0.560000
58.870239 0.558000
59.166870 0.556000
59.452515 0.554000
59.749146 0.554000
60.045776 0.552000
60.342407 0.550000
60.639038 0.550000
60.979614 0.546000
61.276245 0.546000
61.561890 0.544000
61.858521 0.544000
62.155151 0.542000
62.451782 0.540000
62.748413 0.538000
63.045044 0.536000
63.325195 0.536000
63.682251 0.534000
63.967896 0.534000
64.264526 0.532000
64.561157 0.530000
64.857788 0.530000
65.154419 0.528000
65.434570 0.528000
65.731201 0.526000
66.027832 0.526000
66.324463 0.524000
66.670532 0.522000
66.967163 0.522000
67.263794 0.520000
67.560425 0.520000
67.857056 0.518000
68.137207 0.518000
68.433838 0.516000
68.730469 0.516000
69.027100 0.514000
69.323730 0.514000
69.669800 0.512000
69.966431 0.512000
70.263062 0.510000
70.543213 0.511000
70.839844 0.510000
71.136475 0.509000
71.433105 0.508000
71.729736 0.507000
72.015381 0.506000
72.312012 0.506000
72.608643 0.505000
72.905273 0.504000
73.201904 0.504000
73.482056 0.503000
73.778687 0.503000
74.075317 0.502000
74.421387 0.501000
74.718018 0.500000
75.014648 0.500000
75.311279 0.499000
75.607910 0.499000
75.888062 0.498000
76.184692 0.498000
76.481323 0.497000
76.777954 0.496000
77.074585 0.496000
77.354736 0.495000
77.651367 0.495000
77.947998 0.494000
78.244629 0.493000
78.546753 0.493000
78.826904 0.492000
79.123535 0.492000
79.420166 0.492000
79.716797 0.492000
80.057373 0.491000
80.354004 0.491000
80.656128 0.491000
80.952759 0.490000
81.232910 0.490000
81.529541 0.490000
81.826172 0.490000
82.122803 0.489000
82.419434 0.489000
82.699585 0.488000
82.996216 0.488000
83.292847 0.488000
83.589478 0.488000
83.886108 0.488000
84.171753 0.488000
84.259644 0.000000
84.468384 0.488000
84.550781 0.000000
84.765015 0.487000
85.061646 0.487000
85.144043 0.000000
85.358276 0.487000
85.435181 0.000000
85.638428 0.488000
85.935059 0.488000
86.824951 0.487000
88.198242 0.410000
88.544312 0.408000
88.840942 0.407000
89.137573 0.405000
89.417725 0.404000
89.780273 0.403000
89.851685 0.000000
90.060425 0.401000
90.357056 0.400000
90.439453 0.000000
90.653687 0.398000
90.736084 0.000000
90.933838 0.397000
91.027222 0.000000
91.296387 0.396000
91.323853 0.000000
91.576538 0.396000
91.614990 0.000000
91.873169 0.396000
91.911621 0.000000
92.109375 0.397000
92.208252 0.000000
92.499390 0.000000
92.686157 0.399000
92.796021 0.000000
93.087158 0.000000
93.383789 0.000000
93.680420 0.000000
93.971558 0.000000
94.268188 0.000000
94.559326 0.000000
94.855957 0.000000
95.152588 0.000000
95.443726 0.000000
95.740356 0.000000
96.031494 0.000000
96.328125 0.000000
96.619263 0.000000
96.915894 0.000000
97.212524 0.000000
97.503662 0.000000
97.800293 0.000000
98.091431 0.000000
98.388062 0.000000
98.684692 0.000000
98.975830 0.000000
99.272461 0.000000
99.563599 0.000000
99.860229 0.000000
100.151367 0.000000
100.447998 0.000000
