Angle, Distance
0.263672 0.262000
0.543823 0.262000
0.840454 0.263000
1.137085 0.263000
1.433716 0.263000
1.730347 0.263000
2.010498 0.263000
2.307129 0.263000
2.609253 0.264000
2.905884 0.264000
3.202515 0.264000
3.482666 0.264000
3.779297 0.264000
4.015503 0.265000
4.312134 0.265000
4.608765 0.265000
4.905396 0.265000
5.185547 0.266000
5.482178 0.266000
5.778809 0.266000
6.075439 0.267000
6.372070 0.267000
6.652222 0.267000
6.948853 0.267000
7.185059 0.268000
7.481689 0.268000
7.778320 0.268000
8.074951 0.269000
8.371582 0.269000
8.651733 0.269000
8.948364 0.269000
9.244995 0.270000
9.541626 0.270000
9.777832 0.271000
10.074463 0.271000
10.371094 0.272000
10.651245 0.272000
10.947876 0.272000
11.250000 0.273000
11.546631 0.273000
11.777344 0.274000
12.073975 0.274000
12.370605 0.274000
12.656250 0.275000
12.952881 0.275000
13.249512 0.276000
13.546143 0.276000
13.826294 0.276000
14.073486 0.277000
14.359131 0.278000
14.655762 0.278000
14.952393 0.279000
15.249023 0.279000
15.479736 0.280000
15.776367 0.280000
16.072998 0.281000
16.358643 0.281000
16.655273 0.282000
16.885986 0.283000
17.182617 0.283000
17.479248 0.284000
17.775879 0.284000
18.078003 0.285000
18.358154 0.285000
18.605347 0.286000
18.885498 0.287000
19.182129 0.287000
19.484253 0.288000
19.780884 0.289000
20.061035 0.289000
20.308228 0.290000
20.588379 0.291000
20.890503 0.291000
21.187134 0.292000
21.417847 0.293000
21.714478 0.294000
22.011108 0.295000
22.307739 0.295000
22.593384 0.296000
22.840576 0.297000
23.120728 0.298000
23.417358 0.299000
23.713989 0.299000
23.950195 0.300000
24.230347 0.301000
24.526978 0.302000
24.823608 0.303000
25.059814 0.304000
25.356445 0.305000
25.636597 0.306000
25.933228 0.307000
26.169434 0.308000
26.466064 0.309000
26.746216 0.310000
27.042847 0.311000
27.279053 0.312000
27.575684 0.312000
27.855835 0.314000
28.152466 0.315000
28.388672 0.316000
28.685303 0.317000
28.965454 0.318000
29.262085 0.319000
29.498291 0.320000
29.794922 0.321000
30.075073 0.322000
30.371704 0.323000
30.607910 0.325000
30.904541 0.326000
31.184692 0.327000
31.420898 0.328000
31.717529 0.329000
32.014160 0.331000
32.294312 0.332000
32.530518 0.333000
32.827148 0.334000
33.123779 0.336000
33.354492 0.337000
33.640137 0.338000
33.936768 0.339000
34.233398 0.341000
34.464111 0.342000
34.760742 0.343000
35.046387 0.344000
35.343018 0.346000
35.573730 0.347000
36.452637 0.350000
37.183228 0.000000
37.474365 0.000000
38.062134 0.000000
38.353271 0.000000
38.644409 0.000000
38.941040 0.000000
39.232178 0.000000
42.484131 0.168000
42.714844 0.169000
42.951050 0.170000
43.231201 0.170000
43.527832 0.170000
43.824463 0.170000
44.104614 0.170000
44.340820 0.171000
44.697876 0.170000
44.983521 0.170000
45.340576 0.169000
45.730591 0.167000
46.093140 0.166000
